#"+ESI TIC MS(all) Frag=120.0V SALJA0993.d "
#Point,X(Minutes),Y(Counts)
6713,13.307,39960.4140625
6714,13.309,52766.01171875
6715,13.312,60671.92578125
6716,13.315,58774.58984375
6717,13.317,49560.87890625
6718,13.318,40286.8203125
6719,13.320,37680.8984375
6720,13.321,42992.1484375
6721,13.323,51079.71875
6722,13.326,54407.2578125
6723,13.329,48985.72265625
6724,13.331,38381.45703125
6725,13.332,30405.552734375
6726,13.334,31408.150390625
6727,13.336,41720.8046875
6728,13.337,55247.04296875
6729,13.340,63493.77734375
6730,13.343,61370.98046875
6731,13.345,51588.39453125
6732,13.347,41883.47265625
6733,13.348,39364.625
6734,13.350,45280.48828125
6735,13.352,54106.53515625
6736,13.354,57856.53515625
6737,13.358,52353.7734375
6738,13.359,41615.55078125
6739,13.361,34403.93359375
6740,13.362,38078.359375
6741,13.364,53279.08984375
6742,13.366,72858.4140625
6743,13.368,85892.3984375
6744,13.372,84909.421875
6745,13.373,70895.40625
6746,13.375,51082.65234375
6747,13.377,33143.33984375
6748,13.378,21892.029296875
6749,13.380,19335.91015625
6750,13.382,25680.955078125
6751,13.383,38432.25
6752,13.385,51539.5859375
6753,13.388,57165.6796875
6754,13.391,51506.82421875
6755,13.393,37630.4296875
6756,13.394,22759.029296875
6757,13.396,12543.2578125
6758,13.398,9725.896484375
6759,13.399,15627.662109375
6760,13.401,31224.357421875
6761,13.402,54820.1875
6762,13.404,79415.25
6763,13.407,94265.1953125
6764,13.410,92457.9375
6765,13.412,76075.375
6766,13.413,54081.140625
6767,13.415,35155.8828125
6768,13.417,24462.267578125
6769,13.418,24074.0390625
6770,13.420,34200.74609375
6771,13.422,51789.7890625
6772,13.423,69218.3125
6773,13.426,76589.3671875
6774,13.429,69136.125
6775,13.431,50909.12109375
6776,13.433,31164.587890625
6777,13.434,17074.763671875
6778,13.436,11537.2158203125
6779,13.438,14952.966796875
6780,13.439,27018.8203125
6781,13.441,45232.69921875
6782,13.442,63153.24609375
6783,13.445,71968.796875
6784,13.448,67150.734375
6785,13.450,51971.12890625
6786,13.452,34554.2265625
6787,13.453,21397.751953125
6788,13.455,15352.7275390625
6789,13.457,17125.248046875
6790,13.458,26799.68359375
6791,13.460,42356.5625
6792,13.462,58010
6793,13.464,65716.328125
6794,13.468,61343.7578125
6795,13.469,47881.95703125
6796,13.471,32638.001953125
6797,13.473,21253.517578125
6798,13.474,15996.583984375
6799,13.476,17330.017578125
6800,13.478,25400.52734375
6801,13.479,38571.546875
6802,13.481,51713.9921875
6803,13.483,57520.33984375
6804,13.487,52275.95703125
6805,13.488,38934.65625
6806,13.490,24493.109375
6807,13.492,14341.6337890625
6808,13.493,10537.859375
6809,13.495,13238.5048828125
6810,13.497,22197.716796875
6811,13.498,35647.8125
6812,13.500,48891.56640625
6813,13.503,55414.3671875
6814,13.506,51892.05078125
6815,13.508,40813.34765625
6816,13.509,28222.3828125
6817,13.511,18823.39453125
6818,13.513,14564.818359375
6819,13.514,15866.5
6820,13.516,22805.072265625
6821,13.518,33905.84765625
6822,13.519,44786.81640625
6823,13.522,49341.29296875
6824,13.525,44563.87890625
6825,13.527,33073.84375
6826,13.528,20862.86328125
6827,13.530,12526.5693359375
6828,13.532,9838.384765625
6829,13.533,12921.5908203125
6830,13.535,21464.712890625
6831,13.537,33734.4609375
6832,13.538,45397.2734375
6833,13.541,50613.24609375
6834,13.544,46493.375
6835,13.546,35419.05859375
6836,13.548,23013.880859375
6837,13.549,13763.0927734375
6838,13.551,9669.1767578125
6839,13.553,11195.2158203125
6840,13.554,18236.1953125
6841,13.556,29137.62109375
6842,13.558,39668.2421875
6843,13.560,44204.71484375
6844,13.563,40083.61328125
6845,13.565,29797.390625
6846,13.567,18868.998046875
6847,13.568,11493.5751953125
6848,13.570,9254.8935546875
6849,13.572,12218.8037109375
6850,13.573,20046.30078125
6851,13.575,31104.369140625
6852,13.577,41425.328125
6853,13.579,45743.3515625
6854,13.583,41556.92578125
6855,13.584,31199.9921875
6856,13.586,19911.853515625
6857,13.588,11780.3017578125
6858,13.589,8545.7998046875
6859,13.591,10530.22265625
6860,13.593,17579.029296875
6861,13.594,28135.318359375
6862,13.596,38266.015625
6863,13.599,42763.62890625
6864,13.602,39192.453125
6865,13.603,29892.369140625
6866,13.605,19931.48828125
6867,13.607,13027.9296875
6868,13.608,10456.5419921875
6869,13.610,12246.63671875
6870,13.612,18298.3828125
6871,13.613,27450.12890625
6872,13.615,36317.625
6873,13.618,40128.70703125
6874,13.621,36508.234375
6875,13.623,27460.2421875
6876,13.624,17641.896484375
6877,13.626,10628.40234375
6878,13.628,7866.873046875
6879,13.629,9615.283203125
6880,13.631,15850.5205078125
6881,13.633,25327.3515625
6882,13.634,34544.18359375
6883,13.637,38713.5546875
6884,13.640,35560.890625
6885,13.642,27235.44921875
6886,13.643,18396.314453125
6887,13.645,12392.3935546875
6888,13.647,10290.62109375
6889,13.648,12064.3525390625
6890,13.650,17663.38671875
6891,13.652,26088.703125
6892,13.653,34227.62890625
6893,13.656,37603.37109375
6894,13.659,33953.08203125
6895,13.661,25154.02734375
6896,13.663,15634.17578125
6897,13.664,8850.2392578125
6898,13.666,6244.85302734375
6899,13.668,8061.494140625
6900,13.669,14186.693359375
6901,13.671,23329.833984375
6902,13.673,32147.6796875
6903,13.675,36174.25390625
6904,13.678,33326.58984375
6905,13.680,25637.078125
6906,13.682,17456.029296875
6907,13.683,11904.1953125
6908,13.685,9975.2724609375
6909,13.687,11639.029296875
6910,13.688,16836.51171875
6911,13.690,24621.8203125
6912,13.692,32084.859375
6913,13.694,35212.66015625
6914,13.698,32124.78515625
6915,13.699,25307.38671875
6916,13.701,19898.212890625
6917,13.703,19932.859375
6918,13.704,25535.482421875
6919,13.706,32763.28515625
6920,13.709,36288.50390625
6921,13.712,33350.98828125
6922,13.714,25749.970703125
6923,13.715,17650.203125
6924,13.717,12135.09375
6925,13.718,10205.55078125
6926,13.720,11896.5986328125
6927,13.722,17249.845703125
6928,13.723,25354.419921875
6929,13.725,33182.49609375
6930,13.728,36364.17578125
6931,13.731,32714.333984375
6932,13.733,24114.49609375
6933,13.734,14913.83203125
6934,13.736,8468.9970703125
6935,13.738,6143.91064453125
6936,13.739,8133.52392578125
6937,13.741,14277.8779296875
6938,13.743,23267.12109375
6939,13.744,31829.619140625
6940,13.747,35666.52734375
6941,13.750,32843.8046875
6942,13.752,25401.744140625
6943,13.754,17553.322265625
6944,13.755,12243.1357421875
6945,13.757,10328.93359375
6946,13.758,11723.90625
6947,13.760,16398.06640625
6948,13.762,23527.87109375
6949,13.763,30411.755859375
6950,13.766,33120.796875
6951,13.769,29694.046875
6952,13.771,21834.099609375
6953,13.773,13476.4150390625
6954,13.774,7651.935546875
6955,13.776,5640.47509765625
6956,13.778,7745.751953125
6957,13.779,14011.8046875
6958,13.781,23348.9609375
6959,13.783,32567.46484375
6960,13.785,37199.21484375
6961,13.789,34865.453125
6962,13.790,27153.40234375
6963,13.792,18182.67578125
6964,13.794,11327.9375
6965,13.795,8130.8271484375
6966,13.797,8954.6181640625
6967,13.798,13717.86328125
6968,13.800,21225.732421875
6969,13.802,28470.6796875
6970,13.804,31475.86328125
6971,13.808,28371.619140625
6972,13.809,20901.892578125
6973,13.811,12935.0087890625
6974,13.813,7430.87060546875
6975,13.814,5614.7001953125
6976,13.816,7731.8369140625
6977,13.818,13736.4755859375
6978,13.819,22520.783203125
6979,13.821,31072.6953125
6980,13.824,35263.78515625
6981,13.827,32958.28515625
6982,13.829,25684.50390625
6983,13.830,17278.150390625
6984,13.832,10860.8525390625
6985,13.834,7908.53173828125
6986,13.835,8867.994140625
6987,13.837,13765.107421875
6988,13.838,21451.923828125
6989,13.840,28875.341796875
6990,13.843,32110.9453125
6991,13.846,29396.21875
6992,13.848,23090.7421875
6993,13.849,17967.919921875
6994,13.851,17734.21875
6995,13.853,22512.166015625
6996,13.854,28789.126953125
6997,13.857,31841.48828125
6998,13.860,29228.43359375
6999,13.862,22533.064453125
7000,13.864,15409.0478515625
7001,13.865,10569.349609375
7002,13.867,8893.5869140625
7003,13.869,10390.9423828125
7004,13.870,15055.0830078125
7005,13.872,22058.30859375
7006,13.874,28771.017578125
7007,13.876,31555.326171875
7008,13.880,28712.978515625
7009,13.881,22479.9765625
7010,13.883,17466.458984375
7011,13.884,17294.619140625
7012,13.886,22161.880859375
7013,13.888,28713.798828125
7014,13.890,32283.619140625
7015,13.894,30194.810546875
7016,13.895,23594.0234375
7017,13.897,15875.6513671875
7018,13.899,9963.12890625
7019,13.900,7263.81396484375
7020,13.902,8202.7138671875
7021,13.904,12800.0234375
7022,13.905,19979.623046875
7023,13.907,26889.05859375
7024,13.910,29866.021484375
7025,13.913,27280.767578125
7026,13.915,21391.728515625
7027,13.916,16760.44140625
7028,13.918,16959.330078125
7029,13.920,22142.94921875
7030,13.921,28902.484375
7031,13.924,32512.806640625
7032,13.927,30302.568359375
7033,13.929,23509.228515625
7034,13.930,15644.53515625
7035,13.932,9686.2392578125
7036,13.934,7005.34912109375
7037,13.935,7943.7138671875
7038,13.937,12450.7041015625
7039,13.939,19449.123046875
7040,13.940,26184.466796875
7041,13.943,29122.763671875
7042,13.946,26677.87890625
7043,13.948,20995.818359375
7044,13.950,16426.736328125
7045,13.951,16361.21484375
7046,13.953,20907.15234375
7047,13.955,26815.5703125
7048,13.957,29709.45703125
7049,13.960,27326.83203125
7050,13.962,21137.599609375
7051,13.964,14525.9404296875
7052,13.965,9990.6416015625
7053,13.967,8345.2822265625
7054,13.969,9639.240234375
7055,13.970,13924.1181640625
7056,13.972,20452.72265625
7057,13.974,26745.814453125
7058,13.976,29373.15625
7059,13.980,26733.0078125
7060,13.981,20934.44921875
7061,13.983,16310.5517578125
7062,13.985,16240.099609375
7063,13.986,1022.88446044922
7064,13.988,746.707824707031
7065,13.991,146726.9375
7066,13.994,4278.08447265625
7067,13.996,3840.470703125
7068,13.997,956.308532714844
7069,13.999,8530.0517578125
7070,14.000,8423.900390625
#"+ESI TIC MS(all) Frag=120.0V SALJA0993.d  Smooth (2) "
#Point,X(Minutes),Y(Counts)
0,0.034,121540.0546875
1,0.036,113115.015625
2,0.039,4732.8251953125
3,0.041,4033.68872070313
4,0.042,1045.77404785156
5,0.044,5137.22802734375
6,0.046,4660.37939453125
7,0.047,15044.638671875
8,0.050,16626.5
9,0.053,16772.845703125
10,0.055,15421.0029296875
11,0.057,13296.6025390625
12,0.058,11442.681640625
13,0.060,10698.5556640625
14,0.062,11471.98046875
15,0.063,13689.08203125
16,0.065,16893.326171875
17,0.067,20402.076171875
18,0.069,23523.974609375
19,0.072,25731.640625
20,0.074,26738.435546875
21,0.076,26496.76171875
22,0.078,25193.09765625
23,0.082,23268.8046875
24,0.083,21398.08984375
25,0.085,20342.365234375
26,0.087,20718.306640625
27,0.088,22837.904296875
28,0.090,26745.40625
29,0.093,32388.955078125
30,0.096,39706.8515625
31,0.098,48464.4765625
32,0.099,57931.80078125
33,0.102,66715.640625
34,0.104,73021.28125
35,0.105,75310.796875
36,0.107,72994.265625
37,0.109,66712.7578125
38,0.112,58024.78125
39,0.114,48703.19921875
40,0.115,40090.42578125
41,0.118,32867.10546875
42,0.121,27249.91796875
43,0.123,23333.47265625
44,0.124,21268.03125
45,0.126,21199.935546875
46,0.128,23144.66015625
47,0.129,26984.033203125
48,0.132,32584.685546875
49,0.135,39846.19140625
50,0.137,48519.25390625
51,0.139,57877.1953125
52,0.141,66545.7265625
53,0.143,72758.5234375
54,0.145,75004.4140625
55,0.146,72706.765625
56,0.148,66500.765625
57,0.151,57923.29296875
58,0.153,48719.2421875
59,0.155,40206.1328125
60,0.157,33048.65234375
61,0.161,27458.85546875
62,0.162,23537.818359375
63,0.164,21450.44921875
64,0.166,21360.228515625
65,0.167,23295.880859375
66,0.169,27145.169921875
67,0.172,32774.546875
68,0.175,40081.078125
69,0.176,48812.4765625
70,0.178,58236.05859375
71,0.181,66964.03125
72,0.182,73208.2578125
73,0.184,75433.96875
74,0.186,73050.515625
75,0.187,66698.015625
76,0.191,57938.23828125
77,0.192,48552.82421875
78,0.194,39895.5078125
79,0.197,32655.689453125
80,0.200,27052.8359375
81,0.202,23178.33984375
82,0.203,21175.369140625
83,0.205,21181.11328125
84,0.207,23200.474609375
85,0.208,27104.07421875
86,0.211,32749.13671875
87,0.214,40031.26171875
88,0.216,48704.4375
89,0.218,58049.83203125
90,0.220,66698.90625
91,0.222,72882.984375
92,0.224,75080.09375
93,0.225,72700.9921875
94,0.227,66376.1796875
95,0.230,57652.421875
96,0.232,48298.62890625
97,0.233,39663.203125
98,0.236,32438.298828125
99,0.239,26851.228515625
100,0.241,23002.12890625
101,0.243,21039.638671875
102,0.244,21099.876953125
103,0.246,23179.81640625
104,0.248,27142.181640625
105,0.250,32853.625
106,0.254,40261.46484375
107,0.255,49232.4765625
108,0.257,59208.0625
109,0.260,68953.859375
110,0.261,76676.1953125
111,0.263,80540.71875
112,0.265,79358.734375
113,0.266,73103.125
114,0.268,63011.109375
115,0.271,51228.14453125
116,0.273,40138.44140625
117,0.275,31649.734375
118,0.276,26716.677734375
119,0.278,25275.6171875
120,0.280,26558.31640625
121,0.282,29560.6875
122,0.285,33397.8984375
123,0.287,37424.6328125
124,0.289,41217.3203125
125,0.291,44592.890625
126,0.293,47687.6953125
127,0.296,50915.44140625
128,0.298,54639.19140625
129,0.300,58679.1640625
130,0.302,62050.8828125
131,0.304,63260.4140625
132,0.306,61076.2265625
133,0.307,55300.3984375
134,0.311,47026.5390625
135,0.312,38219.859375
136,0.314,30896.267578125
137,0.316,26389.384765625
138,0.317,25070.427734375
139,0.319,26556.41015625
140,0.322,30142.453125
141,0.325,35113.6640625
142,0.327,40774.88671875
143,0.328,46335.34765625
144,0.331,50936.2890625
145,0.333,53947.140625
146,0.334,55314.88671875
147,0.338,55586.421875
148,0.339,55457.77734375
149,0.341,55153.578125
150,0.343,54163.54296875
151,0.345,51607.30078125
152,0.347,46976.5546875
153,0.350,40687.05859375
154,0.352,34031.875
155,0.353,28596.68359375
156,0.355,25572.2734375
157,0.357,25409.69140625
158,0.358,27959.298828125
159,0.361,32877.9609375
160,0.364,39933.75
161,0.366,48972.1328125
162,0.368,59610.34375
163,0.370,70951.859375
164,0.372,81583.515625
165,0.374,89884.1484375
166,0.375,94461.3984375
167,0.377,94510.3359375
168,0.379,90002.125
169,0.380,81697.375
170,0.382,70972.6484375
171,0.385,59449.1171875
172,0.387,48514.96875
173,0.389,38963.2421875
174,0.391,30954.736328125
175,0.395,24312.873046875
176,0.396,18932.923828125
177,0.398,15044.5810546875
178,0.400,13219.3359375
179,0.401,14188.3623046875
180,0.403,18585.626953125
181,0.404,26682.38671875
182,0.406,38155.78515625
183,0.408,51975.95703125
184,0.410,66515.5625
185,0.412,79895.5703125
186,0.414,90426.296875
187,0.416,96928.7265625
188,0.417,98817.0078125
189,0.419,96011.03125
190,0.421,88855.3359375
191,0.422,78149.40625
192,0.424,65217.96484375
193,0.427,51840.90625
194,0.429,39933.8984375
195,0.430,31067.677734375
196,0.432,26073.212890625
197,0.434,24962.533203125
198,0.435,27201.6953125
199,0.438,32135.12890625
200,0.441,39254.86328125
201,0.443,48127.86328125
202,0.445,58068.26171875
203,0.447,67861.1953125
204,0.449,75829.5625
205,0.451,80294.265625
206,0.452,80199.5625
207,0.454,75553.9296875
208,0.456,67432.5
209,0.459,57526.9296875
210,0.461,47479.59375
211,0.462,38360.30859375
212,0.465,30545.6875
213,0.468,23993.6640625
214,0.470,18663.76953125
215,0.472,14799.26171875
216,0.473,12952.259765625
217,0.475,13815.1640625
218,0.477,17974.44140625
219,0.478,25653.41015625
220,0.480,36482.515625
221,0.482,49374.09375
222,0.484,62605.0546875
223,0.486,74143.6796875
224,0.488,82128.09375
225,0.489,85325.0234375
226,0.491,83421.25
227,0.493,77073.53125
228,0.494,67700.8671875
229,0.498,57060.296875
230,0.499,46745.6015625
231,0.501,37836.96875
232,0.504,30884.78515625
233,0.507,26196.509765625
234,0.508,24163.51953125
235,0.510,25323.33203125
236,0.512,30055.453125
237,0.513,38097.9140625
238,0.515,48232.078125
239,0.518,58412.7109375
240,0.519,66371.6328125
241,0.521,70440.5
242,0.523,70176.71875
243,0.524,66439.1875
244,0.528,60844.359375
245,0.529,54899.16015625
246,0.531,49321.3828125
247,0.534,43942.7109375
248,0.535,38193.00390625
249,0.539,31777.478515625
250,0.540,25082.66796875
251,0.542,19116.759765625
252,0.544,15139.087890625
253,0.545,14265.9453125
254,0.547,17209.904296875
255,0.549,24120.814453125
256,0.550,34453.43359375
257,0.552,46894.3828125
258,0.555,59480.62890625
259,0.556,69999.6875
260,0.558,76598.5234375
261,0.560,78370.1015625
262,0.561,75643.6796875
263,0.563,69804.1328125
264,0.566,62675.37109375
265,0.568,55744.5234375
266,0.570,49637.3671875
267,0.572,44143.484375
268,0.574,38743.83203125
269,0.577,33248.90625
270,0.579,28096.712890625
271,0.580,24145.875
272,0.582,22187.919921875
273,0.584,22573.53515625
274,0.585,25186.71484375
275,0.588,29675.779296875
276,0.591,35646.21484375
277,0.593,42604.68359375
278,0.595,49733.640625
279,0.597,55801.78515625
280,0.599,59445.71875
281,0.601,59730.9375
282,0.602,56611.55078125
283,0.606,50942.203125
284,0.607,44039.75
285,0.609,37138.7734375
286,0.612,31124.03125
287,0.615,26635.837890625
288,0.617,24307.609375
289,0.618,24802.298828125
290,0.620,28520.353515625
291,0.622,35160.78125
292,0.623,43486.875
293,0.626,51563.3125
294,0.628,57443.62890625
295,0.629,59970.33984375
296,0.631,59217.9140625
297,0.634,56292.12890625
298,0.636,52613.5234375
299,0.637,49161.19921875
300,0.640,46148.265625
301,0.642,43238.16015625
302,0.645,40012.46484375
303,0.647,36309.72265625
304,0.648,32295.77734375
305,0.651,28401.681640625
306,0.654,25296.916015625
307,0.656,23884.3828125
308,0.658,25162.333984375
309,0.659,29868.888671875
310,0.661,38029.6484375
311,0.663,48668.21875
312,0.665,59892.34765625
313,0.667,69377.71875
314,0.669,75069.890625
315,0.670,75822.9296875
316,0.672,71721.5625
317,0.674,63960.75390625
318,0.677,54339.0234375
319,0.679,44599.82421875
320,0.680,35937.86328125
321,0.683,28887.923828125
322,0.686,23563.158203125
323,0.688,19987.974609375
324,0.689,18260.921875
325,0.691,18488.609375
326,0.693,20651.46875
327,0.694,24591.380859375
328,0.697,30137.20703125
329,0.700,37195.7421875
330,0.702,45633.98046875
331,0.704,54977.13671875
332,0.706,64159.078125
333,0.708,71581.03125
334,0.710,75540.8828125
335,0.711,74852.140625
336,0.713,69355.375
337,0.715,60080.87109375
338,0.718,48980.72265625
339,0.720,38329.875
340,0.721,30033.876953125
341,0.723,25125.5703125
342,0.725,23643.908203125
343,0.726,24892.712890625
344,0.729,27881.978515625
345,0.732,31693.716796875
346,0.734,35639.41015625
347,0.736,39277.625
348,0.738,42441.3515625
349,0.740,45297.046875
350,0.743,48277.4765625
351,0.745,51749.55078125
352,0.746,55542.7421875
353,0.749,58711.26953125
354,0.751,59832.93359375
355,0.753,57762.4140625
356,0.754,52382.4296875
357,0.757,44858.015625
358,0.759,37218.71875
359,0.761,31508.658203125
360,0.762,28972.05859375
361,0.764,29684.45703125
362,0.766,32780.94921875
363,0.768,37115.6640625
364,0.770,41952.9609375
365,0.773,47269.6015625
366,0.775,53490.83203125
367,0.777,60864.3671875
368,0.779,68921.734375
