#"+ESI TIC MS(all) Frag=120.0V SALJA0984.d "
#Point,X(Minutes),Y(Counts)
356,0.664,0
357,0.665,0
358,0.667,0
359,0.669,0
360,0.670,0
361,0.672,0
362,0.674,0
363,0.676,0
364,0.677,0
365,0.679,0
366,0.681,0
367,0.682,0
368,0.684,0
369,0.686,0
370,0.695,0
371,0.697,0
372,0.698,0
373,0.700,0
374,0.702,0
375,0.703,0
376,0.705,0
377,0.707,0
378,0.708,0
379,0.710,0
380,0.712,0
381,0.713,0
382,0.715,0
383,0.717,0
384,0.718,0
385,0.720,0
386,0.722,0
387,0.723,0
388,0.725,0
389,0.734,0
390,0.736,0
391,0.738,0
392,0.739,0
393,0.741,0
394,0.743,0
395,0.744,0
396,0.746,0
397,0.748,0
398,0.749,0
399,0.751,0
400,0.753,0
401,0.755,0
402,0.756,0
403,0.758,0
404,0.760,0
405,0.761,0
406,0.763,0
407,0.765,0
408,0.766,0
409,0.768,0
410,0.770,0
411,0.771,0
412,0.773,0
413,0.775,0
414,0.776,0
415,0.778,0
416,0.780,0
417,0.789,0
418,0.791,0
419,0.792,0
420,0.794,0
421,0.796,0
422,0.797,0
423,0.799,0
424,0.801,0
425,0.802,0
426,0.804,0
427,0.806,0
428,0.807,0
429,0.809,0
430,0.811,0
431,0.812,0
432,0.814,0
433,0.816,0
434,0.818,0
435,0.819,0
436,0.828,0
437,0.830,0
438,0.832,0
439,0.834,0
440,0.835,0
441,0.837,0
442,0.839,0
443,0.840,0
444,0.842,0
445,0.844,0
446,0.845,0
447,0.847,0
448,0.849,0
449,0.850,0
450,0.852,0
451,0.854,0
452,0.855,0
453,0.857,0
454,0.859,0
455,0.860,0
456,0.862,0
457,0.871,0
458,0.873,0
459,0.875,0
460,0.876,0
461,0.878,0
462,0.880,0
463,0.881,0
464,0.883,0
465,0.885,0
466,0.886,0
467,0.888,0
468,0.890,0
469,0.891,0
470,0.893,0
471,0.895,0
472,0.897,0
473,0.898,0
474,0.900,0
475,0.902,0
476,0.903,0
477,0.905,0
478,0.907,0
479,0.908,0
480,0.910,0
481,0.912,0
482,0.913,0
483,0.915,0
484,0.917,0
485,0.926,0
486,0.928,0
487,0.929,0
488,0.931,0
489,0.933,0
490,0.934,0
491,0.936,0
492,0.938,0
493,0.939,0
494,0.941,0
495,0.943,0
496,0.944,0
497,0.946,0
498,0.948,0
499,0.949,0
500,0.951,0
501,0.953,0
502,0.954,0
503,0.956,0
504,0.965,0
505,0.967,0
506,0.969,0
507,0.970,0
508,0.972,0
509,0.974,0
510,0.975,0
511,0.977,0
512,0.979,0
513,0.981,0
514,0.982,0
515,0.984,0
516,0.986,0
517,0.987,0
518,0.989,0
519,0.991,0
520,0.992,0
521,0.994,0
522,0.996,0
523,0.997,0
524,0.999,0
525,1.001,0
526,1.002,0
527,1.004,0
528,1.006,0
529,1.007,0
530,1.009,0
531,1.011,0
532,1.012,0
533,1.014,0
534,1.016,0
535,1.018,0
536,1.019,0
537,1.021,0
538,1.023,0
539,1.024,0
540,1.026,0
541,1.028,0
542,1.029,0
543,1.031,0
544,1.033,0
545,1.034,0
546,1.036,0
547,1.038,0
548,1.039,0
549,1.041,0
550,1.043,0
551,1.044,0
552,1.046,0
553,1.048,0
554,1.049,0
555,1.051,0
556,1.053,0
557,1.054,0
558,1.056,0
559,1.058,0
560,1.060,0
561,1.061,0
562,1.070,0
563,1.072,0
564,1.074,0
565,1.075,0
566,1.085,0
567,1.094,0
568,1.096,0
569,1.097,0
570,1.099,0
571,1.101,0
572,1.110,0
573,1.112,0
574,1.113,0
575,1.115,0
576,1.124,0
577,1.138,0
578,1.153,0
579,1.172,0
580,1.191,0
581,1.210,0
582,1.229,0
583,1.249,0
584,1.263,0
585,1.282,0
586,1.284,0
587,1.285,0
588,1.287,0
589,1.289,0
590,1.298,0
591,1.300,0
592,1.301,0
593,1.310,0
594,1.320,0
595,1.321,0
596,1.323,0
597,1.325,0
598,1.326,0
599,1.328,0
600,1.330,0
601,1.332,0
602,1.333,0
603,1.335,0
604,1.337,0
605,1.338,0
606,1.340,0
607,1.349,0
608,1.358,0
609,1.360,0
610,1.362,0
611,1.363,0
612,1.365,0
613,1.367,0
614,1.368,0
615,1.370,0
616,1.372,0
617,1.374,0
618,1.375,0
619,1.377,0
620,1.379,0
621,1.388,0
622,1.397,0
623,1.399,0
624,1.408,0
625,1.410,0
626,1.411,0
627,1.413,0
628,1.415,0
629,1.416,0
630,1.418,0
631,1.420,0
632,1.434,0
633,1.436,0
634,1.437,0
635,1.439,0
636,1.441,0
637,1.442,0
638,1.444,0
639,1.446,0
640,1.447,0
641,1.449,0
642,1.451,0
643,1.452,0
644,1.454,0
645,1.456,0
646,1.457,0
647,1.459,0
648,1.461,0
649,1.463,0
650,1.464,0
651,1.466,0
652,1.468,0
653,1.477,0
654,1.486,0
655,1.495,0
656,1.497,0
657,1.499,0
658,1.513,0
659,1.527,0
660,1.529,0
661,1.530,0
662,1.532,0
663,1.534,0
664,1.535,0
665,1.537,0
666,1.539,0
667,1.553,0
668,1.555,0
669,1.556,0
670,1.558,0
671,1.560,0
672,1.561,0
673,1.563,0
674,1.565,0
675,1.566,0
676,1.568,0
677,1.570,0
678,1.579,0
679,1.598,0
680,1.600,0
681,1.602,0
682,1.603,0
683,1.605,0
684,1.607,0
685,1.608,0
686,1.610,0
687,1.619,0
688,1.638,0
689,1.640,0
690,1.649,0
691,1.651,0
692,1.660,0
693,1.662,0
694,1.664,0
695,1.665,0
696,1.667,0
697,1.669,0
698,1.670,0
699,1.672,0
700,1.674,0
701,1.675,0
702,1.677,0
703,1.679,0
704,1.688,0
705,1.690,0
706,1.704,0
707,1.706,0
708,1.715,0
709,1.717,0
710,1.718,0
711,1.727,0
712,1.737,0
713,1.746,0
714,1.755,0
715,1.764,0
716,1.774,0
717,1.775,0
718,1.777,0
719,1.779,0
720,1.780,0
721,1.782,0
722,1.784,0
723,1.785,0
724,1.787,0
725,1.796,0
726,1.806,0
727,1.807,0
728,1.809,0
729,1.811,0
730,1.820,0
731,1.822,0
732,1.823,0
733,1.825,0
734,1.827,0
735,1.828,0
736,1.838,0
737,1.839,0
738,1.841,0
739,1.843,0
740,1.844,0
741,1.846,0
742,1.848,0
743,1.849,0
744,1.851,0
745,1.853,0
746,1.854,0
747,1.856,0
748,1.858,0
749,1.859,0
750,1.861,0
751,1.863,0
752,1.864,0
753,1.866,0
754,1.868,0
755,1.870,0
756,1.871,0
757,1.873,0
758,1.875,0
759,1.884,0
760,1.885,0
761,1.887,0
762,1.889,0
763,1.891,0
764,1.892,0
765,1.894,0
766,1.896,0
767,1.897,0
768,1.899,0
769,1.901,0
770,1.902,0
771,1.904,0
772,1.906,0
773,1.907,0
774,1.909,0
775,1.911,0
776,1.912,0
777,1.914,0
778,1.923,0
779,1.933,0
780,1.934,0
781,1.936,0
782,1.938,0
783,1.939,0
784,1.941,0
785,1.943,0
786,1.944,0
787,1.946,0
788,1.948,0
789,1.949,0
790,1.951,0
791,1.953,0
792,1.954,0
793,1.964,0
794,1.978,0
795,1.992,0
796,2.001,0
797,2.015,0
798,2.025,0
799,2.026,0
800,2.028,0
801,2.030,0
802,2.031,0
803,2.033,0
804,2.047,0
805,2.057,0
806,2.066,0
807,2.068,0
808,2.069,0
809,2.083,0
810,2.103,0
811,2.117,0
812,2.136,0
813,2.145,0
814,2.154,0
815,2.156,0
816,2.158,0
817,2.159,0
818,2.161,0
819,2.163,0
820,2.165,0
821,2.166,0
822,2.175,0
823,2.177,0
824,2.179,0
825,2.180,0
826,2.190,0
827,2.199,0
828,2.201,0
829,2.202,0
830,2.204,0
831,2.206,0
832,2.215,0
833,2.217,0
834,2.218,0
835,2.228,0
836,2.242,0
837,2.243,0
838,2.245,0
839,2.247,0
840,2.248,0
841,2.250,0
842,2.252,0
843,2.254,0
844,2.255,0
845,2.257,0
846,2.266,0
847,2.280,0
848,2.282,0
849,2.284,0
850,2.285,0
851,2.287,0
852,2.289,0
853,2.298,0
854,2.317,0
855,2.326,0
856,2.346,0
857,2.365,0
858,2.384,0
859,2.403,0
860,2.417,0
861,2.436,0
862,2.446,0
863,2.465,0
864,2.479,0
865,2.498,0
866,2.500,0
867,2.502,0
868,2.503,0
869,2.505,0
870,2.507,0
871,2.516,0
872,2.518,0
873,2.519,0
874,2.521,0
875,2.523,0
876,2.524,0
877,2.526,0
878,2.528,0
879,2.529,0
880,2.531,0
881,2.533,0
882,2.534,0
883,2.536,0
884,2.538,0
885,2.539,0
886,2.541,0
887,2.543,0
888,2.544,0
889,2.546,0
890,2.548,0
891,2.550,0
892,2.551,0
893,2.553,0
894,2.555,0
895,2.556,0
896,2.558,0
897,2.560,0
898,2.561,0
899,2.563,0
900,2.565,0
901,2.566,0
902,2.568,0
903,2.570,0
904,2.571,0
905,2.581,0
906,2.595,0
907,2.597,0
908,2.598,0
909,2.600,0
910,2.602,0
911,2.603,0
912,2.605,0
913,2.614,0
914,2.633,0
915,2.635,0
916,2.644,0
917,2.646,0
918,2.648,0
919,2.662,0
920,2.663,0
921,2.665,0
922,2.667,0
923,2.669,0
924,2.670,0
925,2.672,0
926,2.674,0
927,2.683,0
928,2.697,0
929,2.706,0
930,2.708,0
931,2.710,0
932,2.711,0
933,2.713,0
934,2.715,0
935,2.729,0
936,2.738,0
937,2.747,0
938,2.749,0
939,2.751,0
940,2.752,0
941,2.754,0
942,2.773,0
943,2.787,0
944,2.789,0
945,2.791,0
946,2.793,0
947,2.794,0
948,2.808,0
949,2.810,0
950,2.812,0
951,2.813,0
952,2.815,0
953,2.817,0
954,2.819,0
955,2.828,0
956,2.829,0
957,2.831,0
958,2.840,0
959,2.842,0
960,2.851,0
961,2.853,0
962,2.862,0
963,2.864,0
964,2.866,0
965,2.867,0
966,2.869,0
967,2.878,0
968,2.880,0
969,2.882,0
970,2.891,0
971,2.900,0
972,2.909,0
973,2.919,0
974,2.920,0
975,2.934,0
976,2.949,0
977,2.950,0
978,2.952,0
979,2.954,0
980,2.955,0
981,2.957,0
982,2.959,0
983,2.968,0
984,2.977,0
985,2.979,0
986,2.981,0
987,2.982,0
988,2.984,0
989,2.986,0
990,2.987,0
991,2.989,0
992,2.991,0
993,2.992,0
994,2.994,0
995,2.996,0
996,2.997,0
997,3.007,0
998,3.008,0
999,3.010,0
1000,3.012,0
1001,3.013,0
1002,3.015,0
1003,3.024,0
1004,3.034,0
1005,3.035,0
1006,3.037,0
1007,3.046,0
1008,3.048,0
1009,3.049,0
1010,3.051,0
1011,3.053,0
1012,3.062,0
1013,3.064,0
1014,3.065,0
1015,3.075,0
1016,3.076,0
1017,3.086,0
1018,3.087,0
1019,3.089,0
1020,3.091,0
1021,3.092,0
1022,3.102,0
1023,3.103,0
1024,3.105,0
1025,3.107,0
1026,3.116,0
1027,3.130,0
1028,3.139,0
1029,3.141,0
1030,3.143,0
1031,3.152,0
1032,3.161,0
1033,3.175,0
1034,3.185,0
1035,3.194,0
1036,3.213,0
1037,3.227,0
1038,3.246,0
1039,3.261,0
1040,3.262,0
1041,3.264,0
1042,3.273,0
1043,3.283,0
1044,3.284,0
1045,3.286,0
1046,3.288,0
1047,3.289,0
1048,3.291,0
1049,3.293,0
1050,3.294,0
1051,3.296,0
1052,3.298,0
1053,3.299,0
1054,3.301,0
1055,3.303,0
1056,3.304,0
1057,3.314,0
1058,3.315,0
1059,3.317,0
1060,3.319,0
1061,3.320,0
1062,3.322,0
1063,3.331,0
1064,3.341,0
1065,3.342,0
1066,3.344,0
1067,3.346,0
1068,3.347,0
1069,3.349,0
1070,3.351,0
1071,3.352,0
1072,3.354,0
1073,3.356,0
1074,3.357,0
1075,3.359,0
1076,3.361,0
1077,3.362,0
1078,3.364,0
1079,3.373,0
1080,3.383,0
1081,3.392,0
1082,3.406,0
1083,3.420,0
1084,3.429,0
1085,3.449,0
1086,3.463,0
1087,3.465,0
1088,3.466,0
1089,3.468,0
1090,3.470,0
1091,3.471,0
1092,3.485,0
1093,3.487,0
1094,3.489,0
1095,3.490,0
1096,3.492,0
1097,3.501,0
1098,3.503,0
1099,3.505,0
1100,3.506,0
1101,3.508,0
1102,3.510,0
1103,3.519,0
1104,3.521,0
1105,3.522,0
1106,3.524,0
1107,3.526,0
1108,3.527,0
1109,3.529,0
1110,3.531,0
1111,3.532,0
1112,3.534,0
1113,3.536,0
1114,3.538,0
1115,3.547,0
1116,3.556,0
1117,3.565,0
1118,3.579,0
1119,3.589,0
1120,3.590,0
1121,3.592,0
1122,3.594,0
1123,3.603,0
1124,3.613,0
1125,3.627,0
1126,3.628,0
1127,3.630,0
1128,3.632,0
1129,3.634,0
1130,3.635,0
1131,3.637,0
1132,3.639,0
1133,3.640,0
1134,3.650,0
1135,3.669,0
1136,3.678,0
1137,3.680,0
1138,3.681,0
1139,3.691,0
1140,3.692,0
1141,3.694,0
1142,3.696,0
1143,3.705,0
1144,3.706,0
1145,3.708,0
1146,3.717,0
1147,3.719,0
1148,3.721,0
1149,3.722,0
1150,3.724,0
1151,3.726,0
1152,3.728,0
1153,3.729,0
1154,3.731,0
1155,3.733,0
1156,3.734,0
1157,3.736,0
1158,3.738,0
1159,3.739,0
1160,3.741,0
1161,3.743,0
1162,3.744,0
1163,3.746,0
1164,3.748,0
1165,3.757,0
1166,3.766,0
1167,3.768,0
1168,3.777,0
1169,3.779,0
1170,3.780,0
1171,3.790,0
1172,3.804,0
1173,3.813,0
1174,3.822,0
1175,3.837,0
1176,3.851,0
1177,3.853,0
1178,3.854,0
1179,3.863,0
1180,3.878,0
1181,3.897,0
1182,3.911,0
1183,3.930,0
1184,3.949,0
1185,3.969,0
1186,3.988,0
1187,4.002,0
1188,4.016,0
1189,4.018,0
1190,4.027,0
1191,4.029,0
1192,4.038,0
1193,4.047,0
1194,4.049,0
1195,4.051,0
1196,4.052,0
1197,4.054,0
1198,4.056,0
1199,4.057,0
1200,4.067,0
1201,4.068,0
1202,4.070,0
1203,4.079,0
1204,4.081,0
1205,4.083,0
1206,4.084,0
1207,4.086,0
1208,4.088,0
1209,4.097,0
1210,4.111,0
1211,4.113,0
1212,4.114,0
1213,4.116,0
1214,4.118,0
1215,4.119,0
1216,4.121,0
1217,4.123,0
1218,4.124,0
1219,4.126,0
1220,4.135,0
1221,4.150,0
1222,4.151,0
1223,4.153,0
1224,4.155,0
1225,4.156,0
1226,4.158,0
1227,4.160,0
1228,4.161,0
1229,4.163,0
1230,4.165,0
1231,4.174,0
1232,4.183,0
1233,4.192,0
1234,4.194,0
1235,4.196,0
1236,4.197,0
1237,4.199,0
1238,4.201,0
1239,4.203,0
1240,4.204,0
1241,4.206,0
1242,4.208,0
1243,4.209,0
1244,4.211,0
1245,4.213,0
1246,4.214,0
1247,4.224,0
1248,4.225,0
1249,4.227,0
1250,4.229,0
1251,4.230,0
1252,4.232,0
1253,4.234,0
1254,4.235,0
1255,4.237,0
1256,4.239,0
1257,4.240,0
1258,4.242,0
1259,4.244,0
1260,4.245,0
1261,4.247,0
1262,4.249,0
1263,4.250,0
1264,4.252,0
1265,4.254,0
1266,4.255,0
1267,4.265,0
1268,4.266,0
1269,4.268,0
1270,4.270,0
1271,4.271,0
1272,4.273,0
1273,4.275,0
1274,4.276,0
1275,4.278,0
1276,4.280,0
1277,4.282,0
1278,4.283,0
1279,4.285,0
1280,4.287,0
1281,4.288,0
1282,4.290,0
1283,4.292,0
1284,4.293,0
1285,4.295,0
1286,4.297,0
1287,4.298,0
1288,4.308,0
1289,4.309,0
1290,4.311,0
1291,4.313,0
1292,4.314,0
1293,4.316,0
1294,4.318,0
1295,4.319,0
1296,4.321,0
1297,4.323,0
1298,4.324,0
1299,4.326,0
1300,4.328,0
1301,4.329,0
1302,4.331,0
1303,4.340,0
1304,4.342,0
1305,4.361,0
1306,4.375,0
1307,4.377,0
1308,4.379,0
1309,4.380,0
1310,4.390,0
1311,4.404,0
1312,4.406,0
1313,4.407,0
1314,4.409,0
1315,4.411,0
1316,4.412,0
1317,4.414,0
1318,4.416,0
1319,4.417,0
1320,4.419,0
1321,4.421,0
1322,4.422,0
1323,4.432,0
1324,4.433,0
1325,4.435,0
1326,4.437,0
1327,4.438,0
1328,4.440,0
1329,4.442,0
1330,4.443,0
1331,4.445,0
1332,4.447,0
1333,4.448,0
1334,4.450,0
1335,4.452,0
1336,4.453,0
1337,4.455,0
1338,4.457,0
1339,4.459,0
1340,4.460,0
1341,4.469,0
1342,4.479,0
1343,4.480,0
1344,4.482,0
1345,4.491,0
1346,4.493,0
1347,4.495,0
1348,4.496,0
1349,4.498,0
1350,4.500,0
1351,4.509,0
1352,4.511,0
1353,4.520,0
1354,4.522,0
1355,4.523,0
1356,4.525,0
1357,4.527,0
1358,4.528,0
1359,4.530,0
1360,4.532,0
1361,4.533,0
1362,4.535,0
1363,4.537,0
1364,4.538,0
1365,4.540,0
1366,4.542,0
1367,4.543,0
1368,4.545,0
1369,4.547,0
1370,4.548,0
1371,4.550,0
1372,4.559,0
1373,4.561,0
1374,4.563,0
1375,4.564,0
1376,4.566,0
1377,4.568,0
1378,4.569,0
1379,4.571,0
1380,4.573,0
1381,4.574,0
1382,4.576,0
1383,4.578,0
1384,4.580,0
1385,4.581,0
1386,4.583,0
1387,4.585,0
1388,4.586,0
1389,4.588,0
1390,4.590,0
1391,4.599,0
1392,4.601,0
1393,4.602,0
1394,4.604,0
1395,4.606,0
1396,4.607,0
1397,4.609,0
1398,4.611,0
1399,4.612,0
1400,4.614,0
1401,4.616,0
1402,4.617,0
1403,4.619,0
1404,4.621,0
1405,4.622,0
1406,4.624,0
1407,4.626,0
1408,4.627,0
1409,4.629,0
1410,4.638,0
1411,4.640,0
1412,4.642,0
1413,4.643,0
1414,4.645,0
1415,4.647,0
1416,4.648,0
1417,4.650,0
1418,4.652,0
1419,4.653,0
1420,4.655,0
1421,4.657,0
1422,4.659,0
1423,4.660,0
1424,4.662,0
1425,4.664,0
1426,4.665,0
1427,4.667,0
1428,4.669,0
1429,4.678,0
1430,4.680,0
1431,4.681,0
1432,4.683,0
1433,4.685,0
1434,4.686,0
1435,4.688,0
1436,4.690,0
1437,4.691,0
1438,4.693,0
1439,4.695,0
1440,4.696,0
1441,4.698,0
1442,4.700,0
1443,4.701,0
1444,4.703,0
1445,4.705,0
1446,4.706,0
1447,4.708,0
1448,4.717,0
1449,4.727,0
1450,4.736,0
1451,4.738,0
1452,4.739,0
1453,4.741,0
1454,4.743,0
1455,4.752,0
1456,4.761,0
1457,4.770,0
1458,4.772,0
1459,4.781,0
1460,4.790,0
1461,4.800,0
1462,4.801,0
1463,4.803,0
1464,4.805,0
1465,4.806,0
1466,4.808,0
1467,4.810,0
1468,4.811,0
1469,4.813,0
1470,4.815,0
1471,4.824,0
1472,4.826,0
1473,4.827,0
1474,4.829,0
1475,4.831,0
1476,4.832,0
1477,4.834,0
1478,4.836,0
1479,4.838,0
1480,4.839,0
1481,4.841,0
1482,4.843,0
1483,4.844,0
1484,4.846,0
1485,4.848,0
1486,4.849,0
1487,4.851,0
1488,4.853,0
1489,4.854,0
1490,4.864,0
1491,4.865,0
1492,4.867,0
1493,4.869,0
1494,4.870,0
1495,4.872,0
1496,4.874,0
1497,4.875,0
1498,4.877,0
1499,4.879,0
1500,4.880,0
1501,4.882,0
1502,4.884,0
1503,4.885,0
1504,4.887,0
1505,4.889,0
1506,4.890,0
1507,4.892,0
1508,4.894,0
1509,4.895,0
1510,4.905,0
1511,4.906,0
1512,4.908,0
1513,4.910,0
1514,4.919,0
1515,4.921,0
1516,4.922,0
1517,4.924,0
1518,4.926,0
1519,4.927,0
1520,4.929,0
1521,4.931,0
1522,4.932,0
1523,4.934,0
1524,4.936,0
1525,4.945,0
1526,4.947,0
1527,4.948,0
1528,4.958,0
1529,4.959,0
1530,4.961,0
1531,4.963,0
1532,4.964,0
1533,4.966,0
1534,4.968,0
1535,4.969,0
1536,4.971,0
1537,4.973,0
1538,4.974,0
1539,4.989,0
1540,4.990,0
1541,4.992,0
1542,4.994,0
1543,4.995,0
1544,4.997,0
1545,4.999,0
1546,5.000,0
1547,5.002,0
1548,5.004,0
1549,5.005,0
1550,5.007,0
1551,5.009,0
1552,5.011,0
1553,5.020,0
1554,5.029,0
1555,5.031,0
1556,5.032,0
1557,5.034,0
1558,5.036,0
1559,5.037,0
1560,5.039,0
1561,5.041,0
1562,5.042,0
1563,5.044,0
1564,5.046,0
1565,5.048,0
1566,5.049,0
1567,5.051,0
1568,5.053,0
1569,5.062,0
1570,5.063,0
1571,5.065,0
1572,5.067,0
1573,5.069,0
1574,5.070,0
1575,5.072,0
1576,5.074,0
1577,5.075,0
1578,5.077,0
1579,5.079,0
1580,5.080,0
1581,5.082,0
1582,5.084,0
1583,5.085,0
1584,5.087,0
1585,5.089,0
1586,5.090,0
1587,5.092,0
1588,5.101,0
1589,5.103,0
1590,5.105,0
1591,5.106,0
1592,5.108,0
1593,5.110,0
1594,5.119,0
1595,5.121,0
1596,5.122,0
1597,5.124,0
1598,5.126,0
1599,5.127,0
1600,5.129,0
1601,5.131,0
1602,5.140,0
1603,5.142,0
1604,5.143,0
1605,5.145,0
1606,5.147,0
1607,5.148,0
1608,5.150,0
1609,5.152,0
1610,5.161,0
1611,5.163,0
1612,5.164,0
1613,5.166,0
1614,5.168,0
1615,5.169,0
1616,5.179,0
1617,5.180,0
1618,5.182,0
1619,5.184,0
1620,5.185,0
1621,5.187,0
1622,5.189,0
1623,5.190,0
1624,5.192,0
1625,5.201,0
1626,5.203,0
1627,5.205,0
1628,5.206,0
1629,5.208,0
1630,5.217,0
1631,5.219,0
1632,5.221,0
1633,5.222,0
1634,5.224,0
1635,5.226,0
1636,5.227,0
1637,5.229,0
1638,5.231,0
1639,5.232,0
1640,5.234,0
1641,5.236,0
1642,5.237,0
1643,5.239,0
1644,5.248,0
1645,5.258,0
1646,5.259,0
1647,5.261,0
1648,5.263,0
1649,5.264,0
1650,5.266,0
1651,5.268,0
1652,5.269,0
1653,5.271,0
1654,5.273,0
1655,5.274,0
1656,5.276,0
1657,5.278,0
1658,5.279,0
1659,5.289,0
1660,5.298,0
1661,5.300,0
1662,5.301,0
1663,5.303,0
1664,5.305,0
1665,5.306,0
1666,5.308,0
1667,5.310,0
1668,5.311,0
1669,5.313,0
1670,5.315,0
1671,5.316,0
1672,5.318,0
1673,5.327,0
1674,5.337,0
1675,5.338,0
1676,5.340,0
1677,5.342,0
1678,5.343,0
1679,5.345,0
1680,5.347,0
1681,5.348,0
1682,5.350,0
1683,5.352,0
1684,5.353,0
1685,5.355,0
1686,5.357,0
1687,5.366,0
1688,5.368,0
1689,5.369,0
1690,5.371,0
1691,5.380,0
1692,5.382,0
1693,5.384,0
1694,5.385,0
1695,5.387,0
1696,5.389,0
1697,5.390,0
1698,5.392,0
1699,5.394,0
1700,5.395,0
1701,5.405,0
1702,5.406,0
1703,5.408,0
1704,5.410,0
1705,5.411,0
1706,5.413,0
1707,5.422,0
1708,5.424,0
1709,5.426,0
1710,5.427,0
1711,5.429,0
1712,5.431,0
1713,5.432,0
1714,5.434,0
1715,5.443,0
1716,5.445,0
1717,5.447,0
1718,5.448,0
1719,5.450,0
1720,5.452,0
1721,5.461,0
1722,5.463,0
1723,5.464,0
1724,5.466,0
1725,5.468,0
1726,5.469,0
1727,5.471,0
1728,5.473,0
1729,5.482,0
1730,5.484,0
1731,5.485,0
1732,5.487,0
1733,5.489,0
1734,5.490,0
1735,5.492,0
1736,5.501,0
1737,5.503,0
1738,5.505,0
1739,5.506,0
1740,5.508,0
1741,5.510,0
1742,5.511,0
1743,5.513,0
1744,5.522,0
1745,5.524,0
1746,5.526,0
1747,5.527,0
1748,5.529,0
1749,5.531,0
1750,5.532,0
1751,5.542,0
1752,5.543,0
1753,5.545,0
1754,5.547,0
1755,5.548,0
1756,5.550,0
1757,5.552,0
1758,5.561,0
1759,5.570,0
1760,5.572,0
1761,5.581,0
1762,5.583,0
1763,5.584,0
1764,5.586,0
1765,5.588,0
1766,5.590,0
1767,5.591,0
1768,5.600,0
1769,5.602,0
1770,5.611,0
1771,5.621,0
1772,5.622,0
1773,5.624,0
1774,5.626,0
1775,5.627,0
1776,5.629,0
1777,5.631,0
1778,5.640,0
1779,5.642,0
1780,5.643,0
1781,5.653,0
1782,5.654,0
1783,5.656,0
1784,5.658,0
1785,5.659,0
1786,5.661,0
1787,5.663,0
1788,5.664,0
1789,5.666,0
1790,5.668,0
1791,5.669,0
1792,5.679,0
1793,5.680,0
1794,5.682,0
1795,5.691,0
1796,5.693,0
1797,5.695,0
1798,5.696,0
1799,5.698,0
1800,5.700,0
1801,5.701,0
1802,5.703,0
1803,5.705,0
1804,5.706,0
1805,5.708,0
1806,5.717,0
1807,5.719,0
1808,5.721,0
1809,5.730,0
1810,5.732,0
1811,5.733,0
1812,5.735,0
1813,5.737,0
1814,5.738,0
1815,5.740,0
1816,5.742,0
1817,5.743,0
1818,5.745,0
1819,5.747,0
1820,5.756,0
1821,5.758,0
1822,5.759,0
1823,5.761,0
1824,5.770,0
1825,5.772,0
1826,5.774,0
1827,5.775,0
1828,5.777,0
1829,5.779,0
1830,5.780,0
1831,5.782,0
1832,5.784,0
1833,5.785,0
1834,5.787,0
1835,5.796,0
1836,5.798,0
1837,5.800,0
1838,5.809,0
1839,5.811,0
1840,5.812,0
1841,5.814,0
1842,5.816,0
1843,5.817,0
1844,5.819,0
1845,5.821,0
1846,5.822,0
1847,5.824,0
1848,5.826,0
1849,5.835,0
1850,5.837,0
1851,5.838,0
1852,5.848,0
1853,5.849,0
1854,5.851,0
1855,5.853,0
1856,5.854,0
1857,5.856,0
1858,5.858,0
1859,5.859,0
1860,5.861,0
1861,5.863,0
1862,5.864,0
1863,5.874,0
1864,5.875,0
1865,5.877,0
1866,5.879,0
1867,5.888,0
1868,5.890,0
1869,5.891,0
1870,5.893,0
1871,5.895,0
1872,5.896,0
1873,5.898,0
1874,5.900,0
1875,5.901,0
1876,5.903,0
1877,5.905,0
1878,5.914,0
1879,5.916,0
1880,5.917,0
1881,5.927,0
1882,5.928,0
1883,5.930,0
1884,5.932,0
1885,5.933,0
1886,5.935,0
1887,5.937,0
1888,5.938,0
1889,5.940,0
1890,5.942,0
1891,5.943,0
1892,5.953,0
1893,5.954,0
1894,5.956,0
1895,5.965,0
1896,5.967,0
1897,5.969,0
1898,5.970,0
1899,5.972,0
1900,5.974,0
1901,5.975,0
1902,5.977,0
1903,5.979,0
1904,5.980,0
1905,5.982,0
1906,5.991,0
1907,5.993,0
1908,5.995,0
1909,6.004,0
1910,6.005,0
1911,6.007,0
1912,6.009,0
1913,6.011,0
1914,6.012,0
1915,6.014,0
1916,6.016,0
1917,6.017,0
1918,6.019,0
1919,6.021,0
1920,6.030,0
1921,6.032,0
1922,6.033,0
1923,6.035,0
1924,6.044,0
1925,6.046,0
1926,6.047,0
1927,6.049,0
1928,6.051,0
1929,6.053,0
1930,6.054,0
1931,6.056,0
1932,6.058,0
1933,6.059,0
1934,6.061,0
1935,6.070,0
1936,6.072,0
1937,6.074,0
1938,6.083,0
1939,6.084,0
1940,6.086,0
1941,6.088,0
1942,6.090,0
1943,6.091,0
1944,6.093,0
1945,6.102,0
1946,6.111,0
1947,6.113,0
1948,6.122,0
1949,6.124,0
1950,6.126,0
1951,6.127,0
1952,6.129,0
1953,6.131,0
1954,6.132,0
1955,6.142,0
1956,6.151,0
1957,6.160,0
1958,6.174,0
1959,6.184,0
1960,6.203,0
1961,6.222,0
1962,6.241,0
1963,6.260,0
1964,6.279,0
1965,6.289,0
1966,6.303,0
1967,6.312,0
1968,6.314,0
1969,6.315,0
1970,6.317,0
1971,6.319,0
1972,6.321,0
1973,6.335,0
1974,6.344,0
1975,6.346,0
1976,6.347,0
