#"+ESI TIC MS(all) Frag=120.0V SALJA0994.d "
#Point,X(Minutes),Y(Counts)
405,4.546,0
406,4.565,0
407,4.584,0
408,4.603,0
409,4.618,0
410,4.627,0
411,4.641,0
412,4.650,0
413,4.660,0
414,4.669,0
415,4.678,0
416,4.680,0
417,4.681,0
418,4.683,0
419,4.685,0
420,4.694,0
421,4.696,0
422,4.705,0
423,4.714,0
424,4.733,0
425,4.753,0
426,4.772,0
427,4.791,0
428,4.793,0
429,4.802,0
430,4.816,0
431,4.818,0
432,4.827,0
433,4.836,0
434,4.850,0
435,4.852,0
436,4.854,0
437,4.855,0
438,4.857,0
439,4.866,0
440,4.868,0
441,4.882,0
442,4.884,0
443,4.886,0
444,4.887,0
445,4.889,0
446,4.891,0
447,4.892,0
448,4.894,0
449,4.903,0
450,4.912,0
451,4.932,0
452,4.933,0
453,4.943,0
454,4.952,0
455,4.966,0
456,4.975,0
457,4.985,0
458,5.004,0
459,5.013,0
460,5.022,0
461,5.036,0
462,5.038,0
463,5.047,0
464,5.049,0
465,5.058,0
466,5.072,0
467,5.074,0
468,5.076,0
469,5.085,0
470,5.104,0
471,5.118,0
472,5.138,0
473,5.157,0
474,5.176,0
475,5.195,0
476,5.209,0
477,5.224,0
478,5.233,0
479,5.242,0
480,5.256,0
481,5.266,0
482,5.280,0
483,5.289,0
484,5.291,0
485,5.300,0
486,5.319,0
487,5.338,0
488,5.357,0
489,5.377,0
490,5.396,0
491,5.415,0
492,5.434,0
493,5.453,0
494,5.463,0
495,5.477,0
496,5.491,0
497,5.500,0
498,5.514,0
499,5.529,0
500,5.548,0
501,5.567,0
502,5.586,0
503,5.605,0
504,5.625,0
505,5.644,0
506,5.653,0
507,5.672,0
508,5.681,0
509,5.683,0
510,5.685,0
511,5.699,0
512,5.708,0
513,5.727,0
514,5.747,0
515,5.766,0
516,5.785,0
517,5.804,0
518,5.823,0
519,5.837,0
520,5.852,0
521,5.871,0
522,5.890,0
523,5.909,0
524,5.928,0
525,5.947,0
526,5.967,0
527,5.986,0
528,6.005,0
529,6.019,0
530,6.028,0
531,6.043,0
532,6.052,0
533,6.054,0
534,6.055,0
535,6.057,0
536,6.059,0
537,6.060,0
538,6.074,0
539,6.084,0
540,6.085,0
541,6.087,0
542,6.089,0
543,6.090,0
544,6.092,0
545,6.094,0
546,6.096,0
547,6.097,0
548,6.099,0
549,6.113,0
550,6.115,0
551,6.116,0
552,6.126,0
553,6.127,0
554,6.129,0
555,6.131,0
556,6.132,0
557,6.134,0
558,6.136,0
559,6.137,0
560,6.152,0
561,6.153,0
562,6.155,0
563,6.157,0
564,6.158,0
565,6.160,0
566,6.162,0
567,6.171,0
568,6.180,0
569,6.194,0
570,6.214,0
571,6.233,0
572,6.252,0
573,6.271,0
574,6.290,0
575,6.310,0
576,6.329,0
577,6.348,0
578,6.367,0
579,6.386,0
580,6.400,0
581,6.415,0
582,6.424,0
583,6.433,0
584,6.452,0
585,6.466,0
586,6.486,0
587,6.505,0
588,6.524,0
589,6.543,0
590,6.562,0
591,6.582,0
592,6.601,0
593,6.620,0
594,6.639,0
595,6.658,0
596,6.677,0
597,6.697,0
598,6.716,0
599,6.735,0
600,6.754,0
601,6.773,0
602,6.792,0
603,6.812,0
604,6.831,0
605,6.850,0
606,6.869,0
607,6.888,0
608,6.907,0
609,6.927,0
610,6.946,0
611,6.965,0
612,6.984,0
613,7.003,0
614,7.022,0
615,7.042,0
616,7.061,0
617,7.080,0
618,7.099,0
619,7.118,0
620,7.138,0
621,7.157,0
622,7.176,0
623,7.195,0
624,7.214,0
625,7.233,0
626,7.253,0
627,7.272,0
628,7.286,0
629,7.305,0
630,7.319,0
631,7.338,0
632,7.358,0
633,7.377,0
634,7.396,0
635,7.415,0
636,7.434,0
637,7.454,0
638,7.468,0
639,7.477,0
640,7.491,0
641,7.510,0
642,7.530,0
643,7.549,0
644,7.563,0
645,7.577,0
646,7.591,0
647,7.601,0
648,7.602,0
649,7.604,0
650,7.618,0
651,7.627,0
652,7.629,0
653,7.638,0
654,7.640,0
655,7.649,0
656,7.663,0
657,7.665,0
658,7.667,0
659,7.669,0
660,7.670,0
661,7.672,0
662,7.674,0
663,7.675,0
664,7.677,0
665,7.679,0
666,7.688,0
667,7.702,0
668,7.704,0
669,7.705,0
670,7.707,0
671,7.709,0
672,7.711,0
673,7.712,0
674,7.714,0
675,7.716,0
676,7.717,0
677,7.726,0
678,7.741,0
679,7.742,0
680,7.744,0
681,7.746,0
682,7.747,0
683,7.749,0
684,7.751,0
685,7.752,0
686,7.754,0
687,7.756,0
688,7.757,0
689,7.759,0
690,7.768,0
691,7.778,0
692,7.779,0
693,7.781,0
694,7.783,0
695,7.784,0
696,7.786,0
697,7.795,0
698,7.797,0
699,7.799,0
700,7.808,0
701,7.817,0
702,7.819,0
703,7.821,0
704,7.822,0
705,7.824,0
706,7.826,0
707,7.827,0
708,7.829,0
709,7.831,0
710,7.832,0
711,7.834,0
712,7.836,0
713,7.837,0
714,7.852,0
715,7.871,0
716,7.880,0
717,7.899,0
718,7.901,0
719,7.910,0
720,7.912,0
721,7.921,0
722,7.923,0
723,7.924,0
724,7.926,0
725,7.935,0
726,7.937,0
727,7.939,0
728,7.940,0
729,7.950,0
730,7.951,0
731,7.961,0
732,7.962,0
733,7.964,0
734,7.966,0
735,7.975,0
736,7.976,0
737,7.978,0
738,7.980,0
739,7.989,0
740,7.991,0
741,8.000,0
742,8.002,0
743,8.003,0
744,8.005,0
745,8.007,0
746,8.008,0
747,8.010,0
748,8.012,0
749,8.013,0
750,8.015,0
751,8.017,0
752,8.018,0
753,8.028,0
754,8.029,0
755,8.031,0
756,8.040,0
757,8.042,0
758,8.044,0
759,8.045,0
760,8.047,0
761,8.049,0
762,8.050,0
763,8.052,0
764,8.054,0
765,8.055,0
766,8.057,0
767,8.066,0
768,8.068,0
769,8.070,0
770,8.079,0
771,8.081,0
772,8.082,0
773,8.084,0
774,8.086,0
775,8.087,0
776,8.089,0
777,8.091,0
778,8.092,0
779,8.094,0
780,8.096,0
781,8.105,0
782,8.107,0
783,8.108,0
784,8.118,0
785,8.119,0
786,8.121,0
787,8.123,0
788,8.124,0
789,8.126,0
790,8.128,0
791,8.129,0
792,8.131,0
793,8.133,0
794,8.134,0
795,8.144,0
796,8.145,0
797,8.147,0
798,8.149,0
799,8.158,0
800,8.160,0
801,8.161,0
802,8.163,0
803,8.165,0
804,8.166,0
805,8.168,0
806,8.170,0
807,8.171,0
808,8.173,0
809,8.175,0
810,8.176,0
811,8.186,0
812,8.195,0
813,8.214,0
814,8.228,0
815,8.248,0
816,8.262,0
817,8.276,0
818,8.295,0
819,8.309,0
820,8.319,0
821,8.333,0
822,8.342,0
823,8.351,0
824,8.366,0
825,8.375,0
826,8.376,0
827,8.378,0
828,8.380,0
829,8.381,0
830,8.383,0
831,8.397,0
832,8.407,0
833,8.408,0
834,8.410,0
835,8.412,0
836,8.413,0
837,8.415,0
838,8.417,0
839,8.418,0
840,8.420,0
841,8.422,0
842,8.436,0
843,8.438,0
844,8.439,0
845,8.441,0
846,8.443,0
847,8.444,0
848,8.446,0
849,8.448,0
850,8.449,0
851,8.451,0
852,8.453,0
853,8.454,0
854,8.456,0
855,8.458,0
856,8.459,0
857,8.461,0
858,8.470,0
859,8.472,0
860,8.474,0
861,8.475,0
862,8.477,0
863,8.479,0
864,8.480,0
865,8.490,0
866,8.491,0
867,8.493,0
868,8.495,0
869,8.496,0
870,8.498,0
871,8.500,0
872,8.509,0
873,8.511,0
874,8.512,0
875,8.527,0
876,8.546,0
877,8.565,0
878,8.584,0
879,8.603,0
880,8.623,0
881,8.637,0
882,8.651,0
883,8.660,0
884,8.662,0
885,8.664,0
886,8.665,0
887,8.667,0
888,8.669,0
889,8.670,0
890,8.672,0
891,8.674,0
892,8.675,0
893,8.677,0
894,8.686,0
895,8.688,0
896,8.690,0
897,8.691,0
898,8.693,0
899,8.695,0
900,8.696,0
901,8.698,0
902,8.700,0
903,8.701,0
904,8.703,0
905,8.705,0
906,8.706,0
907,8.708,0
908,8.710,0
909,8.712,0
910,8.713,0
911,8.715,0
912,8.717,0
913,8.726,0
914,8.727,0
915,8.729,0
916,8.731,0
917,8.733,0
918,8.734,0
919,8.736,0
920,8.738,0
921,8.739,0
922,8.741,0
923,8.750,0
924,8.764,0
925,8.784,0
926,8.803,0
927,8.822,0
928,8.841,0
929,8.855,0
930,8.874,0
931,8.884,0
932,8.903,0
933,8.912,0
934,8.914,0
935,8.915,0
936,8.930,0
937,8.939,0
938,8.948,0
939,8.967,0
940,8.987,0
941,9.006,0
942,9.025,0
943,9.044,0
944,9.063,0
945,9.082,0
946,9.097,0
947,9.111,0
948,9.130,0
949,9.144,0
950,9.158,0
951,9.173,0
952,9.192,0
953,9.206,0
954,9.225,0
955,9.227,0
956,9.229,0
957,9.230,0
958,9.232,0
959,9.241,0
960,9.243,0
961,9.244,0
962,9.246,0
963,9.248,0
964,9.250,0
965,9.251,0
966,9.253,0
967,9.255,0
968,9.256,0
969,9.258,0
970,9.260,0
971,9.261,0
972,9.263,0
973,9.265,0
974,9.266,0
975,9.268,0
976,9.270,0
977,9.271,0
978,9.281,0
979,9.282,0
980,9.284,0
981,9.286,0
982,9.287,0
983,9.289,0
984,9.291,0
985,9.292,0
986,9.294,0
987,9.296,0
988,9.297,0
989,9.299,0
990,9.301,0
991,9.302,0
992,9.304,0
993,9.306,0
994,9.307,0
995,9.309,0
996,9.311,0
997,9.320,0
998,9.322,0
999,9.323,0
1000,9.325,0
1001,9.327,0
1002,9.329,0
1003,9.330,0
1004,9.332,0
1005,9.334,0
1006,9.335,0
1007,9.337,0
1008,9.339,0
1009,9.340,0
1010,9.342,0
1011,9.344,0
1012,9.345,0
1013,9.347,0
1014,9.349,0
1015,9.350,0
1016,9.360,0
1017,9.361,0
1018,9.363,0
1019,9.365,0
1020,9.366,0
1021,9.368,0
1022,9.370,0
1023,9.371,0
1024,9.373,0
1025,9.375,0
1026,9.376,0
1027,9.378,0
1028,9.380,0
1029,9.381,0
1030,9.383,0
1031,9.385,0
1032,9.386,0
1033,9.388,0
1034,9.390,0
1035,9.399,0
1036,9.401,0
1037,9.402,0
1038,9.404,0
1039,9.406,0
1040,9.407,0
1041,9.409,0
1042,9.411,0
1043,9.413,0
1044,9.414,0
1045,9.416,0
1046,9.418,0
1047,9.419,0
1048,9.421,0
1049,9.423,0
1050,9.424,0
1051,9.426,0
1052,9.428,0
1053,9.429,0
1054,9.439,0
1055,9.440,0
1056,9.442,0
1057,9.444,0
1058,9.445,0
1059,9.455,0
1060,9.456,0
1061,9.458,0
1062,9.460,0
1063,9.461,0
1064,9.463,0
1065,9.465,0
1066,9.474,0
1067,9.483,0
1068,9.485,0
1069,9.494,0
1070,9.496,0
1071,9.497,0
1072,9.499,0
1073,9.501,0
1074,9.502,0
1075,9.504,0
1076,9.506,0
1077,9.515,0
1078,9.517,0
1079,9.518,0
1080,9.520,0
1081,9.522,0
1082,9.523,0
1083,9.525,0
1084,9.527,0
1085,9.528,0
1086,9.530,0
1087,9.532,0
1088,9.534,0
1089,9.535,0
1090,9.537,0
1091,9.539,0
1092,9.540,0
1093,9.542,0
1094,9.544,0
1095,9.545,0
1096,9.555,0
1097,9.556,0
1098,9.558,0
1099,9.560,0
1100,9.569,0
1101,9.571,0
1102,9.572,0
1103,9.574,0
1104,9.576,0
1105,9.577,0
1106,9.579,0
1107,9.581,0
1108,9.590,0
1109,9.599,0
1110,9.601,0
1111,9.602,0
1112,9.604,0
1113,9.606,0
1114,9.607,0
1115,9.609,0
1116,9.611,0
1117,9.613,0
1118,9.614,0
1119,9.616,0
1120,9.618,0
1121,9.619,0
1122,9.628,0
1123,9.638,0
1124,9.639,0
1125,9.641,0
1126,9.643,0
1127,9.644,0
1128,9.646,0
1129,9.648,0
1130,9.650,0
1131,9.651,0
1132,9.653,0
1133,9.655,0
1134,9.656,0
1135,9.658,0
1136,9.660,0
1137,9.661,0
1138,9.671,0
1139,9.672,0
1140,9.674,0
1141,9.676,0
1142,9.677,0
1143,9.679,0
1144,9.681,0
1145,9.682,0
1146,9.684,0
1147,9.686,0
1148,9.687,0
1149,9.689,0
1150,9.691,0
1151,9.692,0
1152,9.694,0
1153,9.696,0
1154,9.697,0
1155,9.699,0
1156,9.701,0
1157,9.710,0
1158,9.712,0
1159,9.713,0
1160,9.715,0
1161,9.717,0
1162,9.718,0
1163,9.720,0
1164,9.722,0
1165,9.723,0
1166,9.725,0
1167,9.727,0
1168,9.736,0
1169,9.738,0
1170,9.747,0
1171,9.756,0
1172,9.758,0
1173,9.760,0
1174,9.761,0
1175,9.763,0
1176,9.765,0
1177,9.766,0
1178,9.768,0
1179,9.770,0
1180,9.771,0
1181,9.773,0
1182,9.775,0
1183,9.776,0
1184,9.786,0
1185,9.795,0
1186,9.797,0
1187,9.806,0
1188,9.808,0
1189,9.809,0
1190,9.811,0
1191,9.813,0
1192,9.814,0
1193,9.816,0
1194,9.818,0
1195,9.827,0
1196,9.836,0
1197,9.845,0
1198,9.847,0
1199,9.849,0
1200,9.850,0
1201,9.852,0
1202,9.854,0
1203,9.855,0
1204,9.857,0
1205,9.866,0
1206,9.876,0
1207,9.877,0
1208,9.891,0
1209,9.893,0
1210,9.895,0
1211,9.904,0
1212,9.913,0
1213,9.915,0
1214,9.917,0
1215,9.926,0
1216,9.928,0
1217,9.937,0
1218,9.946,0
1219,9.948,0
1220,9.949,0
1221,9.959,0
1222,9.968,0
1223,9.977,0
1224,9.986,0
1225,9.988,0
1226,9.990,0
1227,9.999,0
1228,10.013,0
1229,10.023,0
1230,10.024,0
1231,10.026,0
1232,10.028,0
1233,10.029,0
1234,10.031,0
1235,10.040,0
1236,10.054,0
1237,10.064,0
1238,10.065,0
1239,10.067,0
1240,10.069,0
1241,10.078,0
1242,10.087,0
1243,10.096,0
1244,10.098,0
1245,10.100,0
1246,10.101,0
1247,10.103,0
1248,10.105,0
1249,10.114,0
1250,10.123,0
1251,10.133,0
1252,10.134,0
1253,10.136,0
1254,10.138,0
1255,10.139,0
1256,10.141,0
1257,10.150,0
1258,10.164,0
1259,10.174,0
1260,10.183,0
1261,10.197,0
1262,10.211,0
1263,10.226,0
1264,10.245,0
1265,10.254,0
1266,10.263,0
1267,10.272,0
1268,10.287,0
1269,10.296,0
1270,10.310,0
1271,10.324,0
1272,10.334,0
1273,10.348,0
1274,10.362,0
1275,10.371,0
1276,10.385,0
1277,10.395,0
1278,10.404,0
1279,10.413,0
1280,10.422,0
1281,10.424,0
1282,10.426,0
1283,10.435,0
1284,10.444,0
1285,10.454,0
1286,10.455,0
1287,10.457,0
1288,10.459,0
1289,10.460,0
1290,10.462,0
1291,10.471,0
1292,10.485,0
1293,10.500,0
1294,10.509,0
1295,10.528,0
1296,10.537,0
1297,10.539,0
1298,10.541,0
1299,10.555,0
1300,10.564,0
1301,10.566,0
1302,10.575,0
1303,10.577,0
1304,10.578,0
1305,10.580,0
1306,10.594,0
1307,10.603,0
1308,10.605,0
1309,10.607,0
1310,10.609,0
1311,10.618,0
1312,10.619,0
1313,10.634,0
1314,10.643,0
1315,10.645,0
1316,10.646,0
1317,10.648,0
1318,10.657,0
1319,10.659,0
1320,10.673,0
1321,10.682,0
1322,10.684,0
1323,10.686,0
1324,10.687,0
1325,10.697,0
1326,10.706,0
1327,10.725,0
1328,10.727,0
1329,10.736,0
1330,10.745,0
1331,10.764,0
1332,10.766,0
1333,10.768,0
1334,10.769,0
1335,10.771,0
1336,10.773,0
1337,10.774,0
1338,10.776,0
1339,10.785,0
1340,10.805,0
1341,10.806,0
1342,10.808,0
1343,10.810,0
1344,10.811,0
1345,10.813,0
1346,10.815,0
1347,10.816,0
1348,10.836,0
1349,10.845,0
1350,10.846,0
1351,10.848,0
1352,10.850,0
1353,10.851,0
1354,10.853,0
1355,10.855,0
1356,10.874,0
1357,10.876,0
1358,10.877,0
1359,10.887,0
1360,10.896,0
1361,10.915,0
1362,10.917,0
1363,10.926,0
1364,10.928,0
1365,10.947,0
1366,10.949,0
1367,10.950,0
1368,10.952,0
1369,10.954,0
1370,10.955,0
1371,10.957,0
1372,10.959,0
1373,10.960,0
1374,10.970,0
1375,10.989,0
1376,10.990,0
1377,10.992,0
1378,11.001,0
1379,11.020,0
1380,11.040,0
1381,11.059,0
1382,11.073,0
1383,11.092,0
1384,11.111,0
1385,11.131,0
1386,11.145,0
1387,11.164,0
1388,11.178,0
1389,11.192,0
1390,11.207,0
1391,11.221,0
1392,11.235,0
1393,11.249,0
1394,11.263,0
1395,11.273,0
1396,11.274,0
1397,11.284,0
1398,11.298,0
1399,11.307,0
1400,11.309,0
1401,11.310,0
1402,11.312,0
1403,11.314,0
1404,11.315,0
1405,11.335,0
1406,11.349,0
1407,11.368,0
1408,11.387,0
1409,11.406,0
1410,11.421,0
1411,11.440,0
1412,11.459,0
1413,11.478,0
1414,11.497,0
1415,11.499,0
1416,11.508,0
1417,11.527,0
1418,11.529,0
1419,11.531,0
1420,11.532,0
1421,11.534,0
1422,11.536,0
1423,11.537,0
1424,11.547,0
1425,11.566,0
1426,11.568,0
1427,11.569,0
1428,11.571,0
1429,11.573,0
1430,11.574,0
1431,11.576,0
1432,11.585,0
1433,11.604,0
1434,11.606,0
1435,11.608,0
1436,11.609,0
1437,11.611,0
1438,11.613,0
1439,11.614,0
1440,11.624,0
1441,11.643,0
1442,11.645,0
1443,11.646,0
1444,11.648,0
1445,11.650,0
1446,11.651,0
1447,11.653,0
1448,11.662,0
1449,11.681,0
1450,11.683,0
1451,11.685,0
1452,11.686,0
1453,11.688,0
1454,11.690,0
1455,11.691,0
1456,11.701,0
1457,11.720,0
1458,11.722,0
1459,11.723,0
1460,11.725,0
1461,11.727,0
1462,11.728,0
1463,11.730,0
1464,11.739,0
1465,11.758,0
1466,11.760,0
1467,11.762,0
1468,11.763,0
1469,11.765,0
1470,11.767,0
1471,11.768,0
1472,11.778,0
1473,11.797,0
1474,11.799,0
1475,11.800,0
1476,11.802,0
1477,11.804,0
1478,11.805,0
1479,11.807,0
1480,11.816,0
1481,11.835,0
1482,11.837,0
1483,11.839,0
1484,11.840,0
1485,11.842,0
1486,11.844,0
1487,11.845,0
1488,11.855,0
1489,11.874,0
1490,11.876,0
1491,11.877,0
1492,11.879,0
1493,11.881,0
1494,11.882,0
1495,11.884,0
1496,11.893,0
1497,11.912,0
1498,11.914,0
1499,11.916,0
1500,11.917,0
1501,11.919,0
1502,11.921,0
1503,11.922,0
1504,11.932,0
1505,11.951,0
1506,11.953,0
1507,11.954,0
1508,11.956,0
1509,11.958,0
1510,11.959,0
1511,11.961,0
1512,11.970,0
1513,11.989,0
1514,11.991,0
1515,11.993,0
1516,11.994,0
1517,11.996,0
1518,11.998,0
1519,11.999,0
1520,12.009,0
1521,12.028,0
1522,12.030,0
1523,12.031,0
1524,12.033,0
1525,12.035,0
1526,12.036,0
1527,12.038,0
1528,12.047,0
1529,12.066,0
1530,12.068,0
1531,12.070,0
1532,12.071,0
1533,12.073,0
1534,12.075,0
1535,12.076,0
1536,12.078,0
1537,12.087,0
1538,12.107,0
1539,12.108,0
1540,12.110,0
1541,12.112,0
1542,12.113,0
1543,12.115,0
1544,12.117,0
1545,12.126,0
1546,12.145,0
1547,12.147,0
1548,12.148,0
1549,12.150,0
1550,12.152,0
1551,12.153,0
1552,12.155,0
1553,12.164,0
1554,12.184,0
1555,12.185,0
1556,12.187,0
1557,12.189,0
1558,12.190,0
1559,12.192,0
1560,12.194,0
1561,12.203,0
1562,12.222,0
1563,12.224,0
1564,12.225,0
1565,12.227,0
1566,12.229,0
1567,12.230,0
1568,12.232,0
1569,12.241,0
1570,12.261,0
1571,12.262,0
1572,12.264,0
1573,12.266,0
1574,12.267,0
1575,12.269,0
1576,12.271,0
1577,12.280,0
1578,12.299,0
1579,12.301,0
1580,12.302,0
1581,12.304,0
1582,12.306,0
1583,12.307,0
1584,12.309,0
1585,12.318,0
1586,12.338,0
1587,12.339,0
1588,12.341,0
1589,12.343,0
1590,12.344,0
1591,12.346,0
1592,12.348,0
1593,12.357,0
1594,12.376,0
1595,12.378,0
1596,12.379,0
1597,12.381,0
1598,12.383,0
1599,12.384,0
1600,12.386,0
1601,12.395,0
1602,12.415,0
1603,12.416,0
1604,12.418,0
1605,12.420,0
1606,12.421,0
1607,12.423,0
1608,12.425,0
1609,12.434,0
1610,12.453,0
1611,12.455,0
1612,12.456,0
1613,12.458,0
1614,12.460,0
1615,12.461,0
1616,12.463,0
1617,12.472,0
1618,12.492,0
1619,12.493,0
1620,12.495,0
1621,12.497,0
1622,12.498,0
1623,12.500,0
1624,12.502,0
1625,12.511,0
1626,12.530,0
1627,12.532,0
1628,12.533,0
1629,12.535,0
1630,12.537,0
1631,12.538,0
1632,12.540,0
1633,12.549,0
1634,12.569,0
1635,12.570,0
1636,12.572,0
1637,12.574,0
1638,12.575,0
1639,12.577,0
1640,12.579,0
1641,12.588,0
1642,12.607,0
1643,12.609,0
1644,12.610,0
1645,12.612,0
1646,12.614,0
1647,12.615,0
1648,12.617,0
1649,12.626,0
1650,12.646,0
1651,12.647,0
1652,12.649,0
1653,12.651,0
1654,12.652,0
1655,12.654,0
1656,12.656,0
1657,12.665,0
1658,12.684,0
1659,12.686,0
1660,12.687,0
1661,12.689,0
1662,12.691,0
1663,12.692,0
1664,12.694,0
1665,12.696,0
1666,12.705,0
1667,12.724,0
1668,12.726,0
1669,12.728,0
1670,12.729,0
1671,12.731,0
1672,12.733,0
1673,12.734,0
1674,12.744,0
1675,12.763,0
1676,12.764,0
1677,12.766,0
1678,12.768,0
1679,12.769,0
1680,12.771,0
1681,12.773,0
1682,12.782,0
1683,12.801,0
1684,12.803,0
1685,12.805,0
1686,12.806,0
1687,12.808,0
1688,12.810,0
1689,12.811,0
1690,12.821,0
1691,12.840,0
1692,12.841,0
1693,12.843,0
1694,12.845,0
1695,12.846,0
1696,12.848,0
1697,12.850,0
1698,12.859,0
1699,12.878,0
1700,12.880,0
1701,12.882,0
1702,12.883,0
1703,12.885,0
1704,12.887,0
1705,12.888,0
1706,12.898,0
1707,12.917,0
1708,12.918,0
1709,12.920,0
1710,12.922,0
1711,12.923,0
1712,12.925,0
1713,12.927,0
1714,12.936,0
1715,12.955,0
1716,12.957,0
1717,12.959,0
1718,12.960,0
1719,12.962,0
1720,12.964,0
1721,12.965,0
1722,12.975,0
1723,12.989,0
1724,12.998,0
1725,13.000,0
1726,13.001,0
1727,13.003,0
1728,13.005,0
1729,13.014,0
1730,13.028,0
1731,13.037,0
1732,13.039,0
1733,13.041,0
1734,13.043,0
1735,13.044,0
1736,13.053,0
1737,13.068,0
1738,13.077,0
1739,13.079,0
1740,13.080,0
1741,13.082,0
1742,13.084,0
1743,13.093,0
1744,13.107,0
1745,13.116,0
1746,13.118,0
1747,13.120,0
1748,13.121,0
1749,13.123,0
1750,13.132,0
1751,13.146,0
1752,13.156,0
1753,13.157,0
1754,13.159,0
1755,13.161,0
1756,13.162,0
1757,13.172,0
1758,13.186,0
1759,13.195,0
1760,13.197,0
1761,13.199,0
1762,13.200,0
1763,13.202,0
1764,13.211,0
1765,13.225,0
1766,13.235,0
1767,13.236,0
1768,13.238,0
1769,13.240,0
1770,13.241,0
1771,13.251,0
1772,13.265,0
1773,13.274,0
1774,13.276,0
1775,13.277,0
1776,13.279,0
1777,13.281,0
1778,13.290,0
1779,13.304,0
1780,13.314,0
1781,13.315,0
1782,13.317,0
1783,13.319,0
1784,13.320,0
1785,13.330,0
1786,13.344,0
1787,13.353,0
1788,13.355,0
1789,13.356,0
1790,13.358,0
1791,13.360,0
1792,13.369,0
1793,13.383,0
1794,13.392,0
1795,13.402,0
1796,13.421,0
1797,13.440,0
1798,13.459,0
1799,13.478,0
1800,13.497,0
1801,13.517,0
1802,13.536,0
1803,13.555,0
1804,13.574,0
1805,13.593,0
1806,13.613,0
1807,13.632,0
1808,13.651,0
1809,13.665,0
1810,13.684,0
1811,13.703,0
1812,13.723,0
1813,13.742,0
1814,13.761,0
1815,13.780,0
1816,13.799,0
1817,13.818,0
1818,13.838,0
1819,13.857,0
1820,13.876,0
1821,13.890,0
1822,13.909,0
1823,13.924,0
1824,13.943,0
1825,13.957,0
1826,13.976,0
1827,13.990,0
#"+ESI EIC(629.1701) Scan Frag=120.0V SALJA0994.d "
#Point,X(Minutes),Y(Counts)
0,0.035,0
1,0.037,0
2,0.056,0
3,0.075,0
4,0.084,0
5,0.099,0
6,0.108,0
7,0.109,0
8,0.119,0
9,0.133,0
10,0.142,0
11,0.144,0
12,0.146,0
13,0.147,0
14,0.149,0
15,0.158,0
16,0.172,0
17,0.182,0
18,0.183,0
19,0.185,0
20,0.187,0
21,0.188,0
22,0.190,0
23,0.209,0
24,0.218,0
25,0.220,0
26,0.222,0
27,0.223,0
28,0.225,0
29,0.227,0
30,0.229,0
31,0.243,0
32,0.252,0
33,0.254,0
34,0.255,0
35,0.265,0
36,0.266,0
37,0.268,0
38,0.282,0
39,0.291,0
40,0.293,0
41,0.295,0
42,0.296,0
43,0.298,0
44,0.307,0
45,0.322,0
46,0.331,0
47,0.333,0
48,0.334,0
49,0.336,0
50,0.338,0
51,0.339,0
52,0.353,0
53,0.368,0
54,0.369,0
55,0.371,0
56,0.373,0
57,0.374,0
58,0.376,0
59,0.378,0
60,0.392,0
61,0.401,0
62,0.410,0
63,0.412,0
64,0.414,0
65,0.415,0
66,0.417,0
67,0.431,0
68,0.441,0
69,0.450,0
70,0.452,0
71,0.453,0
72,0.455,0
73,0.457,0
74,0.471,0
75,0.480,0
76,0.489,0
77,0.491,0
78,0.493,0
79,0.494,0
80,0.496,0
81,0.505,0
82,0.519,0
83,0.521,0
84,0.530,0
85,0.532,0
86,0.534,0
87,0.535,0
88,0.545,0
89,0.554,0
90,0.556,0
91,0.565,0
92,0.574,0
93,0.576,0
94,0.590,0
95,0.592,0
96,0.593,0
97,0.595,0
98,0.604,0
99,0.606,0
100,0.608,0
101,0.609,0
102,0.619,0
103,0.633,0
104,0.634,0
105,0.636,0
