#"+ESI TIC MS(all) Frag=120.0V SALJA0989.d "
#Point,X(Minutes),Y(Counts)
1502,10.016,-0.953833281993866
1503,10.023,-0.952420175075531
1504,10.030,-0.950212299823761
1505,10.036,-0.9477858543396
1506,10.043,-0.945811450481415
1507,10.050,-0.945036590099335
1508,10.056,-0.945483684539795
1509,10.063,-0.946663320064545
1510,10.070,-0.94819313287735
1511,10.076,-0.949663400650024
1512,10.083,-0.950823247432709
1513,10.090,-0.951334774494171
1514,10.096,-0.951580703258514
1515,10.103,-0.952402770519257
1516,10.110,-0.953944981098175
1517,10.116,-0.955524504184723
1518,10.123,-0.956666946411133
1519,10.130,-0.957697629928589
1520,10.136,-0.959016382694244
1521,10.143,-0.960340082645416
1522,10.150,-0.961291313171387
1523,10.156,-0.962222576141357
1524,10.163,-0.963479280471802
1525,10.170,-0.964951992034912
1526,10.176,-0.965928077697754
1527,10.183,-0.966499269008636
1528,10.190,-0.966809689998627
1529,10.196,-0.966993510723114
1530,10.203,-0.966941356658936
1531,10.210,-0.966755092144012
1532,10.216,-0.966891586780548
1533,10.223,-0.967373430728912
1534,10.230,-0.968438863754272
1535,10.236,-0.970331370830536
1536,10.243,-0.973053276538849
1537,10.250,-0.976324081420898
1538,10.256,-0.979748904705048
1539,10.263,-0.983109056949615
1540,10.270,-0.986327707767487
1541,10.276,-0.989024817943573
1542,10.283,-0.991381704807281
1543,10.290,-0.99339085817337
1544,10.296,-0.995129346847534
1545,10.303,-0.996465504169464
1546,10.310,-0.997669994831085
1547,10.316,-0.999073207378387
1548,10.323,-1.0003000497818
1549,10.330,-1.00096309185028
1550,10.336,-1.00109231472015
1551,10.343,-1.00104761123657
1552,10.350,-1.00019824504852
1553,10.356,-0.998429954051971
1554,10.363,-0.996356189250946
1555,10.370,-0.994930684566498
1556,10.376,-0.994140923023224
1557,10.383,-0.993741035461426
1558,10.390,-0.994009256362915
1559,10.396,-0.99497789144516
1560,10.403,-0.996395885944366
1561,10.410,-0.997891008853912
1562,10.416,-0.99950784444809
1563,10.423,-1.00157415866852
1564,10.430,-1.00438547134399
1565,10.436,-1.00774562358856
1566,10.443,-1.01136910915375
1567,10.450,-1.01509189605713
1568,10.456,-1.01887691020966
1569,10.463,-1.02237617969513
1570,10.470,-1.02527189254761
1571,10.476,-1.02739536762238
1572,10.483,-1.0285576581955
1573,10.490,-1.02899718284607
1574,10.496,-1.02926540374756
1575,10.503,-1.02958333492279
1576,10.510,-1.02975213527679
1577,10.516,-1.02970004081726
1578,10.523,-1.02994096279144
1579,10.530,-1.03044998645782
1580,10.536,-1.03080523014069
1581,10.543,-1.03066611289978
1582,10.550,-1.03019678592682
1583,10.556,-1.02978456020355
1584,10.563,-1.02966034412384
1585,10.570,-1.03005766868591
1586,10.576,-1.03110826015472
1587,10.583,-1.03268027305603
1588,10.590,-1.03441381454468
1589,10.596,-1.03606534004211
1590,10.603,-1.03742635250092
1591,10.610,-1.03841471672058
1592,10.616,-1.03894627094269
1593,10.623,-1.03936839103699
1594,10.630,-1.04008364677429
1595,10.636,-1.0411788225174
1596,10.643,-1.0423287153244
1597,10.650,-1.04315328598022
1598,10.656,-1.04358291625977
1599,10.663,-1.04361772537231
1600,10.670,-1.04353582859039
1601,10.676,-1.0434662103653
1602,10.683,-1.04383385181427
1603,10.690,-1.04480731487274
1604,10.696,-1.04620063304901
1605,10.703,-1.04758393764496
1606,10.710,-1.0484631061554
1607,10.716,-1.04870891571045
1608,10.723,-1.04821217060089
1609,10.730,-1.04737281799316
1610,10.736,-1.04686367511749
1611,10.743,-1.04671466350555
1612,10.750,-1.04662024974823
1613,10.756,-1.04639184474945
1614,10.763,-1.04619312286377
1615,10.770,-1.04545056819916
1616,10.776,-1.04361522197723
1617,10.783,-1.04114162921906
1618,10.790,-1.03891384601593
1619,10.796,-1.03710091114044
1620,10.803,-1.03549909591675
1621,10.810,-1.03458511829376
1622,10.816,-1.03456771373749
1623,10.823,-1.03495275974274
1624,10.830,-1.03489553928375
1625,10.836,-1.03432929515839
1626,10.843,-1.03352963924408
1627,10.850,-1.03231513500214
1628,10.856,-1.0305370092392
1629,10.863,-1.02865946292877
1630,10.870,-1.02723634243011
1631,10.876,-1.02585303783417
1632,10.883,-1.02403259277344
1633,10.890,-1.02181482315063
1634,10.896,-1.01953494548798
1635,10.903,-1.01684534549713
1636,10.910,-1.01373589038849
1637,10.916,-1.01106870174408
1638,10.923,-1.00909173488617
1639,10.930,-1.00744521617889
1640,10.936,-1.00560486316681
1641,10.943,-1.00391614437103
1642,10.950,-1.00242602825165
1643,10.956,-1.00092089176178
1644,10.963,-0.999252021312714
1645,10.970,-0.997193157672882
1646,10.976,-0.994379341602325
1647,10.983,-0.990105152130127
1648,10.990,-0.984229147434235
1649,10.996,-0.976726353168488
1650,11.003,-0.967619359493256
1651,11.010,-0.955472409725189
1652,11.016,-0.937514007091522
1653,11.023,-0.910053670406342
1654,11.030,-0.869870185852051
1655,11.036,-0.815999984741211
1656,11.043,-0.751664221286774
1657,11.050,-0.684844970703125
1658,11.056,-0.625592947006226
1659,11.063,-0.58283406496048
1660,11.070,-0.561848282814026
1661,11.076,-0.563686072826385
1662,11.083,-0.584607303142548
1663,11.090,-0.618120014667511
1664,11.096,-0.656920194625854
1665,11.103,-0.695822179317474
1666,11.110,-0.732188403606415
1667,11.116,-0.765206873416901
1668,11.123,-0.794969499111176
1669,11.130,-0.820594549179077
1670,11.136,-0.841741740703583
1671,11.143,-0.858098268508911
1672,11.150,-0.869971990585327
1673,11.156,-0.877872169017792
1674,11.163,-0.882166147232056
1675,11.170,-0.884187698364258
1676,11.176,-0.884557723999023
1677,11.183,-0.884036242961884
1678,11.190,-0.882732391357422
1679,11.196,-0.880777835845947
1680,11.203,-0.878207385540009
1681,11.210,-0.874653518199921
1682,11.216,-0.870188057422638
1683,11.223,-0.864642381668091
1684,11.230,-0.857857406139374
1685,11.236,-0.849728763103485
1686,11.243,-0.840497493743896
1687,11.250,-0.830801784992218
1688,11.256,-0.821098625659943
1689,11.263,-0.811688601970673
1690,11.270,-0.802944123744965
1691,11.276,-0.794974505901337
1692,11.283,-0.78737735748291
1693,11.290,-0.779638707637787
1694,11.296,-0.771236896514893
1695,11.303,-0.762013137340546
1696,11.310,-0.751254498958588
1697,11.316,-0.73762983083725
1698,11.323,-0.718906581401825
1699,11.330,-0.69253396987915
1700,11.336,-0.657518684864044
1701,11.343,-0.615052878856659
1702,11.350,-0.569035589694977
1703,11.356,-0.524669885635376
1704,11.363,-0.487739831209183
1705,11.370,-0.462894648313522
1706,11.376,-0.451785802841187
1707,11.383,-0.453422456979752
1708,11.390,-0.464486598968506
1709,11.396,-0.481193274259567
1710,11.403,-0.500005960464478
1711,11.410,-0.518716871738434
1712,11.416,-0.536392152309418
1713,11.423,-0.552507698535919
1714,11.430,-0.566865026950836
1715,11.436,-0.579434156417847
1716,11.443,-0.590053737163544
1717,11.450,-0.598860263824463
1718,11.456,-0.60638040304184
1719,11.463,-0.613125622272491
1720,11.470,-0.619205296039581
1721,11.476,-0.624378502368927
1722,11.483,-0.628185749053955
1723,11.490,-0.628334760665894
1724,11.496,-0.619014084339142
1725,11.503,-0.589283764362335
1726,11.510,-0.525447189807892
1727,11.516,-0.417838484048843
1728,11.523,-0.268926233053207
1729,11.530,-0.0948856249451637
1730,11.536,0.0784322619438171
1731,11.543,0.222285583615303
1732,11.550,0.311953336000443
1733,11.556,0.333922624588013
1734,11.563,0.290647149085999
1735,11.570,0.198488429188728
1736,11.576,0.0806997194886208
1737,11.583,-0.0417331866919994
1738,11.590,-0.155031681060791
1739,11.596,-0.253245234489441
1740,11.603,-0.33543261885643
1741,11.610,-0.402800709009171
1742,11.616,-0.457202404737473
1743,11.623,-0.500711262226105
1744,11.630,-0.5355104804039
1745,11.636,-0.563400506973267
1746,11.643,-0.585424423217773
1747,11.650,-0.602280080318451
1748,11.656,-0.614705145359039
1749,11.663,-0.623797357082367
1750,11.670,-0.630254566669464
1751,11.676,-0.634640455245972
1752,11.683,-0.637503921985626
1753,11.690,-0.639388978481293
1754,11.696,-0.640913844108582
1755,11.703,-0.642095983028412
1756,11.710,-0.643081963062286
1757,11.716,-0.64386922121048
1758,11.723,-0.644758343696594
1759,11.730,-0.645826280117035
1760,11.736,-0.646683037281036
1761,11.743,-0.647192180156708
1762,11.750,-0.647388398647308
1763,11.756,-0.647567212581635
1764,11.763,-0.647594511508942
1765,11.770,-0.647301495075226
1766,11.776,-0.646993517875671
1767,11.783,-0.646916568279266
1768,11.790,-0.647053122520447
1769,11.796,-0.647013366222382
1770,11.803,-0.646789848804474
1771,11.810,-0.646218657493591
1772,11.816,-0.645133316516876
1773,11.823,-0.643183767795563
1774,11.830,-0.640345096588135
1775,11.836,-0.636833429336548
1776,11.843,-0.632849872112274
1777,11.850,-0.629405200481415
1778,11.856,-0.626956403255463
1779,11.863,-0.625828921794891
1780,11.870,-0.625836372375488
1781,11.876,-0.626968860626221
1782,11.883,-0.62919408082962
1783,11.890,-0.631893694400787
1784,11.896,-0.634705007076263
1785,11.903,-0.637392222881317
1786,11.910,-0.639845907688141
1787,11.916,-0.641683757305145
1788,11.923,-0.642759084701538
1789,11.930,-0.643176317214966
1790,11.936,-0.643067061901093
1791,11.943,-0.642187893390656
1792,11.950,-0.640650570392609
1793,11.956,-0.638909637928009
1794,11.963,-0.637590885162354
1795,11.970,-0.636736571788788
1796,11.976,-0.636195123195648
1797,11.983,-0.636192619800568
1798,11.990,-0.636662065982819
1799,11.996,-0.637593328952789
1800,12.003,-0.638422906398773
1801,12.010,-0.639048755168915
1802,12.016,-0.639458477497101
1803,12.023,-0.63949579000473
1804,12.030,-0.639120757579803
1805,12.036,-0.638537108898163
1806,12.043,-0.638283789157867
1807,12.050,-0.63883513212204
1808,12.056,-0.640168786048889
1809,12.063,-0.641750812530518
1810,12.070,-0.643464386463165
1811,12.076,-0.645232677459717
1812,12.083,-0.647010862827301
1813,12.090,-0.648252665996552
1814,12.096,-0.648649990558624
1815,12.103,-0.649144232273102
1816,12.110,-0.650055706501007
1817,12.116,-0.650820672512054
1818,12.123,-0.650696456432343
1819,12.130,-0.649857044219971
1820,12.136,-0.649146735668182
1821,12.143,-0.648488581180573
1822,12.150,-0.647624313831329
1823,12.156,-0.646765053272247
1824,12.163,-0.646526634693146
1825,12.170,-0.64673525094986
1826,12.176,-0.646889209747314
1827,12.183,-0.646650791168213
1828,12.190,-0.646320521831512
1829,12.196,-0.646111905574799
1830,12.203,-0.645848572254181
1831,12.210,-0.645739316940308
1832,12.216,-0.645947933197021
1833,12.223,-0.646889209747314
1834,12.230,-0.648568093776703
1835,12.236,-0.650430738925934
1836,12.243,-0.651925802230835
1837,12.250,-0.652886927127838
1838,12.256,-0.653624534606934
1839,12.263,-0.654086470603943
1840,12.270,-0.654193222522736
1841,12.276,-0.654007017612457
1842,12.283,-0.65378350019455
1843,12.290,-0.653716385364532
1844,12.296,-0.654228031635284
1845,12.303,-0.655482232570648
1846,12.310,-0.657126307487488
1847,12.316,-0.658728182315826
1848,12.323,-0.660009682178497
1849,12.330,-0.660421907901764
1850,12.336,-0.659726560115814
1851,12.343,-0.658156931400299
1852,12.350,-0.656197488307953
1853,12.356,-0.6541907787323
1854,12.363,-0.652417540550232
1855,12.370,-0.651573121547699
1856,12.376,-0.651292502880096
1857,12.383,-0.651255249977112
1858,12.390,-0.650991976261139
1859,12.396,-0.650738656520844
1860,12.403,-0.650475442409515
1861,12.410,-0.650232017040253
1862,12.416,-0.650209665298462
1863,12.423,-0.650219619274139
1864,12.430,-0.650420784950256
1865,12.436,-0.650582253932953
1866,12.443,-0.651006877422333
1867,12.450,-0.651640176773071
1868,12.456,-0.652104616165161
1869,12.463,-0.652151823043823
1870,12.470,-0.651982963085175
1871,12.476,-0.652377784252167
1872,12.483,-0.653145253658295
1873,12.490,-0.653753697872162
1874,12.496,-0.654232978820801
1875,12.503,-0.654876232147217
1876,12.510,-0.655512034893036
1877,12.516,-0.655847311019897
1878,12.523,-0.655936717987061
1879,12.530,-0.656217336654663
1880,12.536,-0.656589865684509
1881,12.543,-0.657049357891083
1882,12.550,-0.657702505588531
1883,12.556,-0.658464908599854
1884,12.563,-0.659435987472534
1885,12.570,-0.660404562950134
1886,12.576,-0.661199271678925
1887,12.583,-0.661899626255035
1888,12.590,-0.662490725517273
1889,12.596,-0.663131475448608
1890,12.603,-0.663754880428314
1891,12.610,-0.664251565933228
1892,12.616,-0.664671242237091
1893,12.623,-0.664907217025757
1894,12.630,-0.665356695652008
1895,12.636,-0.666034698486328
1896,12.643,-0.666491687297821
1897,12.650,-0.666501581668854
1898,12.656,-0.666223466396332
1899,12.663,-0.666084349155426
1900,12.670,-0.665903091430664
1901,12.676,-0.665495812892914
1902,12.683,-0.665267288684845
1903,12.690,-0.665612518787384
1904,12.696,-0.666573643684387
1905,12.703,-0.667604267597198
1906,12.710,-0.668471038341522
1907,12.716,-0.668995082378387
1908,12.723,-0.6691614985466
1909,12.730,-0.6691614985466
1910,12.736,-0.66925835609436
1911,12.743,-0.66935521364212
1912,12.750,-0.669633388519287
1913,12.756,-0.670221984386444
1914,12.763,-0.670768320560455
1915,12.770,-0.671081244945526
1916,12.776,-0.671106100082397
1917,12.783,-0.671441376209259
1918,12.790,-0.671384274959564
1919,12.796,-0.670850276947021
1920,12.803,-0.670604407787323
1921,12.810,-0.670847833156586
1922,12.816,-0.671349465847015
1923,12.823,-0.671342074871063
1924,12.830,-0.671322166919708
1925,12.836,-0.671791553497314
1926,12.843,-0.672462046146393
1927,12.850,-0.673125207424164
1928,12.856,-0.673373520374298
1929,12.863,-0.673527538776398
1930,12.870,-0.673924922943115
1931,12.876,-0.674237787723541
1932,12.883,-0.674349546432495
1933,12.890,-0.674111127853394
1934,12.896,-0.674279987812042
1935,12.903,-0.674972951412201
1936,12.910,-0.675951480865479
1937,12.916,-0.676833093166351
1938,12.923,-0.677411735057831
1939,12.930,-0.677555799484253
1940,12.936,-0.67709881067276
1941,12.943,-0.676179885864258
1942,12.950,-0.67516165971756
1943,12.956,-0.674394309520721
1944,12.963,-0.673828065395355
1945,12.970,-0.673527538776398
1946,12.976,-0.673214614391327
1947,12.983,-0.673194706439972
1948,12.990,-0.673236906528473
1949,12.996,-0.673363626003265
1950,13.003,-0.673487842082977
1951,13.010,-0.673818111419678
1952,13.016,-0.67475438117981
1953,13.023,-0.67574280500412
1954,13.030,-0.676383554935455
1955,13.036,-0.676616966724396
1956,13.043,-0.676852941513062
1957,13.050,-0.677165925502777
1958,13.056,-0.677093803882599
1959,13.063,-0.676338851451874
1960,13.070,-0.675208866596222
1961,13.076,-0.673986971378326
1962,13.083,-0.672866880893707
1963,13.090,-0.671957969665527
1964,13.096,-0.671284914016724
1965,13.103,-0.670818030834198
1966,13.110,-0.669889152050018
1967,13.116,-0.667909801006317
1968,13.123,-0.664658844470978
1969,13.130,-0.659756362438202
1970,13.136,-0.652638614177704
1971,13.143,-0.643188774585724
1972,13.150,-0.631856441497803
1973,13.156,-0.618673861026764
1974,13.163,-0.602893531322479
1975,13.170,-0.584147870540619
1976,13.176,-0.562779605388641
1977,13.183,-0.539181172847748
1978,13.190,-0.513292849063873
1979,13.196,-0.485626369714737
1980,13.203,-0.457691669464111
1981,13.210,-0.431058317422867
1982,13.216,-0.407382845878601
1983,13.223,-0.388359040021896
1984,13.230,-0.375683099031448
1985,13.236,-0.370028108358383
1986,13.243,-0.37003555893898
1987,13.250,-0.372745126485825
1988,13.256,-0.3707135617733
1989,13.263,-0.277211278676987
1990,13.270,0.185010328888893
1991,13.276,1.41830253601074
1992,13.283,3.7774817943573
1993,13.290,7.26362085342407
1994,13.296,11.7001953125
1995,13.303,16.7673110961914
1996,13.310,21.9045734405518
1997,13.316,26.3190765380859
1998,13.323,29.2323303222656
1999,13.330,30.4228115081787
2000,13.336,30.0191211700439
2001,13.343,28.3166828155518
2002,13.350,25.702169418335
2003,13.356,22.664758682251
2004,13.363,19.7031517028809
2005,13.370,17.0886859893799
2006,13.376,14.9017133712769
2007,13.383,13.1089391708374
2008,13.390,11.6287031173706
2009,13.396,10.3802213668823
2010,13.403,9.3013219833374
2011,13.410,8.34920024871826
2012,13.416,7.49326753616333
2013,13.423,6.7129282951355
2014,13.430,5.99420022964478
2015,13.436,5.32631063461304
2016,13.443,4.70163202285767
2017,13.450,4.11561870574951
2018,13.456,3.56537127494812
2019,13.463,3.04929161071777
2020,13.470,2.56610178947449
2021,13.476,2.11401534080505
2022,13.483,1.69136381149292
2023,13.490,1.29634892940521
2024,13.496,0.927746295928955
2025,13.503,0.584227323532104
2026,13.510,0.263966619968414
2027,13.516,-0.0346476845443249
2028,13.523,-0.313259661197662
2029,13.530,-0.573406636714935
2030,13.536,-0.816871702671051
2031,13.543,-1.04573118686676
2032,13.550,-1.26150000095367
2033,13.556,-1.46529066562653
2034,13.563,-1.65746355056763
2035,13.570,-1.83825933933258
2036,13.576,-2.00816988945007
2037,13.583,-2.16780352592468
2038,13.590,-2.31785821914673
2039,13.596,-2.45854759216309
2040,13.603,-2.59018206596375
2041,13.610,-2.71310424804688
2042,13.616,-2.82766175270081
2043,13.623,-2.93400883674622
2044,13.630,-3.03133845329285
2045,13.636,-3.11913323402405
2046,13.643,-3.19782376289368
2047,13.650,-3.26756882667542
2048,13.656,-3.32808995246887
2049,13.663,-3.37876391410828
2050,13.670,-3.42024350166321
2051,13.676,-3.45331454277039
2052,13.683,-3.47749900817871
2053,13.690,-3.4924647808075
2054,13.696,-3.49850726127625
2055,13.703,-3.49625205993652
2056,13.710,-3.48569464683533
2057,13.716,-3.46674752235413
2058,13.723,-3.44008183479309
2059,13.730,-3.40616965293884
2060,13.736,-3.36518383026123
2061,13.743,-3.31727409362793
2062,13.750,-3.26302409172058
2063,13.756,-3.20267677307129
2064,13.763,-3.13649559020996
2065,13.770,-3.06540751457214
2066,13.776,-2.99046921730042
2067,13.783,-2.91245675086975
2068,13.790,-2.83181166648865
2069,13.796,-2.74913024902344
2070,13.803,-2.66504287719727
2071,13.810,-2.5798876285553
2072,13.816,-2.49360752105713
2073,13.823,-2.40631151199341
2074,13.830,-2.31878447532654
2075,13.836,-2.23220634460449
2076,13.843,-2.14741373062134
2077,13.850,-2.06463289260864
2078,13.856,-1.98458385467529
2079,13.863,-1.90774345397949
2080,13.870,-1.8340870141983
2081,13.876,-1.76343822479248
2082,13.883,-1.69590365886688
2083,13.890,-1.63155794143677
2084,13.896,-1.57030916213989
2085,13.903,-1.51183950901031
2086,13.910,-1.45608675479889
2087,13.916,-1.40288972854614
2088,13.923,-1.35237729549408
2089,13.930,-1.30525732040405
2090,13.936,-1.26139080524445
2091,13.943,-1.22061121463776
2092,13.950,-1.18243205547333
2093,13.956,-1.14637863636017
2094,13.963,-1.11206865310669
2095,13.970,-1.07912218570709
2096,13.976,-1.04748952388763
2097,13.983,-1.01713585853577
2098,13.990,-0.988078594207764
2099,13.996,-0.960653007030487
#"+ESI EIC(607.1882) Scan Frag=120.0V SALJA0989.d "
#Point,X(Minutes),Y(Counts)
0,0.037,0
1,0.056,0
2,0.075,0
3,0.085,0
4,0.104,0
5,0.105,0
6,0.107,0
7,0.109,0
8,0.118,0
9,0.137,0
10,0.139,0
11,0.141,0
12,0.142,0
13,0.144,0
14,0.146,0
15,0.147,0
16,0.149,0
17,0.151,0
18,0.170,0
19,0.179,0
20,0.181,0
21,0.182,0
22,0.184,0
23,0.186,0
24,0.187,0
25,0.189,0
26,0.208,0
27,0.218,0
28,0.219,0
29,0.221,0
30,0.223,0
31,0.224,0
32,0.226,0
33,0.228,0
34,0.242,0
35,0.256,0
36,0.258,0
37,0.259,0
38,0.261,0
39,0.263,0
40,0.264,0
41,0.266,0
