#"+ESI TIC MS(all) Frag=120.0V SALJA0990.d "
#Point,X(Minutes),Y(Counts)
621,4.459,0
622,4.461,0
623,4.462,0
624,4.464,0
625,4.473,0
626,4.488,0
627,4.489,0
628,4.491,0
629,4.493,0
630,4.494,0
631,4.496,0
632,4.498,0
633,4.499,0
634,4.501,0
635,4.503,0
636,4.504,0
637,4.519,0
638,4.528,0
639,4.529,0
640,4.531,0
641,4.533,0
642,4.535,0
643,4.536,0
644,4.538,0
645,4.540,0
646,4.541,0
647,4.543,0
648,4.557,0
649,4.559,0
650,4.573,0
651,4.575,0
652,4.576,0
653,4.578,0
654,4.580,0
655,4.581,0
656,4.596,0
657,4.597,0
658,4.599,0
659,4.613,0
660,4.615,0
661,4.617,0
662,4.618,0
663,4.620,0
664,4.634,0
665,4.636,0
666,4.637,0
667,4.639,0
668,4.648,0
669,4.650,0
670,4.652,0
671,4.653,0
672,4.655,0
673,4.657,0
674,4.658,0
675,4.673,0
676,4.682,0
677,4.684,0
678,4.693,0
679,4.695,0
680,4.696,0
681,4.705,0
682,4.725,0
683,4.734,0
684,4.743,0
685,4.762,0
686,4.772,0
687,4.781,0
688,4.800,0
689,4.809,0
690,4.818,0
691,4.828,0
692,4.829,0
693,4.839,0
694,4.840,0
695,4.842,0
696,4.851,0
697,4.860,0
698,4.862,0
699,4.864,0
700,4.866,0
701,4.867,0
702,4.869,0
703,4.878,0
704,4.880,0
705,4.882,0
706,4.891,0
707,4.900,0
708,4.909,0
709,4.918,0
710,4.920,0
711,4.929,0
712,4.939,0
713,4.948,0
714,4.957,0
715,4.959,0
716,4.961,0
717,4.975,0
718,4.984,0
719,4.993,0
720,4.995,0
721,4.997,0
722,4.998,0
723,5.000,0
724,5.014,0
725,5.016,0
726,5.025,0
727,5.027,0
728,5.028,0
729,5.030,0
730,5.032,0
731,5.033,0
732,5.035,0
733,5.037,0
734,5.039,0
735,5.053,0
736,5.054,0
737,5.064,0
738,5.065,0
739,5.067,0
740,5.069,0
741,5.070,0
742,5.072,0
743,5.074,0
744,5.075,0
745,5.077,0
746,5.091,0
747,5.106,0
748,5.107,0
749,5.116,0
750,5.131,0
751,5.140,0
752,5.142,0
753,5.143,0
754,5.145,0
755,5.147,0
756,5.156,0
757,5.170,0
758,5.172,0
759,5.173,0
760,5.175,0
761,5.177,0
762,5.178,0
763,5.180,0
764,5.182,0
765,5.184,0
766,5.185,0
767,5.194,0
768,5.209,0
769,5.210,0
770,5.212,0
771,5.214,0
772,5.215,0
773,5.217,0
774,5.219,0
775,5.220,0
776,5.222,0
777,5.224,0
778,5.233,0
779,5.247,0
780,5.249,0
781,5.251,0
782,5.252,0
783,5.254,0
784,5.256,0
785,5.257,0
786,5.259,0
787,5.261,0
788,5.262,0
789,5.272,0
790,5.286,0
791,5.288,0
792,5.289,0
793,5.291,0
794,5.293,0
795,5.294,0
796,5.296,0
797,5.298,0
798,5.299,0
799,5.301,0
800,5.310,0
801,5.324,0
802,5.334,0
803,5.335,0
804,5.337,0
805,5.339,0
806,5.340,0
807,5.350,0
808,5.364,0
809,5.366,0
810,5.367,0
811,5.369,0
812,5.371,0
813,5.372,0
814,5.374,0
815,5.376,0
816,5.377,0
817,5.379,0
818,5.388,0
819,5.402,0
820,5.404,0
821,5.406,0
822,5.407,0
823,5.409,0
824,5.411,0
825,5.412,0
826,5.414,0
827,5.416,0
828,5.418,0
829,5.427,0
830,5.441,0
831,5.443,0
832,5.444,0
833,5.446,0
834,5.448,0
835,5.449,0
836,5.451,0
837,5.453,0
838,5.454,0
839,5.456,0
840,5.465,0
841,5.480,0
842,5.481,0
843,5.483,0
844,5.485,0
845,5.486,0
846,5.488,0
847,5.490,0
848,5.491,0
849,5.493,0
850,5.495,0
851,5.504,0
852,5.518,0
853,5.520,0
854,5.522,0
855,5.523,0
856,5.525,0
857,5.527,0
858,5.528,0
859,5.530,0
860,5.532,0
861,5.533,0
862,5.543,0
863,5.557,0
864,5.566,0
865,5.568,0
866,5.569,0
867,5.571,0
868,5.573,0
869,5.582,0
870,5.596,0
871,5.598,0
872,5.600,0
873,5.601,0
874,5.603,0
875,5.605,0
876,5.606,0
877,5.608,0
878,5.610,0
879,5.611,0
880,5.621,0
881,5.635,0
882,5.636,0
883,5.638,0
884,5.640,0
885,5.641,0
886,5.643,0
887,5.645,0
888,5.647,0
889,5.648,0
890,5.650,0
891,5.659,0
892,5.673,0
893,5.675,0
894,5.677,0
895,5.678,0
896,5.680,0
897,5.682,0
898,5.683,0
899,5.685,0
900,5.687,0
901,5.688,0
902,5.698,0
903,5.712,0
904,5.714,0
905,5.715,0
906,5.717,0
907,5.719,0
908,5.720,0
909,5.722,0
910,5.724,0
911,5.725,0
912,5.727,0
913,5.736,0
914,5.750,0
915,5.752,0
916,5.754,0
917,5.756,0
918,5.757,0
919,5.759,0
920,5.761,0
921,5.762,0
922,5.764,0
923,5.766,0
924,5.775,0
925,5.789,0
926,5.791,0
927,5.792,0
928,5.794,0
929,5.796,0
930,5.797,0
931,5.799,0
932,5.801,0
933,5.802,0
934,5.804,0
935,5.813,0
936,5.828,0
937,5.829,0
938,5.831,0
939,5.833,0
940,5.834,0
941,5.836,0
942,5.838,0
943,5.839,0
944,5.841,0
945,5.843,0
946,5.852,0
947,5.866,0
948,5.875,0
949,5.877,0
950,5.879,0
951,5.880,0
952,5.882,0
953,5.891,0
954,5.911,0
955,5.925,0
956,5.944,0
957,5.953,0
958,5.967,0
959,5.977,0
960,5.986,0
961,6.000,0
962,6.009,0
963,6.019,0
964,6.033,0
965,6.035,0
966,6.036,0
967,6.038,0
968,6.040,0
969,6.041,0
970,6.051,0
971,6.065,0
972,6.066,0
973,6.068,0
974,6.070,0
975,6.071,0
976,6.073,0
977,6.075,0
978,6.077,0
979,6.078,0
980,6.080,0
981,6.082,0
982,6.101,0
983,6.102,0
984,6.104,0
985,6.106,0
986,6.107,0
987,6.109,0
988,6.111,0
989,6.112,0
990,6.114,0
991,6.116,0
992,6.118,0
993,6.119,0
994,6.121,0
995,6.140,0
996,6.142,0
997,6.143,0
998,6.145,0
999,6.147,0
1000,6.148,0
1001,6.150,0
1002,6.152,0
1003,6.153,0
1004,6.155,0
1005,6.157,0
1006,6.159,0
1007,6.160,0
1008,6.179,0
1009,6.189,0
1010,6.208,0
1011,6.227,0
1012,6.246,0
1013,6.265,0
1014,6.275,0
1015,6.294,0
1016,6.303,0
1017,6.305,0
1018,6.306,0
1019,6.326,0
1020,6.335,0
1021,6.344,0
1022,6.346,0
1023,6.365,0
1024,6.367,0
1025,6.376,0
1026,6.377,0
1027,6.379,0
1028,6.381,0
1029,6.383,0
1030,6.384,0
1031,6.403,0
1032,6.405,0
1033,6.414,0
1034,6.416,0
1035,6.418,0
1036,6.419,0
1037,6.429,0
1038,6.448,0
1039,6.449,0
1040,6.451,0
1041,6.453,0
1042,6.454,0
1043,6.456,0
1044,6.458,0
1045,6.460,0
1046,6.474,0
1047,6.483,0
1048,6.485,0
1049,6.486,0
1050,6.488,0
1051,6.490,0
1052,6.491,0
1053,6.493,0
1054,6.502,0
1055,6.521,0
1056,6.531,0
1057,6.540,0
1058,6.559,0
1059,6.573,0
1060,6.593,0
1061,6.612,0
1062,6.631,0
1063,6.640,0
1064,6.659,0
1065,6.661,0
1066,6.663,0
1067,6.664,0
1068,6.674,0
1069,6.693,0
1070,6.694,0
1071,6.696,0
1072,6.698,0
1073,6.699,0
1074,6.701,0
1075,6.703,0
1076,6.712,0
1077,6.731,0
1078,6.750,0
1079,6.770,0
1080,6.789,0
1081,6.808,0
1082,6.827,0
1083,6.846,0
1084,6.865,0
1085,6.885,0
1086,6.904,0
1087,6.918,0
1088,6.937,0
1089,6.956,0
1090,6.976,0
1091,6.995,0
1092,7.014,0
1093,7.033,0
1094,7.052,0
1095,7.071,0
1096,7.091,0
1097,7.110,0
1098,7.119,0
1099,7.138,0
1100,7.157,0
1101,7.172,0
1102,7.191,0
1103,7.205,0
1104,7.224,0
1105,7.238,0
1106,7.257,0
1107,7.267,0
1108,7.281,0
1109,7.290,0
1110,7.292,0
1111,7.294,0
1112,7.295,0
1113,7.297,0
1114,7.299,0
1115,7.308,0
1116,7.317,0
1117,7.319,0
1118,7.320,0
1119,7.322,0
1120,7.324,0
1121,7.325,0
1122,7.327,0
1123,7.329,0
1124,7.331,0
1125,7.332,0
1126,7.341,0
1127,7.356,0
1128,7.370,0
1129,7.384,0
1130,7.403,0
1131,7.418,0
1132,7.432,0
1133,7.441,0
1134,7.443,0
1135,7.444,0
1136,7.459,0
1137,7.468,0
1138,7.470,0
1139,7.471,0
1140,7.473,0
1141,7.475,0
1142,7.476,0
1143,7.478,0
1144,7.480,0
1145,7.481,0
1146,7.483,0
1147,7.485,0
1148,7.499,0
1149,7.501,0
1150,7.502,0
1151,7.504,0
1152,7.506,0
1153,7.507,0
1154,7.509,0
1155,7.511,0
1156,7.512,0
1157,7.514,0
1158,7.516,0
1159,7.517,0
1160,7.519,0
1161,7.521,0
1162,7.522,0
1163,7.524,0
1164,7.538,0
1165,7.540,0
1166,7.542,0
1167,7.543,0
1168,7.545,0
1169,7.547,0
1170,7.548,0
1171,7.550,0
1172,7.552,0
1173,7.553,0
1174,7.555,0
1175,7.557,0
1176,7.558,0
1177,7.560,0
1178,7.562,0
1179,7.563,0
1180,7.578,0
1181,7.579,0
1182,7.581,0
1183,7.583,0
1184,7.584,0
1185,7.586,0
1186,7.588,0
1187,7.589,0
1188,7.591,0
1189,7.593,0
1190,7.594,0
1191,7.596,0
1192,7.598,0
1193,7.600,0
1194,7.601,0
1195,7.603,0
1196,7.617,0
1197,7.619,0
1198,7.620,0
1199,7.622,0
1200,7.624,0
1201,7.625,0
1202,7.627,0
1203,7.629,0
1204,7.631,0
1205,7.632,0
1206,7.641,0
1207,7.661,0
1208,7.662,0
1209,7.664,0
1210,7.666,0
1211,7.667,0
1212,7.669,0
1213,7.671,0
1214,7.672,0
1215,7.674,0
1216,7.693,0
1217,7.695,0
1218,7.697,0
1219,7.698,0
1220,7.700,0
1221,7.702,0
1222,7.703,0
1223,7.705,0
1224,7.707,0
1225,7.708,0
1226,7.710,0
1227,7.712,0
1228,7.713,0
1229,7.733,0
1230,7.734,0
1231,7.736,0
1232,7.738,0
1233,7.739,0
1234,7.741,0
1235,7.743,0
1236,7.744,0
1237,7.746,0
1238,7.748,0
1239,7.749,0
1240,7.751,0
1241,7.753,0
1242,7.767,0
1243,7.769,0
1244,7.770,0
1245,7.772,0
1246,7.774,0
1247,7.775,0
1248,7.777,0
1249,7.779,0
1250,7.780,0
1251,7.782,0
1252,7.784,0
1253,7.785,0
1254,7.787,0
1255,7.789,0
1256,7.790,0
1257,7.792,0
1258,7.806,0
1259,7.808,0
1260,7.810,0
1261,7.811,0
1262,7.813,0
1263,7.815,0
1264,7.816,0
1265,7.818,0
1266,7.820,0
1267,7.822,0
1268,7.823,0
1269,7.825,0
1270,7.827,0
1271,7.828,0
1272,7.830,0
1273,7.832,0
1274,7.846,0
1275,7.865,0
1276,7.874,0
1277,7.893,0
1278,7.903,0
1279,7.904,0
1280,7.906,0
1281,7.925,0
1282,7.927,0
1283,7.929,0
1284,7.930,0
1285,7.932,0
1286,7.934,0
1287,7.935,0
1288,7.937,0
1289,7.939,0
1290,7.940,0
1291,7.942,0
1292,7.944,0
1293,7.945,0
1294,7.960,0
1295,7.961,0
1296,7.963,0
1297,7.965,0
1298,7.966,0
1299,7.968,0
1300,7.970,0
1301,7.971,0
1302,7.973,0
1303,7.975,0
1304,7.976,0
1305,7.978,0
1306,7.980,0
1307,7.981,0
1308,7.983,0
1309,7.985,0
1310,7.999,0
1311,8.001,0
1312,8.002,0
1313,8.004,0
1314,8.006,0
1315,8.007,0
1316,8.009,0
1317,8.011,0
1318,8.012,0
1319,8.014,0
1320,8.016,0
1321,8.017,0
1322,8.019,0
1323,8.021,0
1324,8.022,0
1325,8.024,0
1326,8.038,0
1327,8.040,0
1328,8.042,0
1329,8.043,0
1330,8.045,0
1331,8.047,0
1332,8.048,0
1333,8.050,0
1334,8.052,0
1335,8.053,0
1336,8.055,0
1337,8.057,0
1338,8.059,0
1339,8.060,0
1340,8.062,0
1341,8.064,0
1342,8.078,0
1343,8.079,0
1344,8.081,0
1345,8.083,0
1346,8.084,0
1347,8.086,0
1348,8.088,0
1349,8.090,0
1350,8.091,0
1351,8.093,0
1352,8.095,0
1353,8.096,0
1354,8.098,0
1355,8.100,0
1356,8.101,0
1357,8.103,0
1358,8.117,0
1359,8.119,0
1360,8.121,0
1361,8.122,0
1362,8.124,0
1363,8.126,0
1364,8.127,0
1365,8.129,0
1366,8.131,0
1367,8.132,0
1368,8.134,0
1369,8.136,0
1370,8.137,0
1371,8.139,0
1372,8.141,0
1373,8.142,0
1374,8.157,0
1375,8.158,0
1376,8.160,0
1377,8.162,0
1378,8.163,0
1379,8.165,0
1380,8.167,0
1381,8.168,0
1382,8.170,0
1383,8.172,0
1384,8.173,0
1385,8.175,0
1386,8.177,0
1387,8.178,0
1388,8.180,0
1389,8.182,0
1390,8.196,0
1391,8.215,0
1392,8.229,0
1393,8.249,0
1394,8.268,0
1395,8.282,0
1396,8.301,0
1397,8.315,0
1398,8.330,0
1399,8.344,0
1400,8.358,0
1401,8.367,0
1402,8.369,0
1403,8.371,0
1404,8.385,0
1405,8.394,0
1406,8.396,0
1407,8.397,0
1408,8.399,0
1409,8.401,0
1410,8.402,0
1411,8.404,0
1412,8.406,0
1413,8.407,0
1414,8.409,0
1415,8.418,0
1416,8.428,0
1417,8.429,0
1418,8.431,0
1419,8.433,0
1420,8.434,0
1421,8.436,0
1422,8.438,0
1423,8.439,0
1424,8.441,0
1425,8.443,0
1426,8.444,0
1427,8.446,0
1428,8.448,0
1429,8.457,0
1430,8.466,0
1431,8.468,0
1432,8.470,0
1433,8.471,0
1434,8.473,0
1435,8.475,0
1436,8.476,0
1437,8.478,0
1438,8.480,0
1439,8.481,0
1440,8.483,0
1441,8.485,0
1442,8.486,0
1443,8.496,0
1444,8.505,0
1445,8.507,0
1446,8.508,0
1447,8.510,0
1448,8.512,0
1449,8.513,0
1450,8.523,0
1451,8.537,0
1452,8.556,0
1453,8.575,0
1454,8.594,0
1455,8.614,0
1456,8.633,0
1457,8.634,0
1458,8.649,0
1459,8.650,0
1460,8.652,0
1461,8.654,0
1462,8.655,0
1463,8.665,0
1464,8.666,0
1465,8.668,0
1466,8.670,0
1467,8.671,0
1468,8.673,0
1469,8.682,0
1470,8.684,0
1471,8.686,0
1472,8.687,0
1473,8.689,0
1474,8.691,0
1475,8.692,0
1476,8.694,0
1477,8.696,0
1478,8.697,0
1479,8.699,0
1480,8.701,0
1481,8.702,0
1482,8.704,0
1483,8.706,0
1484,8.707,0
1485,8.717,0
1486,8.726,0
1487,8.728,0
1488,8.729,0
1489,8.731,0
1490,8.733,0
1491,8.734,0
1492,8.736,0
1493,8.738,0
1494,8.739,0
1495,8.741,0
1496,8.743,0
1497,8.744,0
1498,8.754,0
1499,8.773,0
1500,8.787,0
1501,8.806,0
1502,8.820,0
1503,8.840,0
1504,8.849,0
1505,8.868,0
1506,8.877,0
1507,8.879,0
1508,8.881,0
1509,8.895,0
1510,8.904,0
1511,8.906,0
1512,8.907,0
1513,8.909,0
1514,8.911,0
1515,8.912,0
1516,8.914,0
1517,8.916,0
1518,8.917,0
1519,8.919,0
1520,8.933,0
1521,8.943,0
1522,8.957,0
1523,8.976,0
1524,8.995,0
1525,9.014,0
1526,9.034,0
1527,9.053,0
1528,9.072,0
1529,9.091,0
1530,9.100,0
1531,9.119,0
1532,9.134,0
1533,9.153,0
1534,9.162,0
1535,9.176,0
1536,9.195,0
1537,9.210,0
1538,9.229,0
1539,9.238,0
1540,9.240,0
1541,9.241,0
1542,9.243,0
1543,9.245,0
1544,9.246,0
1545,9.248,0
1546,9.250,0
1547,9.259,0
1548,9.261,0
1549,9.262,0
1550,9.264,0
1551,9.266,0
1552,9.268,0
1553,9.269,0
1554,9.271,0
1555,9.273,0
1556,9.274,0
1557,9.276,0
1558,9.278,0
1559,9.279,0
1560,9.281,0
1561,9.283,0
1562,9.284,0
1563,9.286,0
1564,9.288,0
1565,9.289,0
1566,9.299,0
1567,9.300,0
1568,9.302,0
1569,9.304,0
1570,9.305,0
1571,9.307,0
1572,9.309,0
1573,9.310,0
1574,9.312,0
1575,9.314,0
1576,9.315,0
1577,9.317,0
1578,9.319,0
1579,9.320,0
1580,9.322,0
1581,9.324,0
1582,9.325,0
1583,9.327,0
1584,9.329,0
1585,9.338,0
1586,9.340,0
1587,9.341,0
1588,9.343,0
1589,9.345,0
1590,9.346,0
1591,9.348,0
1592,9.350,0
1593,9.352,0
1594,9.353,0
1595,9.355,0
1596,9.357,0
1597,9.358,0
1598,9.360,0
1599,9.362,0
1600,9.363,0
1601,9.365,0
1602,9.367,0
1603,9.368,0
1604,9.378,0
1605,9.379,0
1606,9.381,0
1607,9.383,0
1608,9.384,0
1609,9.386,0
1610,9.388,0
1611,9.389,0
1612,9.391,0
1613,9.393,0
1614,9.394,0
1615,9.396,0
1616,9.398,0
1617,9.399,0
1618,9.401,0
1619,9.403,0
1620,9.404,0
1621,9.406,0
1622,9.408,0
1623,9.417,0
1624,9.419,0
1625,9.420,0
1626,9.422,0
1627,9.424,0
1628,9.425,0
1629,9.427,0
1630,9.429,0
1631,9.431,0
1632,9.432,0
1633,9.434,0
1634,9.436,0
1635,9.437,0
1636,9.439,0
1637,9.441,0
1638,9.442,0
1639,9.444,0
1640,9.446,0
1641,9.455,0
1642,9.464,0
1643,9.473,0
1644,9.475,0
1645,9.477,0
1646,9.478,0
1647,9.480,0
1648,9.482,0
1649,9.483,0
1650,9.485,0
1651,9.494,0
1652,9.504,0
1653,9.505,0
1654,9.507,0
1655,9.509,0
1656,9.518,0
1657,9.520,0
1658,9.521,0
1659,9.523,0
1660,9.525,0
1661,9.526,0
1662,9.536,0
1663,9.537,0
1664,9.539,0
1665,9.541,0
1666,9.542,0
1667,9.544,0
1668,9.546,0
1669,9.547,0
1670,9.549,0
1671,9.551,0
1672,9.552,0
1673,9.554,0
1674,9.556,0
1675,9.557,0
1676,9.559,0
1677,9.561,0
1678,9.562,0
1679,9.564,0
1680,9.573,0
1681,9.583,0
1682,9.584,0
1683,9.586,0
1684,9.588,0
1685,9.589,0
1686,9.591,0
1687,9.593,0
1688,9.594,0
1689,9.596,0
1690,9.598,0
1691,9.607,0
1692,9.621,0
1693,9.623,0
1694,9.625,0
1695,9.626,0
1696,9.628,0
1697,9.630,0
1698,9.631,0
1699,9.633,0
1700,9.635,0
1701,9.637,0
1702,9.638,0
1703,9.640,0
1704,9.654,0
1705,9.656,0
1706,9.657,0
1707,9.659,0
1708,9.661,0
1709,9.663,0
1710,9.664,0
1711,9.666,0
1712,9.668,0
1713,9.669,0
1714,9.671,0
1715,9.673,0
1716,9.674,0
1717,9.676,0
1718,9.678,0
1719,9.679,0
1720,9.689,0
1721,9.690,0
1722,9.692,0
1723,9.694,0
1724,9.695,0
1725,9.697,0
1726,9.699,0
1727,9.700,0
1728,9.702,0
1729,9.704,0
1730,9.705,0
1731,9.707,0
1732,9.709,0
1733,9.710,0
1734,9.712,0
1735,9.714,0
1736,9.715,0
1737,9.717,0
1738,9.719,0
1739,9.728,0
1740,9.730,0
1741,9.731,0
1742,9.733,0
1743,9.735,0
1744,9.736,0
1745,9.738,0
1746,9.740,0
1747,9.741,0
1748,9.743,0
1749,9.745,0
1750,9.747,0
1751,9.748,0
1752,9.750,0
1753,9.752,0
1754,9.753,0
1755,9.755,0
1756,9.757,0
1757,9.758,0
1758,9.768,0
1759,9.769,0
1760,9.771,0
1761,9.773,0
1762,9.782,0
1763,9.784,0
1764,9.785,0
1765,9.787,0
1766,9.789,0
1767,9.790,0
1768,9.792,0
1769,9.794,0
1770,9.795,0
1771,9.797,0
1772,9.806,0
1773,9.808,0
1774,9.817,0
1775,9.826,0
1776,9.828,0
1777,9.830,0
1778,9.831,0
1779,9.833,0
1780,9.835,0
1781,9.836,0
1782,9.846,0
1783,9.847,0
1784,9.849,0
1785,9.851,0
1786,9.852,0
1787,9.854,0
1788,9.863,0
1789,9.865,0
1790,9.867,0
1791,9.868,0
1792,9.878,0
1793,9.887,0
1794,9.889,0
1795,9.890,0
1796,9.899,0
1797,9.909,0
1798,9.918,0
1799,9.920,0
1800,9.921,0
1801,9.923,0
1802,9.925,0
1803,9.926,0
1804,9.936,0
1805,9.945,0
1806,9.959,0
1807,9.961,0
1808,9.962,0
1809,9.964,0
1810,9.966,0
1811,9.967,0
1812,9.982,0
1813,9.996,0
1814,9.998,0
1815,9.999,0
1816,10.001,0
1817,10.003,0
1818,10.004,0
1819,10.006,0
1820,10.008,0
1821,10.009,0
1822,10.024,0
1823,10.033,0
1824,10.034,0
1825,10.044,0
1826,10.045,0
1827,10.047,0
1828,10.049,0
1829,10.058,0
1830,10.067,0
1831,10.077,0
1832,10.086,0
1833,10.087,0
1834,10.097,0
1835,10.106,0
1836,10.115,0
1837,10.129,0
1838,10.144,0
1839,10.145,0
1840,10.155,0
1841,10.156,0
1842,10.170,0
1843,10.172,0
1844,10.181,0
1845,10.183,0
1846,10.185,0
1847,10.194,0
1848,10.196,0
1849,10.210,0
1850,10.212,0
1851,10.226,0
1852,10.235,0
1853,10.244,0
1854,10.246,0
1855,10.248,0
1856,10.249,0
1857,10.251,0
1858,10.260,0
1859,10.274,0
1860,10.284,0
1861,10.293,0
1862,10.307,0
1863,10.316,0
1864,10.326,0
1865,10.340,0
1866,10.349,0
1867,10.358,0
1868,10.373,0
1869,10.382,0
1870,10.391,0
1871,10.400,0
1872,10.410,0
1873,10.419,0
1874,10.428,0
1875,10.437,0
1876,10.446,0
1877,10.456,0
1878,10.465,0
1879,10.474,0
1880,10.488,0
1881,10.498,0
1882,10.512,0
1883,10.521,0
1884,10.530,0
1885,10.540,0
1886,10.554,0
1887,10.563,0
1888,10.572,0
1889,10.582,0
1890,10.596,0
1891,10.605,0
1892,10.614,0
1893,10.624,0
1894,10.638,0
1895,10.647,0
1896,10.649,0
1897,10.658,0
1898,10.667,0
1899,10.681,0
1900,10.683,0
1901,10.685,0
1902,10.686,0
1903,10.688,0
1904,10.697,0
1905,10.712,0
1906,10.721,0
1907,10.730,0
1908,10.749,0
1909,10.759,0
1910,10.768,0
1911,10.777,0
1912,10.791,0
1913,10.800,0
1914,10.810,0
1915,10.824,0
1916,10.826,0
1917,10.835,0
1918,10.844,0
1919,10.858,0
1920,10.860,0
1921,10.862,0
1922,10.863,0
1923,10.865,0
1924,10.867,0
1925,10.876,0
1926,10.890,0
1927,10.892,0
1928,10.894,0
1929,10.903,0
1930,10.904,0
1931,10.906,0
1932,10.915,0
1933,10.930,0
1934,10.931,0
1935,10.933,0
1936,10.942,0
1937,10.944,0
1938,10.946,0
1939,10.955,0
1940,10.969,0
1941,10.971,0
1942,10.972,0
1943,10.982,0
1944,10.983,0
1945,10.985,0
1946,10.994,0
1947,11.013,0
1948,11.028,0
1949,11.047,0
1950,11.061,0
1951,11.080,0
1952,11.094,0
1953,11.114,0
1954,11.123,0
1955,11.142,0
1956,11.161,0
1957,11.175,0
1958,11.195,0
1959,11.204,0
1960,11.218,0
1961,11.232,0
1962,11.234,0
1963,11.236,0
1964,11.250,0
1965,11.259,0
1966,11.268,0
1967,11.270,0
1968,11.272,0
1969,11.273,0
1970,11.275,0
1971,11.289,0
1972,11.298,0
1973,11.300,0
1974,11.314,0
1975,11.329,0
1976,11.338,0
1977,11.347,0
1978,11.366,0
1979,11.385,0
1980,11.400,0
1981,11.419,0
1982,11.438,0
1983,11.457,0
1984,11.476,0
1985,11.495,0
1986,11.505,0
1987,11.524,0
1988,11.533,0
1989,11.535,0
1990,11.536,0
1991,11.556,0
1992,11.565,0
1993,11.567,0
1994,11.568,0
1995,11.570,0
1996,11.572,0
1997,11.573,0
1998,11.575,0
1999,11.594,0
2000,11.603,0
2001,11.605,0
2002,11.607,0
2003,11.608,0
2004,11.610,0
2005,11.612,0
2006,11.613,0
2007,11.633,0
2008,11.642,0
2009,11.644,0
2010,11.645,0
2011,11.647,0
2012,11.649,0
2013,11.650,0
2014,11.652,0
2015,11.671,0
2016,11.680,0
2017,11.682,0
2018,11.684,0
2019,11.685,0
2020,11.687,0
2021,11.689,0
2022,11.690,0
2023,11.710,0
2024,11.719,0
2025,11.721,0
2026,11.722,0
2027,11.724,0
2028,11.726,0
2029,11.727,0
2030,11.729,0
2031,11.748,0
2032,11.757,0
2033,11.759,0
2034,11.761,0
2035,11.762,0
2036,11.764,0
2037,11.766,0
2038,11.767,0
2039,11.769,0
2040,11.788,0
2041,11.798,0
2042,11.799,0
2043,11.801,0
2044,11.803,0
2045,11.804,0
2046,11.806,0
2047,11.808,0
2048,11.827,0
2049,11.836,0
2050,11.838,0
2051,11.839,0
2052,11.841,0
2053,11.843,0
2054,11.844,0
2055,11.846,0
2056,11.865,0
2057,11.875,0
2058,11.876,0
2059,11.878,0
2060,11.880,0
2061,11.881,0
2062,11.883,0
2063,11.885,0
2064,11.904,0
2065,11.913,0
2066,11.915,0
2067,11.916,0
2068,11.918,0
2069,11.920,0
2070,11.921,0
2071,11.923,0
2072,11.942,0
2073,11.952,0
2074,11.953,0
2075,11.955,0
2076,11.957,0
2077,11.958,0
2078,11.960,0
2079,11.962,0
2080,11.981,0
2081,11.990,0
2082,11.992,0
2083,11.993,0
2084,11.995,0
2085,11.997,0
2086,11.998,0
2087,12.000,0
2088,12.019,0
2089,12.029,0
2090,12.030,0
2091,12.032,0
2092,12.034,0
2093,12.035,0
2094,12.037,0
2095,12.039,0
2096,12.058,0
2097,12.067,0
2098,12.069,0
2099,12.070,0
2100,12.072,0
2101,12.074,0
2102,12.075,0
2103,12.077,0
2104,12.096,0
2105,12.106,0
2106,12.107,0
2107,12.109,0
2108,12.111,0
2109,12.112,0
2110,12.114,0
2111,12.116,0
2112,12.135,0
2113,12.144,0
2114,12.146,0
2115,12.147,0
2116,12.149,0
2117,12.151,0
2118,12.152,0
2119,12.154,0
2120,12.173,0
2121,12.183,0
2122,12.184,0
2123,12.186,0
2124,12.188,0
2125,12.189,0
2126,12.191,0
2127,12.193,0
2128,12.212,0
2129,12.221,0
2130,12.223,0
2131,12.224,0
2132,12.226,0
2133,12.228,0
2134,12.229,0
2135,12.231,0
2136,12.250,0
2137,12.260,0
2138,12.261,0
2139,12.263,0
2140,12.265,0
2141,12.266,0
2142,12.268,0
2143,12.270,0
2144,12.289,0
2145,12.298,0
2146,12.300,0
2147,12.301,0
2148,12.303,0
2149,12.305,0
2150,12.306,0
2151,12.308,0
2152,12.327,0
2153,12.337,0
2154,12.338,0
2155,12.340,0
2156,12.342,0
2157,12.343,0
2158,12.345,0
2159,12.347,0
2160,12.366,0
2161,12.375,0
2162,12.377,0
2163,12.378,0
2164,12.380,0
2165,12.382,0
2166,12.383,0
2167,12.385,0
2168,12.387,0
2169,12.406,0
2170,12.415,0
2171,12.417,0
2172,12.419,0
2173,12.420,0
2174,12.422,0
2175,12.424,0
2176,12.425,0
2177,12.445,0
2178,12.454,0
2179,12.455,0
2180,12.457,0
2181,12.459,0
2182,12.460,0
2183,12.462,0
2184,12.464,0
2185,12.483,0
2186,12.492,0
2187,12.494,0
2188,12.496,0
2189,12.497,0
2190,12.499,0
2191,12.501,0
2192,12.502,0
2193,12.522,0
2194,12.531,0
2195,12.532,0
2196,12.534,0
2197,12.536,0
2198,12.537,0
2199,12.539,0
2200,12.541,0
2201,12.560,0
2202,12.569,0
2203,12.571,0
2204,12.573,0
2205,12.574,0
2206,12.576,0
2207,12.578,0
2208,12.579,0
2209,12.599,0
2210,12.608,0
2211,12.609,0
2212,12.611,0
