#"+ESI TIC MS(all) Frag=120.0V SALJA0987.d "
#Point,X(Minutes),Y(Counts)
1820,12.469,0
1821,12.471,0
1822,12.473,0
1823,12.487,0
1824,12.501,0
1825,12.503,0
1826,12.505,0
1827,12.506,0
1828,12.508,0
1829,12.510,0
1830,12.511,0
1831,12.526,0
1832,12.540,0
1833,12.541,0
1834,12.543,0
1835,12.545,0
1836,12.546,0
1837,12.548,0
1838,12.550,0
1839,12.564,0
1840,12.578,0
1841,12.580,0
1842,12.582,0
1843,12.583,0
1844,12.585,0
1845,12.587,0
1846,12.588,0
1847,12.603,0
1848,12.617,0
1849,12.618,0
1850,12.620,0
1851,12.622,0
1852,12.624,0
1853,12.625,0
1854,12.627,0
1855,12.641,0
1856,12.655,0
1857,12.657,0
1858,12.659,0
1859,12.660,0
1860,12.662,0
1861,12.664,0
1862,12.665,0
1863,12.680,0
1864,12.694,0
1865,12.695,0
1866,12.697,0
1867,12.699,0
1868,12.701,0
1869,12.702,0
1870,12.704,0
1871,12.718,0
1872,12.732,0
1873,12.734,0
1874,12.736,0
1875,12.737,0
1876,12.739,0
1877,12.741,0
1878,12.742,0
1879,12.757,0
1880,12.771,0
1881,12.772,0
1882,12.774,0
1883,12.776,0
1884,12.778,0
1885,12.779,0
1886,12.781,0
1887,12.795,0
1888,12.809,0
1889,12.811,0
1890,12.813,0
1891,12.814,0
1892,12.816,0
1893,12.818,0
1894,12.819,0
1895,12.821,0
1896,12.835,0
1897,12.849,0
1898,12.851,0
1899,12.853,0
1900,12.855,0
1901,12.856,0
1902,12.858,0
1903,12.860,0
1904,12.874,0
1905,12.888,0
1906,12.890,0
1907,12.891,0
1908,12.893,0
1909,12.895,0
1910,12.896,0
1911,12.898,0
1912,12.912,0
1913,12.926,0
1914,12.928,0
1915,12.930,0
1916,12.932,0
1917,12.933,0
1918,12.935,0
1919,12.937,0
1920,12.951,0
1921,12.965,0
1922,12.967,0
1923,12.968,0
1924,12.970,0
1925,12.972,0
1926,12.973,0
1927,12.975,0
1928,12.989,0
1929,13.003,0
1930,13.005,0
1931,13.007,0
1932,13.009,0
1933,13.010,0
1934,13.012,0
1935,13.014,0
1936,13.028,0
1937,13.042,0
1938,13.044,0
1939,13.045,0
1940,13.047,0
1941,13.049,0
1942,13.050,0
1943,13.052,0
1944,13.066,0
1945,13.080,0
1946,13.082,0
1947,13.084,0
1948,13.086,0
1949,13.087,0
1950,13.089,0
1951,13.091,0
1952,13.105,0
1953,13.119,0
1954,13.121,0
1955,13.122,0
1956,13.124,0
1957,13.126,0
1958,13.127,0
1959,13.129,0
1960,13.143,0
1961,13.157,0
1962,13.159,0
1963,13.161,0
1964,13.163,0
1965,13.164,0
1966,13.166,0
1967,13.168,0
1968,13.182,0
1969,13.196,0
1970,13.198,0
1971,13.199,0
1972,13.201,0
1973,13.203,0
1974,13.204,0
1975,13.206,0
1976,13.220,0
1977,13.234,0
1978,13.236,0
1979,13.238,0
1980,13.240,0
1981,13.241,0
1982,13.243,0
1983,13.245,0
1984,13.259,0
1985,13.273,0
1986,13.275,0
1987,13.276,0
1988,13.278,0
1989,13.280,0
1990,13.281,0
1991,13.283,0
1992,13.297,0
1993,13.311,0
1994,13.313,0
1995,13.315,0
1996,13.317,0
1997,13.318,0
1998,13.320,0
1999,13.322,0
2000,13.336,0
2001,13.350,0
2002,13.352,0
2003,13.354,0
2004,13.355,0
2005,13.357,0
2006,13.359,0
2007,13.360,0
2008,13.375,0
2009,13.394,0
2010,13.403,0
2011,13.422,0
2012,13.441,0
2013,13.461,0
2014,13.480,0
2015,13.499,0
2016,13.518,0
2017,13.537,0
2018,13.556,0
2019,13.576,0
2020,13.595,0
2021,13.614,0
2022,13.633,0
2023,13.652,0
2024,13.671,0
2025,13.691,0
2026,13.710,0
2027,13.729,0
2028,13.748,0
2029,13.767,0
2030,13.786,0
2031,13.806,0
2032,13.825,0
2033,13.844,0
2034,13.863,0
2035,13.877,0
2036,13.897,0
2037,13.911,0
2038,13.930,0
2039,13.944,0
2040,13.963,0
2041,13.978,0
2042,13.997,0
#"+ESI EIC(629.1701) Scan Frag=120.0V SALJA0987.d "
#Point,X(Minutes),Y(Counts)
0,0.037,0
1,0.038,0
2,0.058,0
3,0.077,0
4,0.086,0
5,0.105,0
6,0.114,0
7,0.116,0
8,0.118,0
9,0.137,0
10,0.139,0
11,0.148,0
12,0.150,0
13,0.151,0
14,0.153,0
15,0.155,0
16,0.156,0
17,0.176,0
18,0.177,0
19,0.186,0
20,0.188,0
21,0.190,0
22,0.192,0
23,0.193,0
24,0.195,0
25,0.214,0
26,0.216,0
27,0.217,0
28,0.227,0
29,0.228,0
30,0.230,0
31,0.232,0
32,0.233,0
33,0.248,0
34,0.257,0
35,0.259,0
36,0.260,0
37,0.262,0
38,0.271,0
39,0.273,0
40,0.287,0
41,0.296,0
42,0.298,0
43,0.300,0
44,0.301,0
45,0.303,0
46,0.305,0
47,0.306,0
48,0.308,0
49,0.317,0
50,0.331,0
51,0.341,0
52,0.342,0
53,0.344,0
54,0.346,0
55,0.347,0
56,0.349,0
57,0.368,0
58,0.378,0
59,0.379,0
60,0.381,0
61,0.383,0
62,0.384,0
63,0.386,0
64,0.388,0
65,0.402,0
66,0.416,0
67,0.418,0
68,0.419,0
69,0.421,0
70,0.423,0
71,0.424,0
72,0.426,0
73,0.440,0
74,0.450,0
75,0.451,0
76,0.461,0
77,0.462,0
78,0.464,0
79,0.466,0
80,0.480,0
81,0.489,0
82,0.491,0
83,0.500,0
84,0.502,0
85,0.503,0
86,0.505,0
87,0.519,0
88,0.528,0
89,0.530,0
90,0.539,0
91,0.541,0
92,0.543,0
93,0.544,0
94,0.559,0
95,0.560,0
96,0.570,0
97,0.571,0
98,0.573,0
99,0.575,0
100,0.584,0
101,0.593,0
102,0.602,0
103,0.612,0
104,0.613,0
105,0.615,0
106,0.617,0
107,0.626,0
108,0.628,0
109,0.637,0
110,0.638,0
111,0.653,0
112,0.654,0
113,0.656,0
114,0.665,0
115,0.667,0
116,0.676,0
117,0.678,0
118,0.687,0
119,0.696,0
120,0.706,0
121,0.707,0
122,0.717,0
123,0.718,0
124,0.720,0
125,0.729,0
126,0.738,0
127,0.740,0
128,0.742,0
129,0.743,0
130,0.745,0
131,0.754,0
132,0.764,0
133,0.778,0
134,0.779,0
135,0.781,0
136,0.783,0
137,0.785,0
138,0.794,0
139,0.803,0
140,0.812,0
141,0.822,0
142,0.823,0
143,0.825,0
144,0.827,0
145,0.841,0
146,0.850,0
147,0.859,0
148,0.861,0
149,0.863,0
150,0.864,0
151,0.866,0
152,0.875,0
153,0.889,0
154,0.891,0
155,0.900,0
156,0.902,0
157,0.904,0
158,0.905,0
159,0.907,0
160,0.921,0
161,0.923,0
162,0.932,0
163,0.941,0
164,0.943,0
165,0.945,0
166,0.947,0
167,0.956,0
168,0.965,0
169,0.979,0
170,0.981,0
171,0.983,0
172,0.984,0
173,0.986,0
174,0.995,0
175,1.004,0
176,1.024,0
177,1.025,0
178,1.035,0
179,1.036,0
180,1.038,0
181,1.040,0
182,1.041,0
183,1.051,0
184,1.070,0
185,1.089,0
186,1.108,0
187,1.127,0
188,1.146,0
189,1.166,0
190,1.185,0
191,1.204,0
192,1.223,0
193,1.242,0
194,1.261,0
195,1.281,0
196,1.300,0
197,1.319,0
198,1.338,0
199,1.357,0
200,1.376,0
201,1.396,0
202,1.415,0
203,1.434,0
204,1.453,0
205,1.472,0
206,1.492,0
207,1.511,0
208,1.530,0
209,1.549,0
210,1.568,0
211,1.587,0
212,1.607,0
213,1.626,0
214,1.645,0
215,1.664,0
216,1.683,0
217,1.702,0
218,1.722,0
219,1.741,0
220,1.760,0
221,1.779,0
222,1.798,0
223,1.817,0
224,1.837,0
225,1.856,0
226,1.875,0
227,1.894,0
228,1.913,0
229,1.932,0
230,1.952,0
231,1.971,0
232,1.990,0
233,2.009,0
234,2.028,0
235,2.048,0
236,2.067,0
237,2.086,0
238,2.105,0
239,2.124,0
240,2.143,0
241,2.163,0
242,2.182,0
243,2.201,0
244,2.220,0
245,2.239,0
246,2.259,0
247,2.278,0
248,2.297,0
249,2.316,0
250,2.335,0
251,2.354,0
252,2.374,0
253,2.393,0
254,2.412,0
255,2.431,0
256,2.450,0
257,2.469,0
258,2.489,0
259,2.508,0
260,2.527,0
261,2.546,0
262,2.565,0
263,2.584,0
264,2.604,0
265,2.623,0
266,2.642,0
267,2.661,0
268,2.680,0
269,2.700,0
270,2.719,0
271,2.738,0
272,2.757,0
273,2.776,0
274,2.795,0
275,2.815,0
276,2.834,0
277,2.853,0
278,2.872,0
279,2.891,0
280,2.910,0
281,2.930,0
282,2.949,0
283,2.968,0
284,2.987,0
285,3.006,0
286,3.025,0
287,3.045,0
288,3.064,0
289,3.083,0
290,3.102,0
291,3.121,0
292,3.141,0
293,3.160,0
294,3.179,0
295,3.198,0
296,3.217,0
297,3.236,0
298,3.256,0
299,3.275,0
300,3.294,0
301,3.313,0
302,3.332,0
303,3.351,0
304,3.371,0
305,3.390,0
306,3.409,0
307,3.428,0
308,3.447,0
309,3.466,0
310,3.486,0
311,3.505,0
312,3.524,0
313,3.543,0
314,3.562,0
315,3.582,0
316,3.601,0
317,3.620,0
318,3.639,0
319,3.658,0
320,3.677,0
321,3.697,0
322,3.716,0
323,3.735,0
324,3.754,0
325,3.773,0
326,3.792,0
327,3.812,0
328,3.831,0
329,3.850,0
330,3.869,0
331,3.888,0
332,3.907,0
333,3.927,0
334,3.946,0
335,3.965,0
336,3.984,0
337,4.003,0
338,4.022,0
339,4.042,0
340,4.061,0
341,4.080,0
342,4.099,0
343,4.118,0
344,4.138,0
345,4.157,0
346,4.176,0
347,4.195,0
348,4.214,0
349,4.233,0
350,4.243,0
351,4.262,0
352,4.271,0
353,4.273,0
354,4.274,0
355,4.289,0
356,4.298,0
357,4.307,0
358,4.309,0
359,4.311,0
360,4.312,0
361,4.314,0
362,4.328,0
363,4.342,0
364,4.361,0
365,4.381,0
366,4.390,0
367,4.409,0
368,4.428,0
369,4.447,0
370,4.467,0
371,4.486,0
372,4.505,0
373,4.524,0
374,4.543,0
375,4.562,0
376,4.577,0
377,4.591,0
378,4.593,0
379,4.594,0
380,4.596,0
381,4.598,0
382,4.599,0
383,4.601,0
384,4.610,0
385,4.624,0
386,4.626,0
387,4.628,0
388,4.637,0
389,4.639,0
390,4.640,0
391,4.642,0
392,4.651,0
393,4.653,0
394,4.655,0
395,4.656,0
396,4.666,0
397,4.675,0
398,4.677,0
399,4.686,0
400,4.695,0
401,4.697,0
402,4.698,0
403,4.700,0
404,4.702,0
405,4.703,0
406,4.705,0
407,4.707,0
408,4.709,0
409,4.723,0
410,4.737,0
411,4.751,0
412,4.770,0
413,4.780,0
414,4.799,0
415,4.800,0
416,4.802,0
417,4.804,0
418,4.805,0
419,4.807,0
420,4.809,0
421,4.811,0
422,4.820,0
423,4.829,0
424,4.848,0
425,4.867,0
426,4.887,0
427,4.906,0
428,4.925,0
429,4.939,0
430,4.948,0
431,4.963,0
432,4.964,0
433,4.973,0
434,4.983,0
435,4.997,0
436,4.999,0
437,5.000,0
438,5.002,0
439,5.004,0
440,5.005,0
441,5.007,0
442,5.009,0
443,5.018,0
444,5.027,0
445,5.029,0
446,5.031,0
447,5.040,0
448,5.054,0
449,5.073,0
450,5.092,0
451,5.112,0
452,5.131,0
453,5.140,0
454,5.154,0
455,5.163,0
456,5.173,0
457,5.187,0
458,5.206,0
459,5.225,0
460,5.239,0
461,5.259,0
462,5.268,0
463,5.277,0
464,5.286,0
465,5.296,0
466,5.297,0
467,5.299,0
468,5.308,0
469,5.317,0
470,5.332,0
471,5.341,0
472,5.350,0
473,5.369,0
474,5.388,0
475,5.408,0
476,5.427,0
477,5.446,0
478,5.460,0
479,5.474,0
480,5.489,0
481,5.503,0
482,5.517,0
483,5.531,0
484,5.550,0
485,5.565,0
486,5.584,0
487,5.598,0
488,5.612,0
489,5.626,0
490,5.641,0
491,5.655,0
492,5.674,0
493,5.683,0
494,5.703,0
495,5.712,0
496,5.713,0
497,5.715,0
498,5.729,0
499,5.739,0
500,5.740,0
501,5.742,0
502,5.744,0
503,5.745,0
504,5.747,0
505,5.749,0
506,5.750,0
507,5.752,0
508,5.754,0
509,5.755,0
510,5.770,0
511,5.779,0
512,5.781,0
513,5.782,0
514,5.784,0
515,5.786,0
516,5.787,0
517,5.789,0
518,5.791,0
519,5.792,0
520,5.794,0
521,5.808,0
522,5.810,0
523,5.812,0
524,5.821,0
525,5.822,0
526,5.824,0
527,5.826,0
528,5.828,0
529,5.829,0
530,5.831,0
531,5.833,0
532,5.834,0
533,5.848,0
534,5.850,0
535,5.859,0
536,5.861,0
537,5.863,0
538,5.864,0
539,5.866,0
540,5.868,0
541,5.869,0
542,5.871,0
543,5.873,0
544,5.887,0
545,5.889,0
546,5.898,0
547,5.907,0
548,5.909,0
549,5.911,0
550,5.912,0
551,5.926,0
552,5.928,0
553,5.937,0
554,5.947,0
555,5.948,0
556,5.950,0
557,5.952,0
558,5.966,0
559,5.968,0
560,5.977,0
561,5.986,0
562,5.988,0
563,5.989,0
564,5.991,0
565,6.005,0
566,6.007,0
567,6.016,0
568,6.018,0
569,6.020,0
570,6.021,0
571,6.023,0
572,6.025,0
573,6.026,0
574,6.028,0
575,6.030,0
576,6.031,0
577,6.046,0
578,6.055,0
579,6.056,0
580,6.058,0
581,6.060,0
582,6.062,0
583,6.063,0
584,6.065,0
585,6.067,0
586,6.068,0
587,6.070,0
588,6.084,0
589,6.093,0
590,6.095,0
591,6.097,0
592,6.098,0
593,6.100,0
594,6.102,0
595,6.103,0
596,6.105,0
597,6.107,0
598,6.108,0
599,6.123,0
600,6.124,0
601,6.134,0
602,6.135,0
603,6.137,0
604,6.139,0
605,6.140,0
606,6.142,0
607,6.144,0
608,6.145,0
609,6.147,0
610,6.161,0
611,6.175,0
612,6.190,0
613,6.209,0
614,6.228,0
615,6.247,0
616,6.261,0
617,6.276,0
618,6.290,0
619,6.304,0
620,6.318,0
621,6.332,0
622,6.347,0
623,6.361,0
624,6.375,0
625,6.394,0
626,6.408,0
627,6.428,0
628,6.437,0
629,6.451,0
630,6.465,0
631,6.467,0
632,6.469,0
633,6.483,0
634,6.492,0
635,6.494,0
636,6.503,0
637,6.505,0
638,6.506,0
639,6.508,0
640,6.522,0
641,6.524,0
642,6.526,0
643,6.527,0
644,6.529,0
645,6.531,0
646,6.532,0
647,6.542,0
648,6.543,0
649,6.545,0
650,6.547,0
651,6.561,0
652,6.570,0
653,6.572,0
654,6.574,0
655,6.575,0
656,6.577,0
657,6.579,0
658,6.588,0
659,6.607,0
660,6.609,0
661,6.610,0
662,6.612,0
663,6.614,0
664,6.615,0
665,6.617,0
666,6.619,0
667,6.633,0
668,6.635,0
669,6.644,0
670,6.646,0
671,6.647,0
672,6.649,0
673,6.651,0
674,6.652,0
675,6.654,0
676,6.663,0
677,6.677,0
678,6.679,0
679,6.681,0
680,6.690,0
681,6.692,0
682,6.693,0
683,6.703,0
684,6.717,0
685,6.719,0
686,6.720,0
687,6.729,0
688,6.739,0
689,6.758,0
690,6.767,0
691,6.776,0
692,6.796,0
693,6.797,0
694,6.799,0
695,6.801,0
696,6.802,0
697,6.804,0
698,6.806,0
699,6.807,0
700,6.822,0
701,6.823,0
702,6.825,0
703,6.827,0
704,6.828,0
705,6.830,0
706,6.832,0
707,6.833,0
708,6.843,0
709,6.844,0
710,6.846,0
711,6.860,0
712,6.862,0
713,6.863,0
714,6.865,0
715,6.867,0
716,6.868,0
717,6.870,0
718,6.872,0
719,6.874,0
720,6.883,0
721,6.884,0
722,6.899,0
723,6.900,0
724,6.902,0
725,6.904,0
726,6.905,0
727,6.907,0
728,6.909,0
729,6.910,0
730,6.912,0
731,6.914,0
732,6.915,0
733,6.917,0
734,6.919,0
735,6.921,0
736,6.922,0
737,6.924,0
738,6.938,0
739,6.940,0
740,6.941,0
741,6.943,0
742,6.945,0
743,6.946,0
744,6.948,0
745,6.950,0
746,6.952,0
747,6.953,0
748,6.955,0
749,6.957,0
750,6.966,0
751,6.980,0
752,6.989,0
753,6.991,0
754,6.993,0
755,7.002,0
756,7.021,0
757,7.030,0
758,7.032,0
759,7.034,0
760,7.053,0
761,7.062,0
762,7.064,0
763,7.065,0
764,7.067,0
765,7.069,0
766,7.070,0
767,7.072,0
768,7.074,0
769,7.093,0
770,7.095,0
771,7.096,0
772,7.098,0
773,7.100,0
774,7.101,0
775,7.103,0
776,7.105,0
777,7.106,0
778,7.108,0
779,7.110,0
780,7.111,0
781,7.113,0
782,7.127,0
783,7.129,0
784,7.131,0
785,7.132,0
786,7.134,0
787,7.136,0
788,7.137,0
789,7.139,0
790,7.141,0
791,7.143,0
792,7.144,0
793,7.146,0
794,7.148,0
795,7.149,0
796,7.151,0
797,7.153,0
798,7.167,0
799,7.168,0
800,7.170,0
801,7.172,0
802,7.174,0
803,7.175,0
804,7.177,0
805,7.179,0
806,7.180,0
807,7.182,0
808,7.184,0
809,7.185,0
810,7.187,0
811,7.189,0
812,7.190,0
813,7.192,0
814,7.206,0
815,7.208,0
816,7.210,0
817,7.211,0
818,7.213,0
819,7.215,0
820,7.224,0
821,7.226,0
822,7.227,0
823,7.229,0
824,7.231,0
825,7.232,0
826,7.246,0
827,7.248,0
828,7.250,0
829,7.252,0
830,7.253,0
831,7.255,0
832,7.257,0
833,7.258,0
834,7.260,0
835,7.262,0
836,7.263,0
837,7.265,0
838,7.267,0
839,7.268,0
840,7.270,0
841,7.272,0
842,7.286,0
843,7.295,0
844,7.297,0
845,7.299,0
846,7.300,0
847,7.302,0
848,7.304,0
849,7.305,0
850,7.307,0
851,7.309,0
852,7.310,0
853,7.324,0
854,7.334,0
855,7.335,0
856,7.337,0
857,7.339,0
858,7.340,0
859,7.342,0
860,7.344,0
861,7.346,0
862,7.347,0
863,7.349,0
864,7.363,0
865,7.382,0
866,7.384,0
867,7.386,0
868,7.387,0
869,7.402,0
870,7.411,0
871,7.412,0
872,7.414,0
873,7.416,0
874,7.418,0
875,7.419,0
876,7.421,0
877,7.423,0
878,7.424,0
879,7.426,0
880,7.440,0
881,7.442,0
882,7.444,0
883,7.445,0
884,7.447,0
885,7.449,0
886,7.450,0
887,7.452,0
888,7.454,0
889,7.455,0
890,7.457,0
891,7.459,0
892,7.460,0
893,7.462,0
894,7.464,0
895,7.465,0
896,7.480,0
897,7.481,0
898,7.483,0
899,7.485,0
900,7.486,0
901,7.488,0
902,7.490,0
903,7.491,0
904,7.493,0
905,7.495,0
906,7.496,0
907,7.498,0
908,7.500,0
909,7.501,0
910,7.503,0
911,7.505,0
912,7.524,0
913,7.533,0
914,7.535,0
915,7.537,0
916,7.538,0
917,7.540,0
918,7.542,0
919,7.543,0
920,7.545,0
921,7.564,0
922,7.573,0
923,7.575,0
924,7.577,0
925,7.578,0
926,7.580,0
927,7.582,0
928,7.583,0
929,7.598,0
930,7.607,0
931,7.609,0
932,7.610,0
933,7.612,0
934,7.614,0
935,7.615,0
936,7.617,0
937,7.619,0
938,7.620,0
939,7.622,0
940,7.636,0
941,7.638,0
942,7.640,0
943,7.649,0
944,7.651,0
945,7.652,0
946,7.654,0
947,7.656,0
948,7.657,0
949,7.659,0
950,7.661,0
951,7.675,0
952,7.676,0
953,7.678,0
954,7.687,0
955,7.689,0
956,7.691,0
957,7.692,0
958,7.694,0
959,7.696,0
960,7.697,0
961,7.699,0
962,7.713,0
963,7.715,0
964,7.717,0
965,7.726,0
966,7.728,0
967,7.729,0
968,7.731,0
969,7.733,0
970,7.734,0
971,7.736,0
972,7.738,0
973,7.739,0
974,7.759,0
975,7.778,0
976,7.797,0
977,7.816,0
978,7.835,0
979,7.854,0
980,7.874,0
981,7.893,0
982,7.912,0
983,7.921,0
984,7.930,0
985,7.932,0
986,7.934,0
987,7.943,0
988,7.945,0
989,7.946,0
990,7.948,0
991,7.950,0
992,7.951,0
993,7.953,0
994,7.962,0
995,7.964,0
996,7.966,0
997,7.967,0
998,7.969,0
999,7.971,0
1000,7.973,0
1001,7.982,0
1002,7.983,0
1003,7.985,0
1004,7.987,0
1005,7.988,0
1006,7.990,0
1007,7.992,0
1008,8.001,0
1009,8.020,0
1010,8.039,0
1011,8.059,0
1012,8.073,0
1013,8.092,0
1014,8.111,0
1015,8.130,0
1016,8.140,0
1017,8.159,0
1018,8.168,0
1019,8.170,0
1020,8.171,0
1021,8.173,0
1022,8.175,0
1023,8.184,0
1024,8.203,0
1025,8.222,0
1026,8.241,0
1027,8.261,0
1028,8.280,0
1029,8.299,0
1030,8.318,0
1031,8.337,0
1032,8.357,0
1033,8.366,0
1034,8.385,0
1035,8.394,0
1036,8.396,0
1037,8.398,0
1038,8.399,0
1039,8.401,0
1040,8.403,0
1041,8.404,0
1042,8.406,0
1043,8.415,0
1044,8.424,0
1045,8.426,0
1046,8.428,0
1047,8.430,0
1048,8.431,0
1049,8.433,0
1050,8.435,0
1051,8.436,0
1052,8.438,0
1053,8.440,0
1054,8.441,0
1055,8.443,0
1056,8.445,0
1057,8.454,0
1058,8.463,0
1059,8.472,0
1060,8.474,0
1061,8.476,0
1062,8.477,0
1063,8.479,0
1064,8.481,0
1065,8.482,0
1066,8.484,0
1067,8.493,0
1068,8.495,0
1069,8.497,0
1070,8.506,0
1071,8.508,0
1072,8.509,0
1073,8.524,0
1074,8.538,0
1075,8.557,0
1076,8.576,0
1077,8.595,0
1078,8.614,0
1079,8.624,0
1080,8.643,0
1081,8.657,0
1082,8.659,0
1083,8.660,0
1084,8.662,0
1085,8.664,0
1086,8.665,0
1087,8.675,0
1088,8.676,0
1089,8.678,0
1090,8.680,0
1091,8.681,0
1092,8.683,0
1093,8.685,0
1094,8.686,0
1095,8.688,0
1096,8.690,0
1097,8.692,0
1098,8.693,0
1099,8.695,0
1100,8.697,0
1101,8.698,0
1102,8.700,0
1103,8.709,0
1104,8.723,0
1105,8.725,0
1106,8.727,0
1107,8.728,0
1108,8.730,0
1109,8.732,0
1110,8.733,0
1111,8.735,0
1112,8.737,0
1113,8.739,0
1114,8.740,0
1115,8.749,0
1116,8.769,0
1117,8.783,0
1118,8.802,0
1119,8.816,0
1120,8.835,0
1121,8.855,0
1122,8.874,0
1123,8.883,0
1124,8.902,0
1125,8.911,0
1126,8.913,0
1127,8.915,0
1128,8.929,0
1129,8.938,0
1130,8.953,0
1131,8.972,0
1132,8.986,0
1133,9.005,0
1134,9.019,0
1135,9.038,0
1136,9.058,0
1137,9.077,0
1138,9.096,0
1139,9.115,0
1140,9.134,0
1141,9.153,0
1142,9.173,0
1143,9.192,0
1144,9.211,0
1145,9.230,0
1146,9.244,0
1147,9.264,0
1148,9.273,0
1149,9.275,0
1150,9.276,0
1151,9.278,0
1152,9.280,0
1153,9.281,0
1154,9.283,0
1155,9.285,0
1156,9.286,0
1157,9.296,0
1158,9.297,0
1159,9.299,0
1160,9.301,0
1161,9.302,0
1162,9.304,0
1163,9.306,0
1164,9.307,0
1165,9.309,0
1166,9.311,0
1167,9.312,0
1168,9.314,0
1169,9.316,0
1170,9.317,0
1171,9.319,0
1172,9.321,0
1173,9.322,0
1174,9.324,0
1175,9.326,0
1176,9.335,0
1177,9.337,0
1178,9.338,0
1179,9.340,0
1180,9.342,0
1181,9.343,0
1182,9.345,0
1183,9.347,0
1184,9.348,0
1185,9.350,0
1186,9.352,0
1187,9.354,0
1188,9.355,0
1189,9.357,0
1190,9.359,0
1191,9.360,0
1192,9.362,0
1193,9.364,0
1194,9.365,0
1195,9.375,0
1196,9.384,0
1197,9.385,0
1198,9.387,0
1199,9.389,0
1200,9.390,0
1201,9.392,0
1202,9.394,0
1203,9.396,0
1204,9.397,0
1205,9.399,0
1206,9.401,0
1207,9.402,0
1208,9.404,0
1209,9.413,0
1210,9.415,0
1211,9.417,0
1212,9.418,0
1213,9.420,0
1214,9.422,0
1215,9.423,0
1216,9.425,0
1217,9.427,0
1218,9.428,0
1219,9.430,0
1220,9.432,0
1221,9.433,0
1222,9.435,0
1223,9.437,0
1224,9.438,0
1225,9.440,0
1226,9.442,0
1227,9.443,0
1228,9.453,0
1229,9.454,0
1230,9.456,0
1231,9.458,0
1232,9.459,0
1233,9.461,0
1234,9.463,0
1235,9.464,0
1236,9.466,0
1237,9.468,0
1238,9.469,0
1239,9.471,0
1240,9.473,0
1241,9.474,0
1242,9.476,0
1243,9.478,0
1244,9.480,0
1245,9.481,0
1246,9.483,0
1247,9.492,0
1248,9.494,0
1249,9.496,0
1250,9.497,0
1251,9.499,0
1252,9.501,0
1253,9.502,0
1254,9.504,0
1255,9.506,0
1256,9.507,0
1257,9.509,0
1258,9.511,0
1259,9.512,0
1260,9.514,0
1261,9.516,0
1262,9.517,0
1263,9.519,0
1264,9.521,0
1265,9.522,0
1266,9.532,0
1267,9.533,0
1268,9.535,0
1269,9.537,0
1270,9.538,0
1271,9.540,0
1272,9.542,0
1273,9.543,0
1274,9.545,0
1275,9.547,0
1276,9.548,0
1277,9.550,0
1278,9.552,0
1279,9.553,0
1280,9.555,0
1281,9.557,0
1282,9.559,0
1283,9.560,0
1284,9.562,0
1285,9.571,0
1286,9.573,0
1287,9.574,0
1288,9.576,0
1289,9.578,0
1290,9.580,0
1291,9.581,0
1292,9.583,0
1293,9.585,0
1294,9.586,0
1295,9.588,0
1296,9.590,0
1297,9.591,0
1298,9.593,0
1299,9.595,0
1300,9.596,0
1301,9.598,0
1302,9.600,0
1303,9.601,0
1304,9.611,0
1305,9.612,0
1306,9.614,0
1307,9.616,0
1308,9.617,0
1309,9.619,0
1310,9.628,0
1311,9.630,0
1312,9.632,0
1313,9.633,0
1314,9.635,0
1315,9.637,0
1316,9.638,0
1317,9.640,0
1318,9.642,0
1319,9.651,0
1320,9.653,0
1321,9.654,0
1322,9.656,0
1323,9.658,0
1324,9.659,0
1325,9.669,0
1326,9.670,0
1327,9.672,0
1328,9.674,0
1329,9.675,0
1330,9.677,0
1331,9.679,0
1332,9.680,0
1333,9.690,0
1334,9.691,0
1335,9.693,0
1336,9.695,0
1337,9.696,0
1338,9.698,0
1339,9.707,0
1340,9.709,0
1341,9.711,0
1342,9.712,0
1343,9.714,0
1344,9.716,0
1345,9.725,0
1346,9.734,0
1347,9.743,0
1348,9.753,0
1349,9.754,0
1350,9.764,0
1351,9.773,510.926330566406
1352,9.775,0
1353,9.776,0
1354,9.785,0
1355,9.787,0
1356,9.789,0
1357,9.790,564.155944824219
1358,9.792,0
1359,9.794,0
1360,9.796,0
1361,9.805,235.573532104492
1362,9.806,0
1363,9.808,0
1364,9.810,363.001312255859
1365,9.811,0
1366,9.813,0
1367,9.815,0
1368,9.824,0
1369,9.826,0
1370,9.827,0
1371,9.829,0
1372,9.831,0
1373,9.832,397.460968017578
1374,9.834,389.100616455078
1375,9.843,0
1376,9.845,0
1377,9.847,0
1378,9.856,0
1379,9.865,0
1380,9.867,0
1381,9.869,406.391204833984
1382,9.870,0
1383,9.872,0
1384,9.874,0
1385,9.888,0
1386,9.890,0
1387,9.891,0
1388,9.893,0
1389,9.895,0
1390,9.896,0
1391,9.898,0
1392,9.907,0
1393,9.909,0
1394,9.918,0
1395,9.932,0
1396,9.934,0
1397,9.936,0
1398,9.937,0
1399,9.939,0
1400,9.941,0
1401,9.942,0
1402,9.944,0
1403,9.946,0
1404,9.947,0
1405,9.949,0
1406,9.963,0
1407,9.965,0
1408,9.967,0
1409,9.968,0
1410,9.970,0
1411,9.972,0
1412,9.973,0
1413,9.975,0
1414,9.977,0
1415,9.978,0
1416,9.988,0
1417,10.007,0
1418,10.009,0
1419,10.010,0
1420,10.012,0
1421,10.014,0
1422,10.015,0
1423,10.025,0
1424,10.044,0
1425,10.045,0
1426,10.047,0
1427,10.049,0
