#"+ESI TIC MS(all) Frag=120.0V SALJA0985.d "
#Point,X(Minutes),Y(Counts)
733,5.217,0
734,5.226,0
735,5.228,0
736,5.229,0
737,5.231,0
738,5.240,0
739,5.242,0
740,5.243,0
741,5.245,0
742,5.254,0
743,5.256,0
744,5.258,0
745,5.259,0
746,5.269,0
747,5.270,0
748,5.280,0
749,5.281,0
750,5.283,0
751,5.285,0
752,5.294,0
753,5.296,0
754,5.297,0
755,5.299,0
756,5.308,0
757,5.310,0
758,5.319,0
759,5.321,0
760,5.322,0
761,5.324,0
762,5.333,0
763,5.335,0
764,5.337,0
765,5.338,0
766,5.340,0
767,5.349,0
768,5.359,0
769,5.360,0
770,5.362,0
771,5.364,0
772,5.373,0
773,5.375,0
774,5.376,0
775,5.378,0
776,5.380,0
777,5.389,0
778,5.398,0
779,5.400,0
780,5.401,0
781,5.403,0
782,5.412,0
783,5.414,0
784,5.416,0
785,5.417,0
786,5.419,0
787,5.428,0
788,5.438,0
789,5.439,0
790,5.441,0
791,5.443,0
792,5.452,0
793,5.454,0
794,5.455,0
795,5.457,0
796,5.459,0
797,5.460,0
798,5.474,0
799,5.476,0
800,5.478,0
801,5.480,0
802,5.481,0
803,5.490,0
804,5.492,0
805,5.494,0
806,5.495,0
807,5.497,0
808,5.499,0
809,5.508,0
810,5.510,0
811,5.519,0
812,5.521,0
813,5.530,0
814,5.532,0
815,5.533,0
816,5.535,0
817,5.537,0
818,5.538,0
819,5.548,0
820,5.549,0
821,5.551,0
822,5.553,0
823,5.554,0
824,5.564,0
825,5.578,0
826,5.587,0
827,5.589,0
828,5.590,0
829,5.592,0
830,5.594,0
831,5.595,0
832,5.610,0
833,5.624,0
834,5.626,0
835,5.627,0
836,5.629,0
837,5.631,0
838,5.632,0
839,5.634,0
840,5.643,0
841,5.652,0
842,5.662,0
843,5.663,0
844,5.665,0
845,5.667,0
846,5.668,0
847,5.670,0
848,5.672,0
849,5.673,0
850,5.683,0
851,5.692,0
852,5.701,0
853,5.703,0
854,5.705,0
855,5.706,0
856,5.708,0
857,5.710,0
858,5.711,0
859,5.713,0
860,5.722,0
861,5.731,0
862,5.741,0
863,5.742,0
864,5.744,0
865,5.746,0
866,5.747,0
867,5.749,0
868,5.751,0
869,5.752,0
870,5.762,0
871,5.771,0
872,5.780,0
873,5.782,0
874,5.784,0
875,5.785,0
876,5.787,0
877,5.789,0
878,5.790,0
879,5.792,0
880,5.801,0
881,5.810,0
882,5.812,0
883,5.814,0
884,5.823,0
885,5.825,0
886,5.826,0
887,5.828,0
888,5.830,0
889,5.831,0
890,5.841,0
891,5.850,0
892,5.852,0
893,5.853,0
894,5.863,0
895,5.864,0
896,5.866,0
897,5.868,0
898,5.869,0
899,5.871,0
900,5.880,0
901,5.889,0
902,5.891,0
903,5.893,0
904,5.902,0
905,5.904,0
906,5.905,0
907,5.907,0
908,5.909,0
909,5.910,0
910,5.920,0
911,5.929,0
912,5.931,0
913,5.932,0
914,5.934,0
915,5.936,0
916,5.945,0
917,5.947,0
918,5.948,0
919,5.950,0
920,5.959,0
921,5.968,0
922,5.970,0
923,5.972,0
924,5.973,0
925,5.975,0
926,5.984,0
927,5.986,0
928,5.988,0
929,5.989,0
930,5.999,0
931,6.008,0
932,6.010,0
933,6.011,0
934,6.013,0
935,6.015,0
936,6.016,0
937,6.018,0
938,6.027,0
939,6.029,0
940,6.038,0
941,6.047,0
942,6.049,0
943,6.051,0
944,6.053,0
945,6.054,0
946,6.056,0
947,6.058,0
948,6.067,0
949,6.068,0
950,6.078,0
951,6.087,0
952,6.089,0
953,6.090,0
954,6.100,0
955,6.101,0
956,6.110,0
957,6.125,0
958,6.126,0
959,6.128,0
960,6.130,0
961,6.131,0
962,6.133,0
963,6.135,0
964,6.136,0
965,6.138,0
966,6.147,0
967,6.167,0
968,6.176,0
969,6.177,0
970,6.187,0
971,6.206,0
972,6.225,0
973,6.244,0
974,6.258,0
975,6.273,0
976,6.287,0
977,6.301,0
978,6.310,0
979,6.312,0
980,6.321,0
981,6.335,0
982,6.345,0
983,6.346,0
984,6.348,0
985,6.350,0
986,6.351,0
987,6.353,0
988,6.367,0
989,6.382,0
990,6.391,0
991,6.410,0
992,6.429,0
993,6.438,0
994,6.458,0
995,6.467,0
996,6.468,0
997,6.478,0
998,6.492,0
999,6.501,0
1000,6.503,0
1001,6.512,0
1002,6.526,0
1003,6.528,0
1004,6.530,0
1005,6.531,0
1006,6.533,0
1007,6.535,0
1008,6.536,0
1009,6.538,0
1010,6.540,0
1011,6.541,0
1012,6.543,0
1013,6.557,0
1014,6.572,0
1015,6.586,0
1016,6.605,0
1017,6.624,0
1018,6.638,0
1019,6.648,0
1020,6.662,0
1021,6.663,0
1022,6.665,0
1023,6.674,0
1024,6.676,0
1025,6.678,0
1026,6.679,0
1027,6.689,0
1028,6.690,0
1029,6.692,0
1030,6.694,0
1031,6.695,0
1032,6.697,0
1033,6.699,0
1034,6.700,0
1035,6.702,0
1036,6.704,0
1037,6.713,0
1038,6.727,0
1039,6.736,0
1040,6.738,0
1041,6.747,0
1042,6.767,0
1043,6.786,0
1044,6.805,0
1045,6.824,0
1046,6.843,0
1047,6.857,0
1048,6.872,0
1049,6.881,0
1050,6.883,0
1051,6.884,0
1052,6.894,0
1053,6.903,0
1054,6.912,0
1055,6.914,0
1056,6.915,0
1057,6.917,0
1058,6.919,0
1059,6.920,0
1060,6.922,0
1061,6.924,0
1062,6.933,0
1063,6.947,0
1064,6.966,0
1065,6.986,0
1066,7.005,0
1067,7.024,0
1068,7.043,0
1069,7.057,0
1070,7.067,0
1071,7.081,0
1072,7.083,0
1073,7.084,0
1074,7.094,0
1075,7.095,0
1076,7.097,0
1077,7.099,0
1078,7.113,0
1079,7.115,0
1080,7.116,0
1081,7.118,0
1082,7.120,0
1083,7.121,0
1084,7.123,0
1085,7.132,0
1086,7.134,0
1087,7.136,0
1088,7.137,0
1089,7.146,0
1090,7.148,0
1091,7.150,0
1092,7.151,0
1093,7.153,0
1094,7.155,0
1095,7.157,0
1096,7.158,0
1097,7.160,0
1098,7.162,0
1099,7.171,0
1100,7.172,0
1101,7.174,0
1102,7.176,0
1103,7.190,0
1104,7.192,0
1105,7.193,0
1106,7.195,0
1107,7.197,0
1108,7.198,0
1109,7.200,0
1110,7.209,0
1111,7.211,0
1112,7.220,0
1113,7.235,0
1114,7.236,0
1115,7.238,0
1116,7.240,0
1117,7.249,0
1118,7.250,0
1119,7.252,0
1120,7.261,0
1121,7.263,0
1122,7.265,0
1123,7.266,0
1124,7.268,0
1125,7.270,0
1126,7.272,0
1127,7.273,0
1128,7.275,0
1129,7.277,0
1130,7.278,0
1131,7.287,0
1132,7.289,0
1133,7.291,0
1134,7.300,0
1135,7.302,0
1136,7.303,0
1137,7.305,0
1138,7.307,0
1139,7.308,0
1140,7.310,0
1141,7.312,0
1142,7.314,0
1143,7.315,0
1144,7.317,0
1145,7.326,0
1146,7.328,0
1147,7.329,0
1148,7.331,0
1149,7.340,0
1150,7.350,0
1151,7.351,0
1152,7.353,0
1153,7.355,0
1154,7.356,0
1155,7.366,0
1156,7.367,0
1157,7.369,0
1158,7.378,0
1159,7.392,0
1160,7.394,0
1161,7.396,0
1162,7.405,0
1163,7.407,0
1164,7.408,0
1165,7.410,0
1166,7.424,0
1167,7.426,0
1168,7.428,0
1169,7.429,0
1170,7.431,0
1171,7.433,0
1172,7.434,0
1173,7.444,0
1174,7.445,0
1175,7.447,0
1176,7.449,0
1177,7.458,0
1178,7.460,0
1179,7.461,0
1180,7.463,0
1181,7.465,0
1182,7.466,0
1183,7.468,0
1184,7.470,0
1185,7.471,0
1186,7.473,0
1187,7.482,0
1188,7.484,0
1189,7.486,0
1190,7.487,0
1191,7.497,0
1192,7.498,0
1193,7.500,0
1194,7.502,0
1195,7.503,0
1196,7.505,0
1197,7.507,0
1198,7.508,0
1199,7.510,0
1200,7.512,0
1201,7.521,0
1202,7.523,0
1203,7.524,0
1204,7.526,0
1205,7.535,0
1206,7.537,0
1207,7.539,0
1208,7.540,0
1209,7.542,0
1210,7.544,0
1211,7.545,0
1212,7.547,0
1213,7.549,0
1214,7.550,0
1215,7.552,0
1216,7.561,0
1217,7.563,0
1218,7.565,0
1219,7.574,0
1220,7.576,0
1221,7.577,0
1222,7.579,0
1223,7.581,0
1224,7.582,0
1225,7.584,0
1226,7.586,0
1227,7.587,0
1228,7.589,0
1229,7.591,0
1230,7.600,0
1231,7.602,0
1232,7.603,0
1233,7.613,0
1234,7.614,0
1235,7.616,0
1236,7.618,0
1237,7.619,0
1238,7.621,0
1239,7.623,0
1240,7.624,0
1241,7.626,0
1242,7.628,0
1243,7.629,0
1244,7.639,0
1245,7.648,0
1246,7.657,0
1247,7.659,0
1248,7.661,0
1249,7.662,0
1250,7.664,0
1251,7.666,0
1252,7.667,0
1253,7.669,0
1254,7.678,0
1255,7.687,0
1256,7.697,0
1257,7.698,0
1258,7.700,0
1259,7.702,0
1260,7.703,0
1261,7.705,0
1262,7.707,0
1263,7.708,0
1264,7.718,0
1265,7.727,0
1266,7.736,0
1267,7.738,0
1268,7.740,0
1269,7.741,0
1270,7.750,0
1271,7.770,0
1272,7.784,0
1273,7.803,0
1274,7.822,0
1275,7.836,0
1276,7.856,0
1277,7.875,0
1278,7.894,0
1279,7.903,0
1280,7.922,0
1281,7.924,0
1282,7.926,0
1283,7.927,0
1284,7.929,0
1285,7.931,0
1286,7.932,0
1287,7.934,0
1288,7.948,0
1289,7.950,0
1290,7.952,0
1291,7.953,0
1292,7.955,0
1293,7.957,0
1294,7.958,0
1295,7.960,0
1296,7.962,0
1297,7.963,0
1298,7.965,0
1299,7.967,0
1300,7.968,0
1301,7.970,0
1302,7.972,0
1303,7.973,0
1304,7.988,0
1305,7.989,0
1306,7.991,0
1307,7.993,0
1308,7.994,0
1309,7.996,0
1310,7.998,0
1311,7.999,0
1312,8.001,0
1313,8.003,0
1314,8.005,0
1315,8.006,0
1316,8.008,0
1317,8.010,0
1318,8.011,0
1319,8.013,0
1320,8.027,0
1321,8.036,0
1322,8.038,0
1323,8.040,0
1324,8.041,0
1325,8.043,0
1326,8.045,0
1327,8.046,0
1328,8.048,0
1329,8.057,0
1330,8.072,0
1331,8.073,0
1332,8.075,0
1333,8.077,0
1334,8.078,0
1335,8.080,0
1336,8.082,0
1337,8.083,0
1338,8.085,0
1339,8.087,0
1340,8.088,0
1341,8.103,0
1342,8.104,0
1343,8.106,0
1344,8.108,0
1345,8.109,0
1346,8.111,0
1347,8.113,0
1348,8.114,0
1349,8.116,0
1350,8.118,0
1351,8.119,0
1352,8.121,0
1353,8.123,0
1354,8.124,0
1355,8.126,0
1356,8.128,0
1357,8.142,0
1358,8.144,0
1359,8.145,0
1360,8.147,0
1361,8.149,0
1362,8.150,0
1363,8.152,0
1364,8.154,0
1365,8.155,0
1366,8.157,0
1367,8.159,0
1368,8.160,0
1369,8.162,0
1370,8.164,0
1371,8.166,0
1372,8.167,0
1373,8.181,0
1374,8.196,0
1375,8.215,0
1376,8.234,0
1377,8.253,0
1378,8.272,0
1379,8.291,0
1380,8.311,0
1381,8.330,0
1382,8.344,0
1383,8.346,0
1384,8.347,0
1385,8.349,0
1386,8.351,0
1387,8.365,0
1388,8.367,0
1389,8.368,0
1390,8.378,0
1391,8.379,0
1392,8.381,0
1393,8.390,0
1394,8.399,0
1395,8.409,0
1396,8.410,0
1397,8.412,0
1398,8.414,0
1399,8.415,0
1400,8.417,0
1401,8.419,0
1402,8.420,0
1403,8.422,0
1404,8.431,0
1405,8.441,0
1406,8.442,0
1407,8.444,0
1408,8.446,0
1409,8.447,0
1410,8.449,0
1411,8.451,0
1412,8.452,0
1413,8.454,0
1414,8.456,0
1415,8.457,0
1416,8.459,0
1417,8.461,0
1418,8.462,0
1419,8.477,0
1420,8.478,0
1421,8.480,0
1422,8.482,0
1423,8.483,0
1424,8.485,0
1425,8.487,0
1426,8.488,0
1427,8.490,0
1428,8.492,0
1429,8.493,0
1430,8.503,0
1431,8.522,0
1432,8.541,0
1433,8.560,0
1434,8.579,0
1435,8.599,0
1436,8.618,0
1437,8.637,0
1438,8.656,0
1439,8.675,0
1440,8.694,0
1441,8.714,0
1442,8.728,0
1443,8.747,0
1444,8.766,0
1445,8.785,0
1446,8.805,0
1447,8.824,0
1448,8.843,0
1449,8.862,0
1450,8.881,0
1451,8.900,0
1452,8.920,0
1453,8.939,0
1454,8.958,0
1455,8.977,0
1456,8.979,0
1457,8.998,0
1458,9.007,0
1459,9.009,0
1460,9.011,0
1461,9.012,0
1462,9.014,0
1463,9.016,0
1464,9.017,0
1465,9.036,0
1466,9.056,0
1467,9.075,0
1468,9.094,0
1469,9.113,0
1470,9.127,0
1471,9.147,0
1472,9.166,0
1473,9.185,0
1474,9.204,0
1475,9.223,0
1476,9.242,0
1477,9.262,0
1478,9.281,0
1479,9.295,0
1480,9.297,0
1481,9.298,0
1482,9.300,0
1483,9.302,0
1484,9.311,0
1485,9.313,0
1486,9.314,0
1487,9.316,0
1488,9.318,0
1489,9.319,0
1490,9.321,0
1491,9.323,0
1492,9.324,0
1493,9.326,0
1494,9.328,0
1495,9.329,0
1496,9.331,0
1497,9.333,0
1498,9.334,0
1499,9.336,0
1500,9.338,0
1501,9.339,0
1502,9.341,0
1503,9.350,0
1504,9.365,0
1505,9.366,0
1506,9.368,0
1507,9.370,0
1508,9.371,0
1509,9.373,0
1510,9.375,0
1511,9.376,0
1512,9.378,0
1513,9.387,0
1514,9.406,0
1515,9.408,0
1516,9.417,0
1517,9.419,0
1518,9.438,0
1519,9.440,0
1520,9.442,0
1521,9.443,0
1522,9.445,0
1523,9.447,0
1524,9.448,0
1525,9.450,0
1526,9.452,0
1527,9.453,0
1528,9.455,0
1529,9.457,0
1530,9.458,0
1531,9.468,0
1532,9.469,0
1533,9.471,0
1534,9.473,0
1535,9.474,0
1536,9.476,0
1537,9.478,0
1538,9.479,0
1539,9.481,0
1540,9.483,0
1541,9.484,0
1542,9.486,0
1543,9.488,0
1544,9.490,0
1545,9.491,0
1546,9.493,0
1547,9.495,0
1548,9.496,0
1549,9.498,0
1550,9.507,0
1551,9.509,0
1552,9.511,0
1553,9.512,0
1554,9.514,0
1555,9.516,0
1556,9.517,0
1557,9.519,0
1558,9.521,0
1559,9.522,0
1560,9.524,0
1561,9.526,0
1562,9.527,0
1563,9.529,0
1564,9.531,0
1565,9.532,0
1566,9.534,0
1567,9.536,0
1568,9.537,0
1569,9.547,0
1570,9.548,0
1571,9.550,0
1572,9.552,0
1573,9.553,0
1574,9.555,0
1575,9.557,0
1576,9.558,0
1577,9.560,0
1578,9.562,0
1579,9.563,0
1580,9.565,0
1581,9.567,0
1582,9.569,0
1583,9.570,0
1584,9.572,0
1585,9.574,0
1586,9.575,0
1587,9.577,0
1588,9.586,0
1589,9.588,0
1590,9.590,0
1591,9.591,0
1592,9.593,0
1593,9.595,0
1594,9.596,0
1595,9.598,0
1596,9.600,0
1597,9.601,0
1598,9.603,0
1599,9.605,0
1600,9.606,0
1601,9.616,0
1602,9.625,0
1603,9.627,0
1604,9.628,0
1605,9.630,0
1606,9.632,0
1607,9.633,0
1608,9.642,0
1609,9.644,0
1610,9.646,0
1611,9.648,0
1612,9.657,0
1613,9.658,0
1614,9.660,0
1615,9.662,0
1616,9.663,0
1617,9.665,0
1618,9.667,0
1619,9.669,0
1620,9.670,0
1621,9.672,0
1622,9.674,0
1623,9.675,0
1624,9.677,0
1625,9.679,0
1626,9.680,0
1627,9.682,0
1628,9.684,0
1629,9.685,0
1630,9.687,0
1631,9.696,0
1632,9.698,0
1633,9.700,0
1634,9.701,0
1635,9.711,0
1636,9.712,0
1637,9.714,0
1638,9.716,0
1639,9.717,0
1640,9.719,0
1641,9.721,0
1642,9.722,0
1643,9.724,0
1644,9.726,0
1645,9.735,0
1646,9.737,0
1647,9.751,0
1648,9.752,0
1649,9.762,0
1650,9.763,0
1651,9.765,0
1652,9.774,0
1653,9.776,0
1654,9.790,0
1655,9.792,0
1656,9.794,0
1657,9.795,0
1658,9.797,0
1659,9.799,0
1660,9.800,0
1661,9.810,0
1662,9.819,0
1663,9.820,0
1664,9.822,0
1665,9.824,0
1666,9.826,0
1667,9.827,0
1668,9.829,0
1669,9.838,0
1670,9.840,0
1671,9.841,0
1672,9.851,0
1673,9.852,0
1674,9.854,0
1675,9.856,0
1676,9.857,0
1677,9.859,0
1678,9.861,0
1679,9.862,0
1680,9.864,0
1681,9.866,0
1682,9.880,0
1683,9.889,0
1684,9.899,0
1685,9.908,0
1686,9.927,0
1687,9.937,0
1688,9.938,0
1689,9.940,0
1690,9.954,0
1691,9.956,0
1692,9.957,0
1693,9.959,0
1694,9.961,0
1695,9.963,0
1696,9.964,0
1697,9.966,0
1698,9.968,0
1699,9.969,0
1700,9.978,0
1701,9.980,0
1702,9.994,0
1703,9.996,0
1704,9.998,0
1705,10.007,0
1706,10.016,0
1707,10.025,0
1708,10.045,0
1709,10.064,0
1710,10.083,0
1711,10.102,0
1712,10.121,0
1713,10.141,0
1714,10.160,0
1715,10.174,0
1716,10.193,0
1717,10.207,0
1718,10.226,0
1719,10.246,0
1720,10.265,0
1721,10.284,0
1722,10.303,0
1723,10.317,0
1724,10.337,0
1725,10.351,0
1726,10.365,0
1727,10.374,0
1728,10.383,0
1729,10.403,0
1730,10.417,0
1731,10.431,0
1732,10.450,0
1733,10.464,0
1734,10.484,0
1735,10.493,0
1736,10.507,0
1737,10.516,0
1738,10.531,0
1739,10.550,0
1740,10.569,0
1741,10.583,0
1742,10.597,0
1743,10.607,0
1744,10.616,0
1745,10.635,0
1746,10.649,0
1747,10.668,0
1748,10.678,0
1749,10.697,0
1750,10.711,0
1751,10.725,0
1752,10.744,0
1753,10.759,0
1754,10.773,0
1755,10.782,0
1756,10.784,0
1757,10.785,0
1758,10.800,0
1759,10.809,0
1760,10.811,0
1761,10.812,0
1762,10.821,0
1763,10.823,0
1764,10.825,0
1765,10.839,0
1766,10.848,0
1767,10.850,0
1768,10.852,0
1769,10.861,0
1770,10.863,0
1771,10.864,0
1772,10.878,0
1773,10.888,0
1774,10.889,0
1775,10.891,0
1776,10.893,0
1777,10.894,0
1778,10.896,0
1779,10.898,0
1780,10.907,0
1781,10.921,0
1782,10.931,0
1783,10.932,0
1784,10.934,0
1785,10.936,0
1786,10.937,0
1787,10.939,0
1788,10.953,0
1789,10.967,0
1790,10.969,0
1791,10.971,0
1792,10.972,0
1793,10.974,0
1794,10.976,0
1795,10.977,0
1796,10.979,0
1797,10.998,0
1798,11.017,0
1799,11.037,0
1800,11.056,0
1801,11.075,0
1802,11.094,0
1803,11.108,0
1804,11.123,0
1805,11.137,0
1806,11.151,0
1807,11.170,0
1808,11.179,0
1809,11.194,0
1810,11.203,0
1811,11.205,0
1812,11.206,0
1813,11.208,0
1814,11.217,0
1815,11.231,0
1816,11.241,0
1817,11.242,0
1818,11.244,0
1819,11.246,0
1820,11.247,0
1821,11.249,0
1822,11.263,0
1823,11.277,0
1824,11.279,0
1825,11.281,0
1826,11.283,0
1827,11.284,0
1828,11.286,0
1829,11.288,0
1830,11.302,0
1831,11.316,0
1832,11.318,0
1833,11.319,0
1834,11.321,0
1835,11.323,0
1836,11.324,0
1837,11.326,0
1838,11.340,0
1839,11.342,0
1840,11.344,0
1841,11.345,0
1842,11.360,0
1843,11.374,0
1844,11.388,0
1845,11.407,0
1846,11.426,0
1847,11.428,0
1848,11.447,0
1849,11.456,0
1850,11.458,0
1851,11.460,0
1852,11.461,0
1853,11.463,0
1854,11.465,0
1855,11.466,0
1856,11.486,0
1857,11.495,0
1858,11.497,0
1859,11.498,0
1860,11.500,0
1861,11.502,0
1862,11.503,0
1863,11.505,0
1864,11.524,0
1865,11.533,0
1866,11.535,0
1867,11.537,0
1868,11.538,0
1869,11.540,0
1870,11.542,0
1871,11.543,0
1872,11.563,0
1873,11.572,0
1874,11.574,0
1875,11.575,0
1876,11.577,0
1877,11.579,0
1878,11.580,0
1879,11.582,0
1880,11.601,0
1881,11.610,0
1882,11.612,0
1883,11.614,0
1884,11.615,0
1885,11.617,0
1886,11.619,0
1887,11.620,0
1888,11.640,0
1889,11.649,0
1890,11.651,0
1891,11.652,0
1892,11.654,0
1893,11.656,0
1894,11.657,0
1895,11.659,0
1896,11.678,0
1897,11.687,0
1898,11.689,0
1899,11.691,0
1900,11.692,0
1901,11.694,0
1902,11.696,0
1903,11.697,0
1904,11.717,0
1905,11.726,0
1906,11.728,0
1907,11.729,0
1908,11.731,0
1909,11.733,0
1910,11.734,0
1911,11.736,0
1912,11.738,0
1913,11.757,0
1914,11.766,0
1915,11.768,0
1916,11.769,0
1917,11.771,0
1918,11.773,0
1919,11.774,0
1920,11.776,0
1921,11.795,0
1922,11.805,0
1923,11.806,0
1924,11.808,0
1925,11.810,0
1926,11.811,0
1927,11.813,0
1928,11.815,0
1929,11.834,0
1930,11.843,0
1931,11.845,0
1932,11.846,0
1933,11.848,0
1934,11.850,0
1935,11.851,0
1936,11.853,0
1937,11.872,0
1938,11.882,0
1939,11.883,0
1940,11.885,0
1941,11.887,0
1942,11.888,0
1943,11.890,0
1944,11.892,0
1945,11.911,0
1946,11.920,0
1947,11.922,0
1948,11.923,0
1949,11.925,0
1950,11.927,0
1951,11.929,0
1952,11.930,0
1953,11.949,0
1954,11.959,0
1955,11.960,0
1956,11.962,0
1957,11.964,0
1958,11.965,0
1959,11.967,0
1960,11.969,0
1961,11.988,0
1962,11.997,0
1963,11.999,0
1964,12.000,0
1965,12.002,0
1966,12.004,0
1967,12.005,0
1968,12.007,0
1969,12.026,0
1970,12.036,0
1971,12.037,0
1972,12.039,0
1973,12.041,0
1974,12.042,0
1975,12.044,0
1976,12.046,0
1977,12.065,0
1978,12.074,0
1979,12.076,0
1980,12.077,0
1981,12.079,0
1982,12.081,0
1983,12.083,0
1984,12.084,0
1985,12.103,0
1986,12.113,0
1987,12.114,0
1988,12.116,0
1989,12.118,0
1990,12.119,0
1991,12.121,0
1992,12.123,0
1993,12.142,0
1994,12.151,0
1995,12.153,0
1996,12.154,0
1997,12.156,0
1998,12.158,0
1999,12.160,0
2000,12.161,0
2001,12.180,0
2002,12.190,0
2003,12.191,0
2004,12.193,0
2005,12.195,0
2006,12.196,0
2007,12.198,0
2008,12.200,0
2009,12.219,0
2010,12.228,0
2011,12.230,0
2012,12.231,0
2013,12.233,0
2014,12.235,0
2015,12.237,0
2016,12.238,0
2017,12.252,0
2018,12.267,0
2019,12.268,0
2020,12.270,0
2021,12.272,0
2022,12.273,0
2023,12.275,0
2024,12.277,0
2025,12.291,0
2026,12.305,0
2027,12.307,0
2028,12.308,0
2029,12.310,0
2030,12.312,0
2031,12.314,0
2032,12.315,0
2033,12.329,0
2034,12.344,0
2035,12.345,0
2036,12.347,0
2037,12.349,0
2038,12.350,0
2039,12.352,0
2040,12.354,0
2041,12.355,0
2042,12.370,0
2043,12.384,0
2044,12.385,0
2045,12.387,0
2046,12.389,0
2047,12.391,0
2048,12.392,0
2049,12.394,0
2050,12.408,0
2051,12.422,0
2052,12.424,0
2053,12.426,0
2054,12.427,0
2055,12.429,0
2056,12.431,0
2057,12.432,0
2058,12.447,0
2059,12.461,0
2060,12.462,0
2061,12.464,0
2062,12.466,0
2063,12.468,0
2064,12.469,0
2065,12.471,0
2066,12.485,0
2067,12.494,0
2068,12.504,0
2069,12.505,0
2070,12.507,0
2071,12.509,0
2072,12.510,0
2073,12.525,0
2074,12.534,0
2075,12.535,0
2076,12.545,0
2077,12.546,0
2078,12.548,0
2079,12.550,0
2080,12.564,0
2081,12.573,0
2082,12.575,0
2083,12.584,0
2084,12.586,0
2085,12.587,0
2086,12.589,0
2087,12.603,0
2088,12.613,0
2089,12.614,0
2090,12.616,0
2091,12.625,0
2092,12.627,0
2093,12.629,0
2094,12.643,0
2095,12.652,0
2096,12.654,0
2097,12.655,0
2098,12.665,0
2099,12.666,0
2100,12.668,0
2101,12.682,0
2102,12.691,0
2103,12.693,0
2104,12.695,0
2105,12.704,0
2106,12.706,0
2107,12.707,0
2108,12.722,0
2109,12.731,0
2110,12.733,0
2111,12.734,0
2112,12.744,0
2113,12.745,0
2114,12.747,0
2115,12.761,0
2116,12.770,0
2117,12.772,0
2118,12.774,0
2119,12.775,0
2120,12.785,0
2121,12.786,0
2122,12.801,0
2123,12.810,0
2124,12.811,0
2125,12.813,0
2126,12.815,0
2127,12.824,0
2128,12.826,0
2129,12.840,0
2130,12.849,0
2131,12.851,0
2132,12.853,0
2133,12.854,0
2134,12.863,0
2135,12.865,0
2136,12.879,0
2137,12.889,0
2138,12.890,0
2139,12.892,0
2140,12.894,0
2141,12.903,0
2142,12.905,0
2143,12.919,0
2144,12.928,0
2145,12.930,0
2146,12.931,0
2147,12.933,0
2148,12.942,0
2149,12.944,0
2150,12.958,0
2151,12.967,0
2152,12.969,0
2153,12.971,0
2154,12.973,0
2155,12.982,0
2156,12.983,0
2157,12.998,0
2158,13.007,0
2159,13.009,0
2160,13.010,0
2161,13.012,0
2162,13.021,0
2163,13.023,0
2164,13.037,0
2165,13.046,0
2166,13.048,0
2167,13.050,0
2168,13.051,0
2169,13.061,0
2170,13.062,0
2171,13.076,0
2172,13.086,0
2173,13.087,0
2174,13.089,0
2175,13.091,0
2176,13.100,0
2177,13.102,0
2178,13.116,0
2179,13.125,0
2180,13.127,0
2181,13.129,0
2182,13.130,0
2183,13.139,0
2184,13.141,0
2185,13.155,0
2186,13.165,0
2187,13.166,0
2188,13.168,0
2189,13.170,0
2190,13.179,0
2191,13.181,0
2192,13.195,0
2193,13.204,0
2194,13.206,0
2195,13.207,0
2196,13.209,0
2197,13.218,0
2198,13.220,0
2199,13.234,0
2200,13.243,0
2201,13.245,0
2202,13.247,0
2203,13.248,0
2204,13.258,0
2205,13.259,0
2206,13.274,0
2207,13.283,0
2208,13.285,0
2209,13.286,0
2210,13.288,0
2211,13.297,0
2212,13.299,0
2213,13.313,0
2214,13.322,0
2215,13.324,0
2216,13.326,0
2217,13.327,0
2218,13.337,0
2219,13.338,0
2220,13.352,0
2221,13.362,0
2222,13.363,0
2223,13.365,0
2224,13.367,0
2225,13.376,0
2226,13.385,0
2227,13.404,0
2228,13.424,0
2229,13.443,0
2230,13.462,0
2231,13.481,0
2232,13.500,0
2233,13.519,0
2234,13.539,0
2235,13.558,0
2236,13.577,0
2237,13.596,0
2238,13.615,0
2239,13.635,0
2240,13.654,0
2241,13.673,0
2242,13.687,0
2243,13.706,0
2244,13.725,0
2245,13.745,0
2246,13.759,0
2247,13.778,0
2248,13.797,0
2249,13.816,0
2250,13.831,0
2251,13.850,0
2252,13.869,0
2253,13.888,0
2254,13.907,0
2255,13.926,0
2256,13.941,0
2257,13.960,0
2258,13.979,0
2259,13.998,0
#"+ESI EIC(901.2734) Scan Frag=120.0V SALJA0985.d    ***ZERO ABUNDANCE***"
#Point,X(Minutes),Y(Counts)
0,0.035,0
1,0.037,0
2,0.051,0
3,0.065,0
4,0.067,0
5,0.076,0
6,0.078,0
7,0.092,0
8,0.101,0
9,0.103,0
10,0.104,0
11,0.106,0
12,0.108,0
13,0.117,0
14,0.131,0
15,0.133,0
16,0.135,0
17,0.136,0
18,0.138,0
19,0.147,0
20,0.156,0
21,0.171,0
22,0.172,0
23,0.174,0
24,0.176,0
25,0.177,0
26,0.187,0
27,0.196,0
28,0.210,0
29,0.212,0
30,0.213,0
31,0.215,0
32,0.217,0
33,0.218,0
34,0.228,0
35,0.247,0
36,0.249,0
37,0.250,0
38,0.252,0
39,0.254,0
40,0.255,0
41,0.257,0
42,0.259,0
43,0.268,0
44,0.282,0
45,0.284,0
46,0.285,0
47,0.287,0
48,0.289,0
49,0.290,0
